date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-03,21,11,52.38,8.21,0.39
2025-07-04,21,12,57.14,9.38,0.45
2025-07-07,19,11,57.89,8.78,0.46
2025-07-08,20,12,60.00,9.50,0.47
2025-07-09,21,13,61.90,9.98,0.48
2025-07-10,21,12,57.14,5.49,0.26
2025-07-11,21,12,57.14,4.36,0.21
2025-07-14,20,13,65.00,6.10,0.30
2025-07-15,21,14,66.67,6.47,0.31
2025-07-16,22,15,68.18,8.68,0.39
2025-07-17,22,15,68.18,11.16,0.51
2025-07-18,22,15,68.18,8.50,0.39
2025-07-21,20,13,65.00,6.31,0.32
2025-07-22,21,13,61.90,6.20,0.30
2025-07-23,22,14,63.64,8.25,0.37
2025-07-24,22,14,63.64,7.73,0.35
2025-07-25,22,14,63.64,7.56,0.34
2025-07-28,20,14,70.00,0.55,0.03
2025-07-29,21,14,66.67,-2.69,-0.13
2025-07-30,22,14,63.64,-4.39,-0.20
2025-07-31,22,15,68.18,-0.33,-0.02
2025-08-01,22,15,68.18,0.03,0.00
2025-08-04,20,13,65.00,-4.87,-0.24
2025-08-05,21,14,66.67,-3.16,-0.15
2025-08-06,22,14,63.64,0.44,0.02
2025-08-07,22,13,59.09,-3.07,-0.14
2025-08-08,22,13,59.09,-3.11,-0.14
2025-08-11,20,12,60.00,-1.72,-0.09
2025-08-12,21,13,61.90,-0.00,-0.00
2025-08-13,22,14,63.64,0.94,0.04
2025-08-14,22,14,63.64,1.67,0.08
2025-08-18,18,11,61.11,-1.80,-0.10
2025-08-19,19,12,63.16,-1.67,-0.09
2025-08-20,19,12,63.16,-1.67,-0.09
2025-08-21,19,13,68.42,-0.84,-0.04
2025-08-22,19,13,68.42,-1.06,-0.06
2025-08-25,17,11,64.71,1.98,0.12
2025-08-26,18,12,66.67,2.12,0.12
2025-08-28,18,13,72.22,6.29,0.35
2025-08-29,18,14,77.78,8.20,0.46
2025-09-01,16,13,81.25,10.58,0.66
2025-09-02,17,14,82.35,10.84,0.64
2025-09-03,17,14,82.35,10.84,0.64
2025-09-04,17,14,82.35,9.60,0.56
2025-09-05,17,15,88.24,6.64,0.39
2025-09-08,15,13,86.67,6.54,0.44
2025-09-09,16,14,87.50,8.20,0.51
2025-09-10,17,15,88.24,9.18,0.54
2025-09-11,17,15,88.24,8.91,0.52
2025-09-12,17,14,82.35,7.79,0.46
2025-09-15,17,14,82.35,7.48,0.44
2025-09-16,18,15,83.33,8.70,0.48
2025-09-17,19,16,84.21,8.80,0.46
2025-09-18,19,16,84.21,8.80,0.46
2025-09-19,20,16,80.00,6.60,0.33
2025-09-22,18,14,77.78,3.26,0.18
2025-09-23,19,15,78.95,4.57,0.24
2025-09-24,20,16,80.00,6.07,0.30
2025-09-25,20,15,75.00,3.27,0.16
2025-09-26,20,15,75.00,3.97,0.20
2025-09-29,19,14,73.68,4.33,0.23
2025-09-30,20,14,70.00,0.89,0.04
2025-10-01,21,15,71.43,2.20,0.10
2025-10-03,21,14,66.67,2.21,0.11
2025-10-06,19,13,68.42,3.40,0.18
2025-10-07,20,14,70.00,5.57,0.28
2025-10-08,21,14,66.67,3.14,0.15
2025-10-09,21,13,61.90,-0.95,-0.05
2025-10-10,21,12,57.14,-1.99,-0.09
2025-10-13,18,10,55.56,-4.05,-0.23
2025-10-14,19,11,57.89,-3.23,-0.17
2025-10-15,20,11,55.00,-3.67,-0.18
2025-10-16,20,11,55.00,-4.56,-0.23
2025-10-17,20,10,50.00,-7.18,-0.36
2025-10-20,18,10,55.56,-3.67,-0.20
2025-10-21,19,11,57.89,-3.55,-0.19
2025-10-23,19,10,52.63,-4.18,-0.22
2025-10-24,19,10,52.63,-4.19,-0.22
2025-10-27,17,9,52.94,-3.34,-0.20
2025-10-28,18,10,55.56,-3.05,-0.17
2025-10-29,19,11,57.89,-1.99,-0.10
2025-10-30,19,12,63.16,2.42,0.13
2025-10-31,19,12,63.16,1.66,0.09
2025-11-03,18,12,66.67,1.35,0.08
2025-11-04,19,13,68.42,2.25,0.12
2025-11-06,19,13,68.42,1.63,0.09
2025-11-07,19,14,73.68,5.78,0.30
2025-11-10,18,15,83.33,8.90,0.49
2025-11-11,19,16,84.21,11.09,0.58
2025-11-12,20,17,85.00,12.40,0.62
2025-11-13,20,16,80.00,11.64,0.58
2025-11-14,19,16,84.21,12.08,0.64
2025-11-17,16,14,87.50,14.12,0.88
2025-11-18,17,15,88.24,14.60,0.86
2025-11-19,18,15,83.33,12.61,0.70
2025-11-20,18,15,83.33,12.91,0.72
2025-11-21,18,15,83.33,12.25,0.68
2025-11-24,17,14,82.35,11.12,0.65
2025-11-25,18,15,83.33,11.68,0.65
2025-11-26,18,15,83.33,11.68,0.65
2025-11-27,18,15,83.33,11.63,0.65
2025-11-28,18,15,83.33,11.57,0.64
2025-12-01,16,12,75.00,9.14,0.57
2025-12-02,17,12,70.59,11.49,0.68
2025-12-03,18,13,72.22,13.04,0.72
2025-12-04,18,13,72.22,12.72,0.71
2025-12-05,17,12,70.59,11.17,0.66
2025-12-08,16,10,62.50,6.78,0.42
2025-12-09,17,11,64.71,6.89,0.41
2025-12-10,18,11,61.11,5.74,0.32
2025-12-11,18,11,61.11,3.67,0.20
2025-12-12,18,11,61.11,2.52,0.14
2025-12-15,18,11,61.11,1.44,0.08
2025-12-16,19,11,57.89,2.45,0.13
2025-12-17,20,12,60.00,3.32,0.17
2025-12-18,20,12,60.00,3.26,0.16
2025-12-19,20,13,65.00,5.63,0.28
2025-12-22,18,12,66.67,4.46,0.25
2025-12-23,19,13,68.42,5.59,0.29
2025-12-24,20,13,65.00,2.67,0.13
2025-12-26,20,13,65.00,2.50,0.13
2025-12-29,17,11,64.71,2.06,0.12
2025-12-30,18,12,66.67,2.52,0.14
2025-12-31,19,13,68.42,3.79,0.20
2026-01-01,19,13,68.42,2.65,0.14
2026-01-02,19,13,68.42,1.47,0.08
2026-01-05,18,13,72.22,3.06,0.17
2026-01-06,18,13,72.22,3.06,0.17
2026-01-07,19,13,68.42,1.36,0.07
2026-01-08,19,13,68.42,1.80,0.09
2026-01-09,19,14,73.68,3.30,0.17
2026-01-12,17,13,76.47,4.87,0.29
2026-01-13,18,13,72.22,4.71,0.26
2026-01-14,19,14,73.68,5.19,0.27
2026-01-16,18,14,77.78,4.44,0.25
2026-01-19,16,11,68.75,-0.38,-0.02
2026-01-20,17,11,64.71,-1.60,-0.09
2026-01-21,18,12,66.67,-0.68,-0.04
2026-01-22,18,12,66.67,-1.17,-0.06
2026-01-23,17,12,70.59,1.75,0.10
2026-01-27,17,12,70.59,3.28,0.19
2026-01-28,18,13,72.22,4.70,0.26
2026-01-29,18,13,72.22,6.53,0.36
2026-01-30,17,12,70.59,5.26,0.31
2026-02-01,16,12,75.00,4.15,0.26
2026-02-02,16,11,68.75,4.82,0.30
2026-02-03,17,12,70.59,5.80,0.34
2026-02-04,18,13,72.22,9.71,0.54
2026-02-05,18,13,72.22,9.71,0.54
2026-02-06,18,14,77.78,11.98,0.67
2026-02-09,16,11,68.75,6.25,0.39
2026-02-10,17,12,70.59,7.22,0.42
2026-02-11,18,12,66.67,6.53,0.36
2026-02-12,18,13,72.22,7.41,0.41
2026-02-13,18,13,72.22,7.56,0.42
2026-02-16,17,13,76.47,11.41,0.67
2026-02-17,18,14,77.78,11.63,0.65
2026-02-18,18,14,77.78,11.63,0.65
2026-02-19,18,15,83.33,13.03,0.72
2026-02-20,18,15,83.33,12.70,0.71
2026-02-23,17,14,82.35,10.53,0.62
2026-02-24,18,14,77.78,3.69,0.20
2026-02-25,19,15,78.95,5.57,0.29
2026-02-26,20,16,80.00,6.01,0.30
2026-02-27,20,16,80.00,4.74,0.24
2026-03-02,19,14,73.68,1.10,0.06
2026-03-04,19,14,73.68,-1.47,-0.08
2026-03-05,19,13,68.42,-9.45,-0.50
2026-03-06,19,13,68.42,-11.69,-0.62
2026-03-09,18,13,72.22,-6.42,-0.36
2026-03-10,19,14,73.68,-5.31,-0.28
2026-03-11,20,15,75.00,-4.03,-0.20
2026-03-12,20,15,75.00,-3.76,-0.19
2026-03-13,20,16,80.00,-0.90,-0.04
2026-03-16,18,14,77.78,-3.08,-0.17
2026-03-17,19,15,78.95,-2.58,-0.14
2026-03-18,20,15,75.00,-3.56,-0.18
2026-03-19,19,14,73.68,-3.78,-0.20
2026-03-20,20,14,70.00,-8.72,-0.44
2026-03-23,18,12,66.67,-9.24,-0.51
2026-03-24,19,13,68.42,-7.92,-0.42
2026-03-25,20,14,70.00,-7.36,-0.37
2026-03-27,19,14,73.68,-0.25,-0.01
2026-03-30,17,12,70.59,-1.79,-0.11
2026-04-01,18,13,72.22,-0.71,-0.04
2026-04-02,18,14,77.78,2.31,0.13
2026-04-06,16,13,81.25,7.21,0.45
2026-04-07,17,14,82.35,9.90,0.58
2026-04-08,18,15,83.33,11.08,0.62
2026-04-09,18,14,77.78,7.94,0.44
2026-04-10,18,14,77.78,7.72,0.43
2026-04-13,16,12,75.00,4.66,0.29
2026-04-15,17,12,70.59,5.69,0.33
2026-04-16,17,11,64.71,2.90,0.17
2026-04-17,17,12,70.59,4.99,0.29
2026-04-20,16,11,68.75,7.90,0.49
2026-04-21,17,12,70.59,8.58,0.50
2026-04-22,18,13,72.22,9.00,0.50
2026-04-23,18,13,72.22,8.42,0.47
2026-04-24,18,13,72.22,8.28,0.46
2026-04-27,17,13,76.47,8.17,0.48
2026-04-28,18,13,72.22,2.91,0.16
2026-04-29,19,14,73.68,3.56,0.19
2026-04-30,18,13,72.22,2.48,0.14
2026-05-04,17,12,70.59,0.85,0.05
2026-05-05,17,12,70.59,0.85,0.05
2026-05-06,18,12,66.67,0.99,0.06
2026-05-07,18,11,61.11,-3.16,-0.18
2026-05-08,18,11,61.11,-2.59,-0.14
2026-05-11,16,10,62.50,-0.73,-0.05
2026-05-12,17,11,64.71,-0.19,-0.01
2026-05-13,18,12,66.67,1.24,0.07
2026-05-14,18,13,72.22,0.96,0.05
2026-05-15,19,14,73.68,2.20,0.12
2026-05-18,17,14,82.35,7.61,0.45
2026-05-19,18,14,77.78,8.02,0.45
2026-05-20,19,15,78.95,9.69,0.51
2026-05-21,18,14,77.78,9.01,0.50
2026-05-22,18,13,72.22,7.64,0.42
2026-05-25,15,10,66.67,6.27,0.42
2026-05-26,16,11,68.75,8.02,0.50
2026-05-27,17,12,70.59,9.66,0.57
2026-05-29,16,12,75.00,14.66,0.92
2026-06-01,16,12,75.00,14.22,0.89
2026-06-02,17,13,76.47,14.45,0.85
2026-06-03,18,14,77.78,16.27,0.90
2026-06-04,19,15,78.95,18.53,0.98
2026-06-05,19,16,84.21,19.41,1.02
2026-06-08,17,15,88.24,18.26,1.07
2026-06-09,18,15,83.33,16.81,0.93
2026-06-10,19,16,84.21,16.97,0.89
2026-06-11,19,15,78.95,15.93,0.84
2026-06-12,19,15,78.95,15.55,0.82
2026-06-15,17,13,76.47,11.51,0.68
2026-06-16,18,13,72.22,8.04,0.45
2026-06-17,19,13,68.42,6.66,0.35
2026-06-18,19,14,73.68,6.75,0.36
2026-06-19,19,14,73.68,6.60,0.35
2026-06-22,19,15,78.95,8.54,0.45
2026-06-23,20,16,80.00,9.01,0.45
2026-06-24,21,17,80.95,11.15,0.53
2026-06-25,21,16,76.19,8.47,0.40
2026-06-29,19,14,73.68,6.16,0.32
2026-06-30,20,15,75.00,6.51,0.33
2026-07-01,21,15,71.43,6.13,0.29
2026-07-02,21,15,71.43,6.41,0.31
2026-07-03,21,15,71.43,4.79,0.23
2026-07-06,19,12,63.16,-8.07,-0.42
2026-07-07,20,12,60.00,-15.72,-0.79
2026-07-08,21,13,61.90,-15.38,-0.73
2026-07-09,21,14,66.67,-13.80,-0.66
2026-07-10,21,14,66.67,-13.73,-0.65
2026-07-13,19,13,68.42,-14.32,-0.75
2026-07-14,20,14,70.00,-13.53,-0.68
2026-07-15,21,15,71.43,-12.99,-0.62
2026-07-16,21,16,76.19,-7.28,-0.35
2026-07-17,21,16,76.19,-10.83,-0.52
2026-07-20,19,14,73.68,-13.56,-0.71
2026-07-21,20,14,70.00,-16.53,-0.83
2026-07-22,21,15,71.43,-15.53,-0.74
2026-07-23,21,15,71.43,-14.99,-0.71
2026-07-24,20,14,70.00,-17.13,-0.86
2026-07-27,19,13,68.42,-15.48,-0.81
2026-07-28,20,13,65.00,-18.66,-0.93
2026-07-29,21,13,61.90,-21.06,-1.00
2026-07-30,21,13,61.90,-20.49,-0.98
2026-07-31,21,14,66.67,-18.81,-0.90
2026-08-03,19,13,68.42,-9.83,-0.52
2026-08-04,20,13,65.00,-12.78,-0.64
2026-08-05,21,14,66.67,-12.12,-0.58
2026-08-06,21,15,71.43,-4.14,-0.20
2026-08-07,21,15,71.43,-1.51,-0.07
2026-08-10,19,13,68.42,-0.93,-0.05
2026-08-11,20,14,70.00,-0.06,-0.00
2026-08-12,21,15,71.43,1.56,0.07
2026-08-13,21,15,71.43,1.39,0.07
2026-08-14,21,15,71.43,0.96,0.05
2026-08-17,18,13,72.22,3.37,0.19
2026-08-18,19,14,73.68,4.21,0.22
2026-08-19,19,14,73.68,4.21,0.22
2026-08-20,19,15,78.95,8.11,0.43
2026-08-21,19,15,78.95,7.52,0.40
2026-08-24,18,15,83.33,5.81,0.32
2026-08-25,19,16,84.21,7.36,0.39
2026-08-26,20,16,80.00,5.77,0.29
2026-08-27,19,16,84.21,8.95,0.47
2026-08-28,19,17,89.47,12.11,0.64
2026-08-31,17,15,88.24,10.85,0.64
2026-09-01,18,16,88.89,11.97,0.66
2026-09-02,18,16,88.89,11.97,0.66
2026-09-03,18,16,88.89,8.38,0.47
2026-09-04,18,15,83.33,8.55,0.47
2026-09-07,16,13,81.25,5.29,0.33
2026-09-08,17,13,76.47,6.36,0.37
2026-09-09,18,13,72.22,4.87,0.27
2026-09-10,18,12,66.67,1.71,0.10
2026-09-11,18,12,66.67,1.27,0.07
2026-09-15,17,11,64.71,2.47,0.15
2026-09-16,18,12,66.67,4.05,0.23
