date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,11,57.89,-5.83,-0.31
2025-02-03,18,9,50.00,-9.70,-0.54
2025-02-04,19,10,52.63,-9.48,-0.50
2025-02-05,20,11,55.00,-9.14,-0.46
2025-02-06,20,12,60.00,-7.03,-0.35
2025-02-07,20,12,60.00,-6.66,-0.33
2025-02-10,18,12,66.67,0.03,0.00
2025-02-11,19,12,63.16,-1.20,-0.06
2025-02-12,20,13,65.00,-1.02,-0.05
2025-02-13,20,14,70.00,1.56,0.08
2025-02-14,20,14,70.00,1.38,0.07
2025-02-17,18,13,72.22,1.12,0.06
2025-02-18,19,14,73.68,1.45,0.08
2025-02-19,19,14,73.68,1.45,0.08
2025-02-20,20,15,75.00,1.62,0.08
2025-02-21,20,15,75.00,1.84,0.09
2025-02-24,19,13,68.42,-0.35,-0.02
2025-02-25,20,14,70.00,-0.21,-0.01
2025-02-27,20,15,75.00,0.27,0.01
2025-02-28,20,15,75.00,-3.87,-0.19
2025-03-03,19,15,78.95,-2.82,-0.15
2025-03-04,19,15,78.95,-2.36,-0.12
2025-03-05,20,16,80.00,-1.82,-0.09
2025-03-06,20,16,80.00,-0.04,-0.00
2025-03-07,19,15,78.95,-0.26,-0.01
2025-03-10,17,12,70.59,-0.95,-0.06
2025-03-11,18,12,66.67,-1.70,-0.09
2025-03-12,19,13,68.42,-1.50,-0.08
2025-03-13,19,13,68.42,-2.25,-0.12
2025-03-17,16,11,68.75,-1.09,-0.07
2025-03-18,17,11,64.71,-2.55,-0.15
2025-03-19,18,12,66.67,-2.12,-0.12
2025-03-20,19,13,68.42,-1.33,-0.07
2025-03-21,19,13,68.42,-1.49,-0.08
2025-03-24,18,12,66.67,-1.75,-0.10
2025-03-25,19,13,68.42,0.75,0.04
2025-03-26,19,13,68.42,0.75,0.04
2025-03-27,19,14,73.68,3.08,0.16
2025-03-28,19,14,73.68,3.29,0.17
2025-04-01,18,14,77.78,7.72,0.43
2025-04-02,19,15,78.95,8.22,0.43
2025-04-03,19,15,78.95,8.67,0.46
2025-04-04,19,15,78.95,7.43,0.39
2025-04-07,18,14,77.78,13.12,0.73
2025-04-08,19,14,73.68,13.42,0.71
2025-04-09,20,15,75.00,13.61,0.68
2025-04-11,19,15,78.95,11.93,0.63
2025-04-15,18,13,72.22,9.03,0.50
2025-04-16,19,13,68.42,7.02,0.37
2025-04-17,19,13,68.42,7.02,0.37
2025-04-21,16,11,68.75,7.44,0.47
2025-04-22,17,12,70.59,8.16,0.48
2025-04-23,18,13,72.22,8.60,0.48
2025-04-24,18,13,72.22,8.20,0.46
2025-04-25,18,13,72.22,7.10,0.39
2025-04-28,17,11,64.71,6.34,0.37
2025-04-29,18,12,66.67,7.77,0.43
2025-04-30,19,13,68.42,8.36,0.44
2025-05-02,19,13,68.42,8.44,0.44
2025-05-05,17,10,58.82,6.36,0.37
2025-05-06,18,11,61.11,6.54,0.36
2025-05-07,19,12,63.16,9.24,0.49
2025-05-08,19,13,68.42,4.95,0.26
2025-05-09,19,13,68.42,2.15,0.11
2025-05-12,18,12,66.67,2.51,0.14
2025-05-13,19,13,68.42,3.74,0.20
2025-05-14,20,14,70.00,3.92,0.20
2025-05-15,21,15,71.43,4.15,0.20
2025-05-16,21,15,71.43,5.14,0.24
2025-05-19,20,15,75.00,6.47,0.32
2025-05-20,21,15,71.43,6.20,0.30
2025-05-21,22,16,72.73,6.42,0.29
2025-05-22,22,16,72.73,6.56,0.30
2025-05-23,22,15,68.18,6.04,0.27
2025-05-26,19,12,63.16,3.90,0.21
2025-05-27,20,13,65.00,4.05,0.20
2025-05-28,21,14,66.67,4.19,0.20
2025-05-29,21,15,71.43,4.19,0.20
2025-05-30,21,14,66.67,0.49,0.02
2025-06-02,20,12,60.00,-0.46,-0.02
2025-06-03,21,13,61.90,-0.25,-0.01
2025-06-04,21,13,61.90,-0.25,-0.01
2025-06-05,20,13,65.00,0.48,0.02
2025-06-06,20,13,65.00,0.90,0.05
2025-06-09,18,12,66.67,0.38,0.02
2025-06-10,19,13,68.42,0.85,0.04
2025-06-11,20,14,70.00,1.13,0.06
2025-06-12,20,15,75.00,3.06,0.15
2025-06-13,20,14,70.00,4.26,0.21
2025-06-16,18,13,72.22,5.59,0.31
2025-06-17,19,14,73.68,5.72,0.30
2025-06-18,20,15,75.00,6.01,0.30
2025-06-19,19,14,73.68,5.67,0.30
2025-06-20,19,15,78.95,6.27,0.33
2025-06-23,17,14,82.35,5.76,0.34
2025-06-24,18,14,77.78,6.50,0.36
2025-06-25,19,15,78.95,6.75,0.36
2025-06-26,20,16,80.00,7.44,0.37
2025-06-27,20,16,80.00,7.66,0.38
2025-06-30,18,15,83.33,9.80,0.54
2025-07-01,19,16,84.21,9.97,0.52
2025-07-02,20,16,80.00,5.96,0.30
2025-07-03,20,17,85.00,6.62,0.33
2025-07-04,20,16,80.00,5.49,0.27
2025-07-07,20,16,80.00,5.12,0.26
2025-07-08,21,17,80.95,5.26,0.25
2025-07-09,22,17,77.27,5.05,0.23
2025-07-10,22,17,77.27,4.41,0.20
2025-07-11,22,16,72.73,1.81,0.08
2025-07-14,20,15,75.00,-1.00,-0.05
2025-07-15,21,15,71.43,-1.79,-0.09
2025-07-16,21,15,71.43,-1.79,-0.09
2025-07-17,21,15,71.43,-1.72,-0.08
2025-07-18,21,14,66.67,-2.75,-0.13
2025-07-21,20,12,60.00,-4.45,-0.22
2025-07-22,21,13,61.90,-3.91,-0.19
2025-07-23,22,14,63.64,-3.73,-0.17
2025-07-24,22,13,59.09,-4.14,-0.19
2025-07-25,22,13,59.09,-5.74,-0.26
2025-07-28,20,11,55.00,-6.89,-0.34
2025-07-29,21,12,57.14,-6.32,-0.30
2025-07-30,22,13,59.09,-5.72,-0.26
2025-07-31,22,13,59.09,-5.22,-0.24
2025-08-01,22,13,59.09,-4.58,-0.21
2025-08-04,20,12,60.00,-1.38,-0.07
2025-08-05,21,13,61.90,-0.86,-0.04
2025-08-06,22,14,63.64,-0.52,-0.02
2025-08-07,22,14,63.64,-0.40,-0.02
2025-08-08,22,14,63.64,1.19,0.05
2025-08-11,20,14,70.00,3.47,0.17
2025-08-12,21,14,66.67,2.39,0.11
2025-08-13,22,15,68.18,3.31,0.15
2025-08-14,22,15,68.18,2.93,0.13
2025-08-18,20,15,75.00,4.43,0.22
2025-08-19,21,16,76.19,5.57,0.27
2025-08-20,22,17,77.27,6.38,0.29
2025-08-21,22,18,81.82,7.61,0.35
2025-08-22,22,18,81.82,7.33,0.33
2025-08-25,20,17,85.00,8.14,0.41
2025-08-26,21,17,80.95,5.94,0.28
2025-08-28,21,17,80.95,6.54,0.31
2025-08-29,21,17,80.95,6.13,0.29
2025-09-01,19,14,73.68,3.40,0.18
2025-09-02,20,15,75.00,3.68,0.18
2025-09-03,21,16,76.19,4.75,0.23
2025-09-04,21,17,80.95,5.99,0.29
2025-09-05,21,16,76.19,4.86,0.23
2025-09-08,19,14,73.68,2.86,0.15
2025-09-09,20,15,75.00,3.30,0.16
2025-09-10,21,16,76.19,3.88,0.18
2025-09-11,21,16,76.19,3.87,0.18
2025-09-12,21,17,80.95,5.46,0.26
2025-09-15,20,16,80.00,4.53,0.23
2025-09-16,21,16,76.19,3.39,0.16
2025-09-17,22,17,77.27,4.85,0.22
2025-09-18,22,17,77.27,4.96,0.23
2025-09-19,22,17,77.27,4.11,0.19
2025-09-22,20,14,70.00,2.36,0.12
2025-09-23,21,15,71.43,2.55,0.12
2025-09-24,22,16,72.73,2.73,0.12
2025-09-25,22,17,77.27,3.16,0.14
2025-09-26,21,17,80.95,5.36,0.26
2025-09-29,20,16,80.00,5.03,0.25
2025-09-30,21,17,80.95,5.29,0.25
2025-10-01,22,18,81.82,5.56,0.25
2025-10-03,21,18,85.71,6.48,0.31
2025-10-06,19,17,89.47,6.09,0.32
2025-10-07,19,17,89.47,6.09,0.32
2025-10-08,19,17,89.47,6.09,0.32
2025-10-09,19,17,89.47,6.24,0.33
2025-10-10,19,17,89.47,6.06,0.32
2025-10-13,17,15,88.24,4.70,0.28
2025-10-14,18,16,88.89,5.16,0.29
2025-10-15,19,17,89.47,5.46,0.29
2025-10-16,19,16,84.21,4.71,0.25
2025-10-17,19,17,89.47,6.56,0.35
2025-10-20,17,15,88.24,4.92,0.29
2025-10-21,18,15,83.33,4.26,0.24
2025-10-23,18,16,88.89,4.91,0.27
2025-10-24,18,16,88.89,5.48,0.30
2025-10-27,17,15,88.24,5.62,0.33
2025-10-28,18,16,88.89,6.96,0.39
2025-10-29,19,16,84.21,6.80,0.36
2025-10-30,19,16,84.21,6.53,0.34
2025-10-31,19,16,84.21,6.55,0.34
2025-11-03,18,15,83.33,6.55,0.36
2025-11-04,19,15,78.95,4.08,0.21
2025-11-06,19,15,78.95,3.48,0.18
2025-11-07,20,16,80.00,4.44,0.22
2025-11-10,19,14,73.68,2.52,0.13
2025-11-11,20,15,75.00,2.83,0.14
2025-11-12,21,15,71.43,0.73,0.03
2025-11-13,21,14,66.67,-0.08,-0.00
2025-11-14,21,14,66.67,-0.04,-0.00
2025-11-17,19,13,68.42,-0.09,-0.00
2025-11-18,20,14,70.00,1.82,0.09
2025-11-19,21,14,66.67,1.77,0.08
2025-11-20,21,14,66.67,1.66,0.08
2025-11-21,21,15,71.43,3.02,0.14
2025-11-24,20,14,70.00,3.14,0.16
2025-11-25,21,15,71.43,4.31,0.21
2025-11-26,22,16,72.73,4.55,0.21
2025-11-27,22,15,68.18,3.33,0.15
2025-11-28,21,14,66.67,1.99,0.09
2025-12-01,19,13,68.42,1.70,0.09
2025-12-02,19,13,68.42,1.70,0.09
2025-12-03,19,13,68.42,1.70,0.09
2025-12-04,19,13,68.42,1.19,0.06
2025-12-05,19,14,73.68,3.93,0.21
2025-12-08,18,13,72.22,2.97,0.16
2025-12-09,19,14,73.68,3.43,0.18
2025-12-10,19,14,73.68,3.43,0.18
2025-12-11,18,14,77.78,4.52,0.25
2025-12-12,18,14,77.78,4.32,0.24
2025-12-15,16,13,81.25,5.99,0.37
2025-12-16,17,14,82.35,6.45,0.38
2025-12-17,18,15,83.33,6.63,0.37
2025-12-18,18,14,77.78,5.89,0.33
2025-12-19,18,14,77.78,4.11,0.23
2025-12-22,15,12,80.00,3.25,0.22
2025-12-23,16,13,81.25,3.83,0.24
2025-12-24,16,13,81.25,3.83,0.24
2025-12-26,15,12,80.00,1.90,0.13
2025-12-29,13,11,84.62,2.01,0.15
2025-12-30,14,11,78.57,1.41,0.10
2025-12-31,15,12,80.00,1.92,0.13
2026-01-01,15,12,80.00,2.15,0.14
2026-01-02,16,13,81.25,2.32,0.15
2026-01-05,14,11,78.57,1.77,0.13
2026-01-06,15,12,80.00,2.67,0.18
2026-01-07,16,12,75.00,3.33,0.21
2026-01-08,16,12,75.00,3.85,0.24
2026-01-09,16,12,75.00,3.75,0.23
2026-01-12,16,11,68.75,3.83,0.24
2026-01-13,17,11,64.71,1.59,0.09
2026-01-14,18,11,61.11,0.05,0.00
2026-01-16,16,10,62.50,0.19,0.01
2026-01-19,14,9,64.29,1.44,0.10
2026-01-20,15,10,66.67,1.91,0.13
2026-01-21,16,11,68.75,2.25,0.14
2026-01-22,17,12,70.59,2.42,0.14
2026-01-23,17,12,70.59,2.72,0.16
2026-01-27,17,12,70.59,3.61,0.21
2026-01-28,18,13,72.22,4.65,0.26
2026-01-29,19,13,68.42,3.30,0.17
2026-01-30,19,14,73.68,4.36,0.23
2026-02-01,17,12,70.59,3.47,0.20
2026-02-02,17,11,64.71,2.95,0.17
