date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,13,59.09,-4.43,-0.20
2025-02-03,21,14,66.67,-1.00,-0.05
2025-02-04,22,14,63.64,-3.20,-0.15
2025-02-05,23,15,65.22,-2.59,-0.11
2025-02-06,23,14,60.87,-4.69,-0.20
2025-02-07,23,14,60.87,-7.72,-0.34
2025-02-10,21,13,61.90,-5.91,-0.28
2025-02-11,22,14,63.64,-5.47,-0.25
2025-02-12,23,15,65.22,-4.65,-0.20
2025-02-13,23,16,69.57,-3.76,-0.16
2025-02-14,22,15,68.18,-4.18,-0.19
2025-02-17,20,13,65.00,-4.09,-0.20
2025-02-18,21,14,66.67,-3.44,-0.16
2025-02-19,22,15,68.18,-3.32,-0.15
2025-02-20,22,14,63.64,-9.02,-0.41
2025-02-21,22,14,63.64,-8.49,-0.39
2025-02-24,20,14,70.00,-5.74,-0.29
2025-02-25,21,15,71.43,-4.55,-0.22
2025-02-27,21,16,76.19,-2.10,-0.10
2025-02-28,21,15,71.43,-4.61,-0.22
2025-03-03,19,14,73.68,-2.44,-0.13
2025-03-04,19,14,73.68,-0.03,-0.00
2025-03-05,20,15,75.00,1.39,0.07
2025-03-06,20,16,80.00,4.87,0.24
2025-03-07,20,15,75.00,4.38,0.22
2025-03-10,18,15,83.33,9.46,0.53
2025-03-11,19,16,84.21,10.21,0.54
2025-03-12,20,16,80.00,9.16,0.46
2025-03-13,20,16,80.00,8.85,0.44
2025-03-17,18,14,77.78,6.45,0.36
2025-03-18,19,15,78.95,6.84,0.36
2025-03-19,20,16,80.00,7.12,0.36
2025-03-20,20,16,80.00,7.80,0.39
2025-03-21,19,15,78.95,7.68,0.40
2025-03-24,17,14,82.35,11.41,0.67
2025-03-25,18,14,77.78,6.54,0.36
2025-03-26,19,15,78.95,8.49,0.45
2025-03-27,19,15,78.95,8.02,0.42
2025-03-28,19,15,78.95,9.02,0.47
2025-04-01,18,14,77.78,6.79,0.38
2025-04-02,19,15,78.95,7.57,0.40
2025-04-03,19,15,78.95,4.51,0.24
2025-04-04,19,15,78.95,3.36,0.18
2025-04-07,17,14,82.35,2.16,0.13
2025-04-08,18,14,77.78,10.07,0.56
2025-04-09,19,14,73.68,8.88,0.47
2025-04-11,18,14,77.78,9.72,0.54
2025-04-15,16,12,75.00,9.16,0.57
2025-04-16,17,12,70.59,8.48,0.50
2025-04-17,17,12,70.59,8.54,0.50
2025-04-21,15,10,66.67,7.00,0.47
2025-04-22,15,10,66.67,7.00,0.47
2025-04-23,16,11,68.75,8.04,0.50
2025-04-24,15,11,73.33,12.91,0.86
2025-04-25,14,10,71.43,10.96,0.78
2025-04-28,12,9,75.00,11.89,0.99
2025-04-29,13,10,76.92,12.04,0.93
2025-04-30,14,11,78.57,13.99,1.00
2025-05-02,14,11,78.57,13.64,0.97
2025-05-05,12,9,75.00,13.28,1.11
2025-05-06,13,9,69.23,11.36,0.87
2025-05-07,14,10,71.43,12.15,0.87
2025-05-08,14,11,78.57,7.42,0.53
2025-05-09,14,12,85.71,8.76,0.63
2025-05-12,14,11,78.57,8.72,0.62
2025-05-13,15,11,73.33,3.03,0.20
2025-05-14,16,12,75.00,6.39,0.40
2025-05-15,16,12,75.00,6.39,0.40
2025-05-16,16,13,81.25,7.79,0.49
2025-05-19,15,11,73.33,5.69,0.38
2025-05-20,16,12,75.00,5.87,0.37
2025-05-21,17,13,76.47,6.83,0.40
2025-05-22,18,13,72.22,6.62,0.37
2025-05-23,18,13,72.22,6.50,0.36
2025-05-26,17,12,70.59,6.38,0.38
2025-05-27,18,12,66.67,4.10,0.23
2025-05-28,19,13,68.42,5.09,0.27
2025-05-29,19,13,68.42,5.97,0.31
2025-05-30,19,13,68.42,5.17,0.27
2025-06-02,18,12,66.67,3.14,0.17
2025-06-03,18,12,66.67,3.14,0.17
2025-06-04,18,12,66.67,3.14,0.17
2025-06-05,17,12,70.59,5.06,0.30
2025-06-06,17,12,70.59,4.41,0.26
2025-06-09,15,11,73.33,1.11,0.07
2025-06-10,16,12,75.00,1.67,0.10
2025-06-11,17,13,76.47,2.28,0.13
2025-06-12,17,14,82.35,8.66,0.51
2025-06-13,17,14,82.35,5.58,0.33
2025-06-16,16,13,81.25,8.06,0.50
2025-06-17,17,14,82.35,9.15,0.54
2025-06-18,18,14,77.78,7.60,0.42
2025-06-19,18,14,77.78,7.54,0.42
2025-06-20,18,14,77.78,7.05,0.39
2025-06-23,17,14,82.35,7.06,0.42
2025-06-24,18,15,83.33,7.61,0.42
2025-06-25,19,16,84.21,7.73,0.41
2025-06-26,19,17,89.47,10.12,0.53
2025-06-27,19,17,89.47,9.89,0.52
2025-06-30,16,14,87.50,7.59,0.47
2025-07-01,16,14,87.50,7.59,0.47
2025-07-02,17,15,88.24,8.06,0.47
2025-07-03,18,15,83.33,7.78,0.43
2025-07-04,19,16,84.21,8.07,0.42
2025-07-07,18,15,83.33,7.70,0.43
2025-07-08,18,15,83.33,7.70,0.43
2025-07-09,19,16,84.21,8.30,0.44
2025-07-10,19,16,84.21,8.34,0.44
2025-07-11,19,16,84.21,8.16,0.43
2025-07-14,17,15,88.24,5.23,0.31
2025-07-15,18,16,88.89,6.10,0.34
2025-07-16,18,16,88.89,6.10,0.34
2025-07-17,18,16,88.89,5.53,0.31
2025-07-18,18,16,88.89,4.37,0.24
2025-07-21,15,13,86.67,3.06,0.20
2025-07-22,16,14,87.50,3.71,0.23
2025-07-23,17,15,88.24,4.22,0.25
2025-07-24,17,15,88.24,4.73,0.28
2025-07-25,17,14,82.35,4.40,0.26
2025-07-28,16,13,81.25,3.84,0.24
2025-07-29,17,14,82.35,4.80,0.28
2025-07-30,18,14,77.78,4.97,0.28
2025-07-31,18,14,77.78,4.97,0.28
2025-08-01,17,13,76.47,4.50,0.26
2025-08-04,15,12,80.00,13.33,0.89
2025-08-05,16,12,75.00,11.97,0.75
2025-08-06,17,12,70.59,9.03,0.53
2025-08-07,18,13,72.22,9.50,0.53
2025-08-08,17,12,70.59,8.90,0.52
2025-08-11,15,10,66.67,7.88,0.53
2025-08-12,16,11,68.75,8.30,0.52
2025-08-13,16,11,68.75,8.30,0.52
2025-08-14,16,11,68.75,7.85,0.49
2025-08-18,15,10,66.67,6.14,0.41
2025-08-19,16,10,62.50,3.47,0.22
2025-08-20,17,11,64.71,4.03,0.24
2025-08-21,17,11,64.71,3.92,0.23
2025-08-22,17,10,58.82,1.44,0.08
2025-08-25,15,9,60.00,1.11,0.07
2025-08-26,16,10,62.50,1.33,0.08
2025-08-28,15,9,60.00,0.37,0.02
2025-08-29,15,10,66.67,1.18,0.08
2025-09-01,14,9,64.29,-7.96,-0.57
2025-09-02,15,10,66.67,-7.70,-0.51
2025-09-03,16,11,68.75,-7.12,-0.44
2025-09-04,16,11,68.75,-7.47,-0.47
2025-09-05,16,12,75.00,-2.93,-0.18
2025-09-08,15,11,73.33,-3.05,-0.20
2025-09-09,16,12,75.00,-2.74,-0.17
2025-09-10,17,13,76.47,-1.87,-0.11
2025-09-11,17,12,70.59,-3.44,-0.20
2025-09-12,18,13,72.22,-3.33,-0.18
2025-09-15,17,13,76.47,0.66,0.04
2025-09-16,18,14,77.78,0.97,0.05
2025-09-17,19,15,78.95,3.55,0.19
2025-09-18,19,16,84.21,7.34,0.39
2025-09-19,19,16,84.21,7.06,0.37
2025-09-22,17,14,82.35,5.97,0.35
2025-09-23,18,15,83.33,6.11,0.34
2025-09-24,19,16,84.21,6.22,0.33
2025-09-25,19,16,84.21,6.46,0.34
2025-09-26,20,16,80.00,4.25,0.21
2025-09-29,20,15,75.00,-0.31,-0.02
2025-09-30,21,16,76.19,1.22,0.06
2025-10-01,22,17,77.27,2.84,0.13
2025-10-03,21,16,76.19,2.88,0.14
2025-10-06,19,15,78.95,3.17,0.17
2025-10-07,20,16,80.00,4.28,0.21
2025-10-08,20,16,80.00,4.28,0.21
2025-10-09,20,16,80.00,4.53,0.23
2025-10-10,20,16,80.00,4.31,0.22
2025-10-13,18,15,83.33,5.03,0.28
2025-10-14,19,15,78.95,2.41,0.13
2025-10-15,20,16,80.00,2.79,0.14
2025-10-16,20,16,80.00,2.81,0.14
2025-10-17,20,15,75.00,-2.54,-0.13
2025-10-20,18,14,77.78,-1.55,-0.09
2025-10-21,19,15,78.95,-1.27,-0.07
2025-10-23,19,15,78.95,-1.14,-0.06
2025-10-24,19,15,78.95,-0.75,-0.04
2025-10-27,17,15,88.24,5.15,0.30
2025-10-28,18,16,88.89,6.03,0.34
2025-10-29,19,17,89.47,6.53,0.34
2025-10-30,19,17,89.47,5.85,0.31
2025-10-31,19,16,84.21,3.09,0.16
2025-11-03,18,15,83.33,2.14,0.12
2025-11-04,19,16,84.21,3.53,0.19
2025-11-06,19,16,84.21,2.71,0.14
2025-11-07,20,16,80.00,-0.51,-0.03
2025-11-10,18,13,72.22,-2.51,-0.14
2025-11-11,19,13,68.42,-2.02,-0.11
2025-11-12,19,13,68.42,-2.02,-0.11
2025-11-13,19,14,73.68,0.79,0.04
2025-11-14,19,14,73.68,0.66,0.03
2025-11-17,17,12,70.59,1.89,0.11
2025-11-18,18,13,72.22,2.10,0.12
2025-11-19,18,13,72.22,2.10,0.12
2025-11-20,18,12,66.67,0.67,0.04
2025-11-21,18,12,66.67,1.04,0.06
2025-11-24,17,11,64.71,0.87,0.05
2025-11-25,18,12,66.67,1.74,0.10
2025-11-26,19,13,68.42,2.16,0.11
2025-11-27,19,13,68.42,2.35,0.12
2025-11-28,19,13,68.42,1.98,0.10
2025-12-01,17,12,70.59,2.59,0.15
2025-12-02,18,13,72.22,2.76,0.15
2025-12-03,19,14,73.68,3.09,0.16
2025-12-04,19,13,68.42,0.59,0.03
2025-12-05,19,13,68.42,0.84,0.04
2025-12-08,17,13,76.47,4.66,0.27
2025-12-09,18,14,77.78,4.82,0.27
2025-12-10,19,15,78.95,5.08,0.27
2025-12-11,19,16,84.21,4.87,0.26
2025-12-12,20,17,85.00,5.12,0.26
2025-12-15,18,15,83.33,3.82,0.21
2025-12-16,19,16,84.21,4.15,0.22
2025-12-17,20,17,85.00,4.45,0.22
2025-12-18,20,17,85.00,4.41,0.22
