date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,-3.11,-0.15
2025-02-03,20,13,65.00,-4.40,-0.22
2025-02-04,20,13,65.00,-4.40,-0.22
2025-02-05,21,14,66.67,-3.11,-0.15
2025-02-06,21,13,61.90,-9.05,-0.43
2025-02-07,21,12,57.14,-10.29,-0.49
2025-02-10,18,10,55.56,-9.69,-0.54
2025-02-11,19,11,57.89,-9.17,-0.48
2025-02-12,20,12,60.00,-8.81,-0.44
2025-02-13,20,13,65.00,-5.85,-0.29
2025-02-14,19,12,63.16,-6.11,-0.32
2025-02-17,19,12,63.16,-5.85,-0.31
2025-02-18,20,13,65.00,-4.37,-0.22
2025-02-19,21,14,66.67,-3.82,-0.18
2025-02-20,21,14,66.67,-2.87,-0.14
2025-02-21,21,14,66.67,-2.35,-0.11
2025-02-24,19,13,68.42,-0.33,-0.02
2025-02-25,20,14,70.00,0.58,0.03
2025-02-27,20,14,70.00,-1.99,-0.10
2025-02-28,20,14,70.00,-1.81,-0.09
2025-03-03,18,13,72.22,1.52,0.08
2025-03-04,18,14,77.78,4.47,0.25
2025-03-05,19,15,78.95,4.87,0.26
2025-03-06,19,16,84.21,7.46,0.39
2025-03-07,20,17,85.00,8.91,0.45
2025-03-10,18,17,94.44,12.89,0.72
2025-03-11,19,17,89.47,12.47,0.66
2025-03-12,20,18,90.00,12.69,0.63
2025-03-13,21,19,90.48,13.58,0.65
2025-03-17,19,17,89.47,14.22,0.75
2025-03-18,20,17,85.00,11.85,0.59
2025-03-19,21,18,85.71,13.04,0.62
2025-03-20,21,18,85.71,13.43,0.64
2025-03-21,21,18,85.71,12.24,0.58
2025-03-24,19,16,84.21,10.45,0.55
2025-03-25,20,17,85.00,11.61,0.58
2025-03-26,21,17,80.95,11.26,0.54
2025-03-27,21,16,76.19,7.71,0.37
2025-03-28,20,15,75.00,6.80,0.34
2025-04-01,19,15,78.95,9.91,0.52
2025-04-02,20,16,80.00,10.03,0.50
2025-04-03,20,16,80.00,9.45,0.47
2025-04-04,20,16,80.00,9.56,0.48
2025-04-07,18,13,72.22,25.78,1.43
2025-04-08,19,13,68.42,28.28,1.49
2025-04-09,20,14,70.00,28.63,1.43
2025-04-11,19,14,73.68,30.07,1.58
2025-04-15,18,12,66.67,24.30,1.35
2025-04-16,19,13,68.42,25.80,1.36
2025-04-17,19,13,68.42,24.74,1.30
2025-04-21,16,11,68.75,26.14,1.63
2025-04-22,17,12,70.59,26.53,1.56
2025-04-23,17,12,70.59,26.53,1.56
2025-04-24,17,12,70.59,25.88,1.52
2025-04-25,17,12,70.59,25.63,1.51
2025-04-28,16,13,81.25,28.41,1.78
2025-04-29,17,13,76.47,27.14,1.60
2025-04-30,18,13,72.22,21.74,1.21
2025-05-02,18,13,72.22,23.52,1.31
2025-05-05,16,11,68.75,22.83,1.43
2025-05-06,17,12,70.59,24.58,1.45
2025-05-07,18,13,72.22,26.97,1.50
2025-05-08,17,13,76.47,6.90,0.41
2025-05-09,17,14,82.35,9.01,0.53
2025-05-12,16,12,75.00,5.09,0.32
2025-05-13,17,13,76.47,5.32,0.31
2025-05-14,18,13,72.22,1.55,0.09
2025-05-15,19,14,73.68,1.70,0.09
2025-05-16,19,15,78.95,7.25,0.38
2025-05-19,18,14,77.78,5.66,0.31
2025-05-20,19,15,78.95,6.35,0.33
2025-05-21,20,16,80.00,6.68,0.33
2025-05-22,20,16,80.00,5.51,0.28
2025-05-23,19,15,78.95,5.12,0.27
2025-05-26,18,13,72.22,2.68,0.15
2025-05-27,19,14,73.68,2.79,0.15
2025-05-28,20,14,70.00,2.38,0.12
2025-05-29,19,13,68.42,1.27,0.07
2025-05-30,19,14,73.68,3.00,0.16
2025-06-02,17,13,76.47,5.55,0.33
2025-06-03,18,14,77.78,6.15,0.34
2025-06-04,19,15,78.95,6.61,0.35
2025-06-05,19,15,78.95,6.74,0.35
2025-06-06,19,15,78.95,5.24,0.28
2025-06-09,18,14,77.78,-1.17,-0.07
2025-06-10,19,14,73.68,-3.11,-0.16
2025-06-11,20,14,70.00,-5.11,-0.26
2025-06-12,20,15,75.00,-2.35,-0.12
2025-06-13,20,14,70.00,-1.76,-0.09
2025-06-16,18,13,72.22,1.73,0.10
2025-06-17,19,13,68.42,1.91,0.10
2025-06-18,20,14,70.00,2.51,0.13
2025-06-19,20,14,70.00,2.24,0.11
2025-06-20,20,14,70.00,1.89,0.09
2025-06-23,19,13,68.42,2.75,0.14
2025-06-24,20,14,70.00,3.86,0.19
2025-06-25,20,14,70.00,3.86,0.19
2025-06-26,20,14,70.00,5.27,0.26
2025-06-27,19,13,68.42,5.16,0.27
2025-06-30,18,12,66.67,4.42,0.25
2025-07-01,19,12,63.16,2.51,0.13
2025-07-02,20,13,65.00,2.78,0.14
2025-07-03,21,13,61.90,3.04,0.14
2025-07-04,21,13,61.90,3.12,0.15
2025-07-07,19,10,52.63,1.36,0.07
2025-07-08,20,11,55.00,1.66,0.08
2025-07-09,21,12,57.14,2.50,0.12
2025-07-10,21,12,57.14,2.59,0.12
