date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,14,63.64,-4.17,-0.19
2025-02-03,21,13,61.90,-4.59,-0.22
2025-02-04,22,14,63.64,-3.62,-0.16
2025-02-05,23,15,65.22,-2.71,-0.12
2025-02-06,23,14,60.87,-5.04,-0.22
2025-02-07,22,14,63.64,-7.71,-0.35
2025-02-10,20,13,65.00,-4.83,-0.24
2025-02-11,21,13,61.90,-8.80,-0.42
2025-02-12,22,14,63.64,-7.21,-0.33
2025-02-13,22,15,68.18,-4.73,-0.22
2025-02-14,22,14,63.64,-9.63,-0.44
2025-02-17,20,13,65.00,-9.71,-0.49
2025-02-18,21,14,66.67,-9.49,-0.45
2025-02-19,22,15,68.18,-8.99,-0.41
2025-02-20,22,14,63.64,-9.18,-0.42
2025-02-21,22,14,63.64,-8.96,-0.41
2025-02-24,21,14,66.67,-9.01,-0.43
2025-02-25,21,14,66.67,-9.01,-0.43
2025-02-27,21,15,71.43,-4.17,-0.20
2025-02-28,21,15,71.43,-4.50,-0.21
2025-03-03,19,14,73.68,-2.18,-0.11
2025-03-04,19,14,73.68,-2.53,-0.13
2025-03-05,20,15,75.00,-2.05,-0.10
2025-03-06,20,14,70.00,-5.87,-0.29
2025-03-07,20,14,70.00,-5.32,-0.27
2025-03-10,19,14,73.68,-3.57,-0.19
2025-03-11,20,15,75.00,-3.02,-0.15
2025-03-12,21,16,76.19,-2.41,-0.11
2025-03-13,21,16,76.19,-2.74,-0.13
2025-03-17,18,15,83.33,1.72,0.10
2025-03-18,19,15,78.95,-0.41,-0.02
2025-03-19,20,15,75.00,-3.16,-0.16
2025-03-20,20,16,80.00,1.63,0.08
2025-03-21,20,15,75.00,-1.66,-0.08
2025-03-24,18,14,77.78,-2.81,-0.16
2025-03-25,19,15,78.95,-1.50,-0.08
2025-03-26,20,16,80.00,-1.04,-0.05
2025-03-27,20,16,80.00,0.05,0.00
2025-03-28,21,17,80.95,0.60,0.03
2025-04-01,20,16,80.00,1.35,0.07
2025-04-02,21,17,80.95,2.05,0.10
2025-04-03,21,17,80.95,1.82,0.09
2025-04-04,21,16,76.19,-1.08,-0.05
2025-04-07,19,14,73.68,4.67,0.25
2025-04-08,20,14,70.00,1.60,0.08
2025-04-09,21,15,71.43,1.72,0.08
2025-04-11,20,13,65.00,-1.21,-0.06
2025-04-15,19,11,57.89,-8.91,-0.47
2025-04-16,20,12,60.00,-8.38,-0.42
2025-04-17,20,12,60.00,-5.08,-0.25
2025-04-21,17,11,64.71,0.86,0.05
2025-04-22,18,12,66.67,1.08,0.06
2025-04-23,19,13,68.42,1.22,0.06
2025-04-24,19,13,68.42,1.38,0.07
2025-04-25,19,13,68.42,0.77,0.04
2025-04-28,17,11,64.71,-0.96,-0.06
2025-04-29,18,12,66.67,-0.63,-0.03
2025-04-30,19,12,63.16,-2.82,-0.15
2025-05-02,19,12,63.16,-3.96,-0.21
2025-05-05,16,10,62.50,-3.07,-0.19
2025-05-06,17,10,58.82,-4.71,-0.28
2025-05-07,18,11,61.11,-3.44,-0.19
2025-05-08,18,12,66.67,-8.06,-0.45
2025-05-09,18,12,66.67,-2.73,-0.15
2025-05-12,17,11,64.71,-3.50,-0.21
2025-05-13,18,12,66.67,-2.25,-0.12
2025-05-14,19,12,63.16,-4.23,-0.22
2025-05-15,20,12,60.00,-6.88,-0.34
2025-05-16,20,12,60.00,-1.82,-0.09
2025-05-19,19,10,52.63,-8.32,-0.44
2025-05-20,20,11,55.00,-6.86,-0.34
2025-05-21,21,12,57.14,-5.79,-0.28
2025-05-22,21,13,61.90,-4.25,-0.20
2025-05-23,21,13,61.90,-4.03,-0.19
2025-05-26,19,11,57.89,-4.11,-0.22
2025-05-27,20,11,55.00,-4.65,-0.23
2025-05-28,21,12,57.14,-4.31,-0.21
2025-05-29,21,11,52.38,-7.46,-0.36
2025-05-30,21,11,52.38,-6.97,-0.33
2025-06-02,20,10,50.00,-4.84,-0.24
2025-06-03,21,10,47.62,-7.59,-0.36
2025-06-04,22,11,50.00,-7.40,-0.34
2025-06-05,23,12,52.17,-7.28,-0.32
2025-06-06,23,13,56.52,-4.98,-0.22
2025-06-09,21,12,57.14,-8.45,-0.40
2025-06-10,22,13,59.09,-8.21,-0.37
2025-06-11,23,14,60.87,-7.92,-0.34
2025-06-12,23,15,65.22,-3.46,-0.15
2025-06-13,23,14,60.87,-3.57,-0.16
2025-06-16,21,15,71.43,3.12,0.15
2025-06-17,22,16,72.73,3.67,0.17
2025-06-18,23,16,69.57,5.96,0.26
2025-06-19,23,16,69.57,8.83,0.38
2025-06-20,23,16,69.57,7.94,0.35
2025-06-23,21,14,66.67,6.89,0.33
2025-06-24,22,15,68.18,7.74,0.35
2025-06-25,22,15,68.18,7.74,0.35
2025-06-26,22,15,68.18,7.96,0.36
2025-06-27,22,16,72.73,10.74,0.49
2025-06-30,20,14,70.00,8.11,0.41
2025-07-01,21,15,71.43,9.10,0.43
2025-07-02,22,16,72.73,10.23,0.47
2025-07-03,22,17,77.27,10.33,0.47
2025-07-04,21,17,80.95,13.08,0.62
2025-07-07,19,15,78.95,12.83,0.68
2025-07-08,19,15,78.95,12.83,0.68
2025-07-09,20,15,75.00,12.18,0.61
2025-07-10,19,14,73.68,11.64,0.61
2025-07-11,19,13,68.42,7.73,0.41
2025-07-14,17,12,70.59,5.05,0.30
