date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-04,18,13,72.22,-1.42,-0.08
2025-08-05,19,13,68.42,2.16,0.11
2025-08-06,20,13,65.00,-1.23,-0.06
2025-08-07,20,13,65.00,-1.42,-0.07
2025-08-08,20,14,70.00,0.40,0.02
2025-08-11,18,12,66.67,-0.60,-0.03
2025-08-12,19,12,63.16,-1.43,-0.08
2025-08-13,20,13,65.00,-0.72,-0.04
2025-08-14,19,12,63.16,-1.37,-0.07
2025-08-18,16,11,68.75,-2.77,-0.17
2025-08-19,17,12,70.59,-1.99,-0.12
2025-08-20,18,12,66.67,-4.95,-0.28
2025-08-21,19,12,63.16,-4.87,-0.26
2025-08-22,19,12,63.16,-4.25,-0.22
2025-08-25,18,12,66.67,-2.02,-0.11
2025-08-26,19,13,68.42,-1.64,-0.09
2025-08-28,19,13,68.42,-0.89,-0.05
2025-08-29,20,14,70.00,0.83,0.04
2025-09-01,18,13,72.22,6.61,0.37
2025-09-02,19,13,68.42,6.29,0.33
2025-09-03,20,14,70.00,6.71,0.34
2025-09-04,20,13,65.00,3.91,0.20
2025-09-05,20,14,70.00,0.51,0.03
2025-09-08,18,13,72.22,2.62,0.15
2025-09-09,19,14,73.68,3.17,0.17
2025-09-10,20,15,75.00,3.27,0.16
2025-09-11,20,15,75.00,2.95,0.15
2025-09-12,20,16,80.00,3.90,0.20
2025-09-15,20,16,80.00,3.38,0.17
2025-09-16,21,16,76.19,2.21,0.11
2025-09-17,21,16,76.19,2.21,0.11
2025-09-18,21,16,76.19,1.62,0.08
2025-09-19,21,15,71.43,0.02,0.00
2025-09-22,19,15,78.95,2.08,0.11
2025-09-23,20,15,75.00,0.94,0.05
2025-09-24,21,16,76.19,1.87,0.09
2025-09-25,20,15,75.00,1.02,0.05
2025-09-26,20,15,75.00,0.80,0.04
2025-09-29,19,14,73.68,-1.17,-0.06
2025-09-30,20,15,75.00,-0.57,-0.03
2025-10-01,21,15,71.43,-1.53,-0.07
2025-10-03,20,15,75.00,-1.12,-0.06
2025-10-06,18,13,72.22,-2.86,-0.16
2025-10-07,19,14,73.68,-2.33,-0.12
2025-10-08,20,15,75.00,-2.19,-0.11
2025-10-09,20,15,75.00,-1.08,-0.05
2025-10-10,20,15,75.00,-1.30,-0.06
2025-10-13,18,13,72.22,-1.63,-0.09
2025-10-14,19,14,73.68,-1.24,-0.07
2025-10-15,20,15,75.00,-0.12,-0.01
2025-10-16,20,15,75.00,-0.15,-0.01
2025-10-17,20,16,80.00,1.29,0.06
2025-10-20,19,16,84.21,1.99,0.10
2025-10-21,20,17,85.00,2.40,0.12
2025-10-23,20,17,85.00,3.08,0.15
2025-10-24,20,18,90.00,4.65,0.23
2025-10-27,18,16,88.89,3.56,0.20
2025-10-28,19,17,89.47,4.38,0.23
2025-10-29,20,18,90.00,4.74,0.24
2025-10-30,20,17,85.00,2.13,0.11
2025-10-31,20,16,80.00,2.36,0.12
2025-11-03,19,16,84.21,3.36,0.18
2025-11-04,20,17,85.00,3.82,0.19
2025-11-06,20,18,90.00,8.52,0.43
2025-11-07,20,18,90.00,8.54,0.43
2025-11-10,18,15,83.33,5.65,0.31
2025-11-11,19,16,84.21,6.56,0.35
2025-11-12,20,17,85.00,6.79,0.34
2025-11-13,19,16,84.21,6.59,0.35
2025-11-14,19,16,84.21,6.85,0.36
2025-11-17,17,13,76.47,4.74,0.28
2025-11-18,18,13,72.22,3.81,0.21
2025-11-19,19,14,73.68,4.19,0.22
2025-11-20,18,13,72.22,3.91,0.22
2025-11-21,17,12,70.59,3.50,0.21
2025-11-24,16,11,68.75,2.79,0.17
2025-11-25,17,12,70.59,5.11,0.30
2025-11-26,18,13,72.22,5.98,0.33
2025-11-27,19,14,73.68,6.45,0.34
2025-11-28,19,13,68.42,4.86,0.26
2025-12-01,17,12,70.59,4.85,0.29
2025-12-02,18,12,66.67,3.26,0.18
2025-12-03,19,13,68.42,3.78,0.20
2025-12-04,19,13,68.42,3.60,0.19
2025-12-05,19,13,68.42,3.47,0.18
2025-12-08,18,12,66.67,2.01,0.11
2025-12-09,19,13,68.42,3.19,0.17
2025-12-10,20,14,70.00,4.71,0.24
2025-12-11,20,14,70.00,3.38,0.17
2025-12-12,20,14,70.00,2.71,0.14
2025-12-15,19,13,68.42,2.17,0.11
2025-12-16,20,14,70.00,2.34,0.12
2025-12-17,21,15,71.43,2.65,0.13
2025-12-18,21,15,71.43,-1.13,-0.05
2025-12-19,21,16,76.19,0.02,0.00
2025-12-22,21,15,71.43,-4.10,-0.20
2025-12-23,22,16,72.73,-3.31,-0.15
2025-12-24,23,17,73.91,-3.02,-0.13
2025-12-26,22,15,68.18,-6.70,-0.30
2025-12-29,20,14,70.00,-6.76,-0.34
2025-12-30,21,14,66.67,-7.08,-0.34
2025-12-31,22,15,68.18,-6.69,-0.30
2026-01-01,22,15,68.18,-6.70,-0.30
2026-01-02,21,15,71.43,-5.11,-0.24
2026-01-05,19,12,63.16,-6.79,-0.36
2026-01-06,20,12,60.00,-8.60,-0.43
2026-01-07,21,13,61.90,-8.36,-0.40
2026-01-08,21,13,61.90,-8.57,-0.41
2026-01-09,21,12,57.14,-14.52,-0.69
2026-01-12,19,10,52.63,-15.37,-0.81
2026-01-13,20,10,50.00,-16.17,-0.81
2026-01-14,21,11,52.38,-15.88,-0.76
2026-01-16,20,10,50.00,-15.91,-0.80
2026-01-19,18,9,50.00,-11.21,-0.62
2026-01-20,19,10,52.63,-10.84,-0.57
2026-01-21,20,10,50.00,-11.23,-0.56
2026-01-22,20,11,55.00,-5.86,-0.29
2026-01-23,20,11,55.00,-6.44,-0.32
2026-01-27,19,11,57.89,-4.25,-0.22
2026-01-28,20,11,55.00,-11.24,-0.56
2026-01-29,20,10,50.00,-16.47,-0.82
2026-01-30,20,10,50.00,-15.83,-0.79
2026-02-01,19,10,52.63,-14.37,-0.76
2026-02-02,20,11,55.00,-14.20,-0.71
2026-02-03,21,11,52.38,-13.42,-0.64
2026-02-04,22,11,50.00,-16.12,-0.73
2026-02-05,22,11,50.00,-14.54,-0.66
2026-02-06,22,11,50.00,-18.04,-0.82
2026-02-09,20,10,50.00,-12.01,-0.60
2026-02-10,20,10,50.00,-12.01,-0.60
2026-02-11,21,10,47.62,-12.70,-0.60
2026-02-12,21,10,47.62,-12.75,-0.61
2026-02-13,20,10,50.00,-11.95,-0.60
2026-02-16,19,8,42.11,-13.15,-0.69
2026-02-17,19,8,42.11,-13.15,-0.69
2026-02-18,20,9,45.00,-12.98,-0.65
2026-02-19,19,8,42.11,-13.87,-0.73
2026-02-20,19,8,42.11,-13.94,-0.73
2026-02-23,17,7,41.18,-14.68,-0.86
2026-02-24,18,7,38.89,-17.32,-0.96
2026-02-25,19,7,36.84,-20.06,-1.06
2026-02-26,20,8,40.00,-19.01,-0.95
2026-02-27,19,7,36.84,-20.65,-1.09
2026-03-02,17,8,47.06,-5.75,-0.34
2026-03-04,17,8,47.06,-5.68,-0.33
2026-03-05,17,8,47.06,-5.32,-0.31
2026-03-06,16,8,50.00,-6.10,-0.38
2026-03-09,14,9,64.29,1.31,0.09
2026-03-10,15,9,60.00,0.56,0.04
2026-03-11,16,10,62.50,0.76,0.05
2026-03-12,16,9,56.25,-3.02,-0.19
2026-03-13,17,10,58.82,-2.48,-0.15
2026-03-16,16,11,68.75,0.18,0.01
2026-03-17,17,12,70.59,0.31,0.02
2026-03-18,18,12,66.67,-1.95,-0.11
2026-03-19,18,12,66.67,-1.95,-0.11
2026-03-20,19,13,68.42,-1.81,-0.10
2026-03-23,18,11,61.11,-4.42,-0.25
2026-03-24,19,12,63.16,-2.93,-0.15
