date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,11,50.00,-12.47,-0.57
2025-02-03,21,9,42.86,-16.01,-0.76
2025-02-04,22,10,45.45,-15.86,-0.72
2025-02-05,23,10,43.48,-17.00,-0.74
2025-02-06,23,11,47.83,-12.67,-0.55
2025-02-07,23,11,47.83,-13.14,-0.57
2025-02-10,21,10,47.62,-11.15,-0.53
2025-02-11,21,10,47.62,-11.15,-0.53
2025-02-12,22,10,45.45,-13.52,-0.61
2025-02-13,22,11,50.00,-8.67,-0.39
2025-02-14,22,10,45.45,-12.00,-0.55
2025-02-17,20,10,50.00,-13.43,-0.67
2025-02-18,21,11,52.38,-11.93,-0.57
2025-02-19,22,12,54.55,-10.43,-0.47
2025-02-20,22,12,54.55,-10.62,-0.48
2025-02-21,22,12,54.55,-11.16,-0.51
2025-02-24,20,12,60.00,-7.64,-0.38
2025-02-25,21,12,57.14,-6.50,-0.31
2025-02-27,21,13,61.90,-0.80,-0.04
2025-02-28,21,13,61.90,-1.00,-0.05
2025-03-03,19,12,63.16,0.96,0.05
2025-03-04,19,13,68.42,2.30,0.12
2025-03-05,20,14,70.00,3.08,0.15
2025-03-06,20,14,70.00,3.37,0.17
2025-03-07,20,15,75.00,7.03,0.35
2025-03-10,18,13,72.22,6.56,0.36
2025-03-11,18,13,72.22,6.56,0.36
2025-03-12,19,13,68.42,7.29,0.38
2025-03-13,20,14,70.00,7.46,0.37
2025-03-17,17,13,76.47,8.67,0.51
2025-03-18,18,14,77.78,9.65,0.54
2025-03-19,19,14,73.68,8.08,0.43
2025-03-20,19,13,68.42,5.19,0.27
2025-03-21,19,12,63.16,2.84,0.15
2025-03-24,17,10,58.82,1.52,0.09
2025-03-25,18,10,55.56,1.04,0.06
2025-03-26,19,11,57.89,2.32,0.12
2025-03-27,19,12,63.16,2.24,0.12
2025-03-28,19,11,57.89,2.29,0.12
2025-04-01,18,12,66.67,6.36,0.35
2025-04-02,19,13,68.42,6.73,0.35
2025-04-03,19,13,68.42,6.59,0.35
2025-04-04,19,13,68.42,6.24,0.33
2025-04-07,17,11,64.71,2.81,0.17
2025-04-08,18,11,61.11,10.46,0.58
2025-04-09,19,11,57.89,10.29,0.54
2025-04-11,19,12,63.16,10.11,0.53
2025-04-15,18,10,55.56,10.75,0.60
2025-04-16,19,10,52.63,9.31,0.49
2025-04-17,19,10,52.63,9.90,0.52
2025-04-21,16,9,56.25,13.00,0.81
2025-04-22,17,10,58.82,13.58,0.80
2025-04-23,18,10,55.56,14.92,0.83
2025-04-24,18,11,61.11,16.16,0.90
2025-04-25,18,11,61.11,15.04,0.84
2025-04-28,16,10,62.50,13.29,0.83
2025-04-29,17,11,64.71,14.55,0.86
2025-04-30,18,12,66.67,14.79,0.82
2025-05-02,18,12,66.67,15.68,0.87
2025-05-05,16,10,62.50,18.16,1.14
2025-05-06,17,11,64.71,18.27,1.07
2025-05-07,18,12,66.67,19.11,1.06
2025-05-08,18,13,72.22,13.60,0.76
2025-05-09,18,14,77.78,14.78,0.82
2025-05-12,17,13,76.47,16.15,0.95
2025-05-13,18,13,72.22,13.93,0.77
2025-05-14,19,14,73.68,14.63,0.77
2025-05-15,20,15,75.00,14.97,0.75
2025-05-16,20,15,75.00,16.28,0.81
2025-05-19,19,14,73.68,13.51,0.71
2025-05-20,20,15,75.00,14.24,0.71
2025-05-21,21,16,76.19,14.41,0.69
2025-05-22,21,16,76.19,15.25,0.73
2025-05-23,20,16,80.00,13.91,0.70
2025-05-26,17,13,76.47,12.49,0.73
2025-05-27,18,14,77.78,12.63,0.70
2025-05-28,19,15,78.95,13.09,0.69
2025-05-29,19,14,73.68,11.44,0.60
2025-05-30,19,14,73.68,11.71,0.62
2025-06-02,17,12,70.59,7.14,0.42
2025-06-03,18,13,72.22,7.55,0.42
2025-06-04,19,14,73.68,7.83,0.41
2025-06-05,19,14,73.68,7.88,0.41
2025-06-06,19,13,68.42,6.84,0.36
2025-06-09,16,11,68.75,0.65,0.04
2025-06-10,17,11,64.71,-1.10,-0.06
2025-06-11,18,12,66.67,0.65,0.04
2025-06-12,17,12,70.59,2.87,0.17
2025-06-13,17,12,70.59,2.50,0.15
