date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,-0.85,-0.04
2025-02-03,21,14,66.67,-0.65,-0.03
2025-02-04,22,14,63.64,-0.18,-0.01
2025-02-05,23,14,60.87,-6.14,-0.27
2025-02-06,23,14,60.87,-6.81,-0.30
2025-02-07,23,13,56.52,-9.13,-0.40
2025-02-10,20,11,55.00,-9.38,-0.47
2025-02-11,21,12,57.14,-8.67,-0.41
2025-02-12,22,13,59.09,-8.49,-0.39
2025-02-13,22,14,63.64,-4.95,-0.23
2025-02-14,22,14,63.64,-4.42,-0.20
2025-02-17,20,13,65.00,-1.26,-0.06
2025-02-18,21,14,66.67,0.80,0.04
2025-02-19,21,14,66.67,0.80,0.04
2025-02-20,20,13,65.00,-0.51,-0.03
2025-02-21,21,13,61.90,-1.40,-0.07
2025-02-24,19,11,57.89,-2.24,-0.12
2025-02-25,20,11,55.00,-3.96,-0.20
2025-02-27,20,12,60.00,-1.16,-0.06
2025-02-28,20,11,55.00,-5.22,-0.26
2025-03-03,18,10,55.56,-5.74,-0.32
2025-03-04,18,10,55.56,-6.10,-0.34
2025-03-05,19,10,52.63,-10.17,-0.54
2025-03-06,19,10,52.63,-9.33,-0.49
2025-03-07,19,10,52.63,-9.60,-0.51
2025-03-10,17,10,58.82,-2.83,-0.17
2025-03-11,18,11,61.11,-1.56,-0.09
2025-03-12,19,12,63.16,-1.04,-0.05
2025-03-13,20,13,65.00,-0.63,-0.03
2025-03-17,17,10,58.82,-3.06,-0.18
2025-03-18,18,11,61.11,-2.94,-0.16
2025-03-19,19,11,57.89,-5.74,-0.30
2025-03-20,19,12,63.16,-6.03,-0.32
2025-03-21,19,12,63.16,-7.15,-0.38
2025-03-24,19,12,63.16,-7.36,-0.39
2025-03-25,20,13,65.00,-6.77,-0.34
2025-03-26,20,13,65.00,-6.77,-0.34
2025-03-27,20,13,65.00,-6.89,-0.34
2025-03-28,20,13,65.00,-7.36,-0.37
2025-04-01,19,13,68.42,-3.45,-0.18
2025-04-02,20,14,70.00,-2.29,-0.11
2025-04-03,20,14,70.00,-2.73,-0.14
2025-04-04,20,13,65.00,-9.64,-0.48
2025-04-07,18,13,72.22,0.24,0.01
2025-04-08,19,13,68.42,1.88,0.10
2025-04-09,20,13,65.00,-0.06,-0.00
2025-04-11,19,11,57.89,-1.19,-0.06
2025-04-15,18,9,50.00,-5.71,-0.32
2025-04-16,19,10,52.63,-4.83,-0.25
2025-04-17,19,10,52.63,-3.98,-0.21
2025-04-21,16,7,43.75,-5.93,-0.37
2025-04-22,17,8,47.06,-5.60,-0.33
2025-04-23,18,8,44.44,-5.29,-0.29
2025-04-24,18,8,44.44,-6.37,-0.35
2025-04-25,18,8,44.44,-6.24,-0.35
2025-04-28,17,8,47.06,-4.41,-0.26
2025-04-29,18,9,50.00,-4.15,-0.23
2025-04-30,19,9,47.37,-4.87,-0.26
2025-05-02,19,9,47.37,-5.06,-0.27
2025-05-05,17,7,41.18,-0.30,-0.02
2025-05-06,18,8,44.44,-0.14,-0.01
2025-05-07,19,9,47.37,2.30,0.12
2025-05-08,19,10,52.63,-0.92,-0.05
2025-05-09,19,10,52.63,-0.01,-0.00
2025-05-12,18,10,55.56,-2.73,-0.15
2025-05-13,19,11,57.89,-1.44,-0.08
2025-05-14,19,11,57.89,-1.44,-0.08
2025-05-15,20,12,60.00,-0.93,-0.05
2025-05-16,20,13,65.00,3.16,0.16
2025-05-19,18,11,61.11,1.10,0.06
2025-05-20,19,12,63.16,1.83,0.10
2025-05-21,20,12,60.00,3.19,0.16
2025-05-22,20,13,65.00,7.16,0.36
