date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,17,73.91,2.55,0.11
2025-02-03,22,16,72.73,2.24,0.10
2025-02-04,23,17,73.91,2.36,0.10
2025-02-05,24,18,75.00,2.96,0.12
2025-02-06,24,19,79.17,6.20,0.26
2025-02-07,24,18,75.00,3.45,0.14
2025-02-10,21,16,76.19,3.03,0.14
2025-02-11,22,16,72.73,1.21,0.05
2025-02-12,23,17,73.91,2.64,0.11
2025-02-13,23,16,69.57,-7.49,-0.33
2025-02-14,23,16,69.57,-5.75,-0.25
2025-02-17,21,15,71.43,-6.89,-0.33
2025-02-18,22,16,72.73,-6.23,-0.28
2025-02-19,23,17,73.91,-4.23,-0.18
2025-02-20,23,17,73.91,-3.73,-0.16
2025-02-21,23,17,73.91,-4.25,-0.18
2025-02-24,21,14,66.67,-6.25,-0.30
2025-02-25,22,15,68.18,-5.20,-0.24
2025-02-27,22,16,72.73,0.38,0.02
2025-02-28,22,16,72.73,-2.84,-0.13
2025-03-03,19,13,68.42,-6.95,-0.37
2025-03-04,19,14,73.68,-1.85,-0.10
2025-03-05,20,14,70.00,-1.43,-0.07
2025-03-06,20,15,75.00,-0.67,-0.03
2025-03-07,20,14,70.00,-3.13,-0.16
2025-03-10,18,12,66.67,-4.33,-0.24
2025-03-11,19,12,63.16,-5.65,-0.30
2025-03-12,20,12,60.00,-3.19,-0.16
2025-03-13,21,13,61.90,-2.51,-0.12
2025-03-17,18,11,61.11,4.62,0.26
2025-03-18,18,11,61.11,4.62,0.26
2025-03-19,19,11,57.89,1.56,0.08
2025-03-20,19,11,57.89,0.73,0.04
2025-03-21,19,11,57.89,0.29,0.02
2025-03-24,17,9,52.94,-2.08,-0.12
2025-03-25,18,10,55.56,-1.96,-0.11
2025-03-26,19,11,57.89,-1.78,-0.09
2025-03-27,19,12,63.16,-1.49,-0.08
2025-03-28,19,12,63.16,-1.77,-0.09
2025-04-01,18,11,61.11,-1.88,-0.10
2025-04-02,18,11,61.11,-1.88,-0.10
2025-04-03,19,12,63.16,-0.25,-0.01
2025-04-04,19,12,63.16,-0.17,-0.01
2025-04-07,17,11,64.71,1.07,0.06
2025-04-08,18,11,61.11,1.51,0.08
2025-04-09,19,12,63.16,2.26,0.12
2025-04-11,18,12,66.67,1.18,0.07
2025-04-15,17,12,70.59,0.26,0.02
2025-04-16,18,13,72.22,0.57,0.03
2025-04-17,17,13,76.47,1.72,0.10
2025-04-21,15,12,80.00,4.73,0.32
2025-04-22,16,13,81.25,5.52,0.35
2025-04-23,17,14,82.35,6.58,0.39
