date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,0,0.00,-13.76,-0.60
2025-02-03,22,0,0.00,-17.80,-0.81
2025-02-04,23,0,0.00,-16.23,-0.71
2025-02-05,24,0,0.00,-15.56,-0.65
2025-02-06,24,0,0.00,-13.16,-0.55
2025-02-07,24,0,0.00,-14.48,-0.60
2025-02-10,22,0,0.00,-13.05,-0.59
2025-02-11,23,0,0.00,-15.26,-0.66
2025-02-12,24,0,0.00,-15.47,-0.64
2025-02-13,24,0,0.00,-11.57,-0.48
2025-02-14,24,0,0.00,-17.07,-0.71
2025-02-17,22,0,0.00,-15.20,-0.69
2025-02-18,23,0,0.00,-14.76,-0.64
2025-02-19,24,0,0.00,-13.24,-0.55
2025-02-20,24,0,0.00,-12.08,-0.50
2025-02-21,24,0,0.00,-12.16,-0.51
2025-02-24,22,0,0.00,-8.34,-0.38
2025-02-25,23,0,0.00,-9.75,-0.42
2025-02-27,23,0,0.00,-8.46,-0.37
2025-02-28,23,0,0.00,-9.43,-0.41
2025-03-03,21,0,0.00,-13.13,-0.63
2025-03-04,21,0,0.00,-6.09,-0.29
2025-03-05,22,0,0.00,-2.53,-0.12
2025-03-06,22,0,0.00,1.09,0.05
2025-03-07,22,0,0.00,-1.24,-0.06
2025-03-10,20,0,0.00,-1.66,-0.08
2025-03-11,21,0,0.00,1.37,0.07
2025-03-12,22,0,0.00,1.54,0.07
2025-03-13,22,0,0.00,3.63,0.17
2025-03-17,19,0,0.00,8.42,0.44
2025-03-18,20,0,0.00,8.90,0.45
2025-03-19,21,0,0.00,10.87,0.52
2025-03-20,21,0,0.00,10.55,0.50
2025-03-21,21,0,0.00,11.62,0.55
2025-03-24,19,0,0.00,8.75,0.46
2025-03-25,20,0,0.00,6.66,0.33
2025-03-26,21,0,0.00,5.24,0.25
2025-03-27,21,0,0.00,6.51,0.31
2025-03-28,21,0,0.00,6.11,0.29
2025-04-01,20,0,0.00,12.49,0.62
2025-04-02,21,0,0.00,12.94,0.62
2025-04-03,21,0,0.00,13.83,0.66
2025-04-04,21,0,0.00,7.41,0.35
2025-04-07,19,0,0.00,7.82,0.41
2025-04-08,20,0,0.00,8.95,0.45
2025-04-09,21,0,0.00,8.73,0.42
2025-04-11,20,0,0.00,7.17,0.36
2025-04-15,19,0,0.00,6.17,0.32
2025-04-16,20,0,0.00,6.80,0.34
2025-04-17,20,0,0.00,8.52,0.43
2025-04-21,17,0,0.00,6.45,0.38
2025-04-22,18,0,0.00,5.79,0.32
2025-04-23,19,0,0.00,4.77,0.25
2025-04-24,19,0,0.00,4.81,0.25
2025-04-25,19,0,0.00,4.21,0.22
2025-04-28,17,0,0.00,8.17,0.48
2025-04-29,18,0,0.00,6.97,0.39
2025-04-30,19,0,0.00,8.10,0.43
2025-05-02,19,0,0.00,7.97,0.42
2025-05-05,17,0,0.00,11.45,0.67
2025-05-06,18,0,0.00,7.94,0.44
2025-05-07,19,0,0.00,11.14,0.59
2025-05-08,19,0,0.00,4.55,0.24
2025-05-09,19,0,0.00,4.98,0.26
2025-05-12,18,0,0.00,4.64,0.26
2025-05-13,19,0,0.00,4.19,0.22
2025-05-14,20,0,0.00,5.40,0.27
2025-05-15,21,0,0.00,6.13,0.29
2025-05-16,21,0,0.00,6.28,0.30
2025-05-19,20,0,0.00,4.83,0.24
2025-05-20,21,0,0.00,2.58,0.12
2025-05-21,22,0,0.00,3.82,0.17
2025-05-22,22,0,0.00,1.75,0.08
2025-05-23,22,0,0.00,2.95,0.13
2025-05-26,20,0,0.00,5.75,0.29
2025-05-27,21,0,0.00,5.63,0.27
2025-05-28,22,0,0.00,6.24,0.28
2025-05-29,22,0,0.00,3.98,0.18
2025-05-30,22,0,0.00,3.75,0.17
2025-06-02,21,0,0.00,1.13,0.05
2025-06-03,22,0,0.00,-0.94,-0.04
2025-06-04,23,0,0.00,-1.26,-0.05
2025-06-05,23,0,0.00,-4.88,-0.21
2025-06-06,23,0,0.00,-0.22,-0.01
2025-06-09,21,0,0.00,-0.97,-0.05
2025-06-10,22,0,0.00,-1.63,-0.07
2025-06-11,23,0,0.00,0.28,0.01
2025-06-12,23,0,0.00,0.23,0.01
2025-06-13,23,0,0.00,1.73,0.08
2025-06-16,21,0,0.00,1.27,0.06
2025-06-17,22,0,0.00,1.52,0.07
2025-06-18,23,0,0.00,1.33,0.06
2025-06-19,23,0,0.00,0.00,0.00
2025-06-20,23,0,0.00,2.49,0.11
2025-06-23,21,0,0.00,2.40,0.11
2025-06-24,22,0,0.00,1.34,0.06
2025-06-25,23,0,0.00,0.41,0.02
2025-06-26,23,0,0.00,4.08,0.18
2025-06-27,23,0,0.00,4.87,0.21
2025-06-30,21,0,0.00,5.76,0.27
2025-07-01,22,0,0.00,6.16,0.28
2025-07-02,23,0,0.00,6.12,0.27
2025-07-03,23,0,0.00,5.13,0.22
2025-07-04,23,0,0.00,8.54,0.37
2025-07-07,21,0,0.00,10.01,0.48
2025-07-08,22,0,0.00,9.43,0.43
2025-07-09,23,0,0.00,7.27,0.32
2025-07-10,23,0,0.00,6.69,0.29
2025-07-11,23,0,0.00,4.49,0.20
2025-07-14,21,0,0.00,2.25,0.11
2025-07-15,22,0,0.00,2.81,0.13
2025-07-16,23,0,0.00,3.33,0.14
2025-07-17,23,0,0.00,0.98,0.04
2025-07-18,23,0,0.00,0.38,0.02
2025-07-21,21,0,0.00,2.89,0.14
2025-07-22,22,0,0.00,3.35,0.15
2025-07-23,23,0,0.00,3.68,0.16
2025-07-24,23,0,0.00,0.92,0.04
2025-07-25,23,0,0.00,-0.71,-0.03
2025-07-28,21,0,0.00,-3.38,-0.16
2025-07-29,22,0,0.00,-2.39,-0.11
2025-07-30,23,0,0.00,-1.26,-0.05
2025-07-31,23,0,0.00,-1.78,-0.08
2025-08-01,23,0,0.00,-5.36,-0.23
2025-08-04,21,0,0.00,-6.22,-0.30
2025-08-05,22,0,0.00,-7.05,-0.32
2025-08-06,23,0,0.00,-7.25,-0.32
2025-08-07,23,0,0.00,-7.99,-0.35
2025-08-08,23,0,0.00,-7.68,-0.33
2025-08-11,21,0,0.00,-3.95,-0.19
2025-08-12,22,0,0.00,-2.81,-0.13
2025-08-13,23,0,0.00,-3.00,-0.13
2025-08-14,23,0,0.00,-4.56,-0.20
2025-08-18,20,0,0.00,-5.42,-0.27
2025-08-19,21,0,0.00,-4.27,-0.20
2025-08-20,22,0,0.00,-4.76,-0.22
2025-08-21,22,0,0.00,-6.03,-0.27
2025-08-22,22,0,0.00,-7.64,-0.35
2025-08-25,20,0,0.00,-4.73,-0.24
2025-08-26,21,0,0.00,-5.31,-0.25
2025-08-28,21,0,0.00,-6.13,-0.29
2025-08-29,21,0,0.00,-8.47,-0.40
2025-09-01,19,0,0.00,-3.81,-0.20
2025-09-02,20,0,0.00,-3.78,-0.19
2025-09-03,21,0,0.00,-3.14,-0.15
2025-09-04,21,0,0.00,-4.71,-0.22
2025-09-05,21,0,0.00,-3.70,-0.18
2025-09-08,19,0,0.00,-3.21,-0.17
2025-09-09,20,0,0.00,-3.36,-0.17
2025-09-10,21,0,0.00,-3.43,-0.16
2025-09-11,21,0,0.00,-1.07,-0.05
2025-09-12,21,0,0.00,-3.86,-0.18
2025-09-15,20,0,0.00,-0.70,-0.04
2025-09-16,21,0,0.00,-0.01,-0.00
2025-09-17,22,0,0.00,0.62,0.03
2025-09-18,22,0,0.00,2.53,0.11
2025-09-19,22,0,0.00,2.57,0.12
2025-09-22,20,0,0.00,4.21,0.21
2025-09-23,21,0,0.00,4.33,0.21
2025-09-24,22,0,0.00,3.40,0.15
2025-09-25,22,0,0.00,3.46,0.16
2025-09-26,22,0,0.00,3.48,0.16
2025-09-29,21,1,4.76,8.06,0.38
2025-09-30,22,1,4.55,7.87,0.36
2025-10-01,23,1,4.35,7.39,0.32
2025-10-03,22,1,4.55,5.75,0.26
2025-10-06,20,2,10.00,8.36,0.42
2025-10-07,21,2,9.52,8.04,0.38
2025-10-08,22,2,9.09,7.77,0.35
2025-10-09,22,2,9.09,8.07,0.37
2025-10-10,22,2,9.09,7.31,0.33
2025-10-13,20,2,10.00,8.11,0.41
2025-10-14,21,2,9.52,6.26,0.30
2025-10-15,22,2,9.09,6.68,0.30
2025-10-16,22,2,9.09,5.52,0.25
2025-10-17,22,2,9.09,4.28,0.19
2025-10-20,20,2,10.00,1.96,0.10
2025-10-21,21,2,9.52,2.03,0.10
2025-10-23,21,2,9.52,-0.26,-0.01
2025-10-24,21,2,9.52,-0.07,-0.00
2025-10-27,19,3,15.79,3.76,0.20
2025-10-28,20,3,15.00,2.56,0.13
2025-10-29,21,4,19.05,5.84,0.28
2025-10-30,21,4,19.05,4.81,0.23
2025-10-31,21,4,19.05,6.42,0.31
2025-11-03,20,4,20.00,7.11,0.36
2025-11-04,21,4,19.05,7.75,0.37
2025-11-06,21,3,14.29,4.54,0.22
2025-11-07,21,3,14.29,6.10,0.29
2025-11-10,19,3,15.79,6.55,0.34
2025-11-11,20,3,15.00,8.62,0.43
2025-11-12,21,3,14.29,8.36,0.40
2025-11-13,21,3,14.29,7.02,0.33
2025-11-14,21,3,14.29,8.27,0.39
2025-11-17,19,3,15.79,9.70,0.51
2025-11-18,20,3,15.00,8.75,0.44
