date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,7,35.00,-21.96,-1.10
2025-02-03,19,7,36.84,-21.11,-1.11
2025-02-04,20,7,35.00,-21.54,-1.08
2025-02-05,21,7,33.33,-20.10,-0.96
2025-02-06,21,8,38.10,-14.43,-0.69
2025-02-07,21,8,38.10,-15.61,-0.74
2025-02-10,20,7,35.00,-15.18,-0.76
2025-02-11,21,8,38.10,-14.45,-0.69
2025-02-12,22,8,36.36,-18.33,-0.83
2025-02-13,22,8,36.36,-14.33,-0.65
2025-02-14,22,7,31.82,-16.06,-0.73
2025-02-17,20,7,35.00,-15.85,-0.79
2025-02-18,21,7,33.33,-15.05,-0.72
2025-02-19,22,8,36.36,-14.18,-0.64
2025-02-20,22,8,36.36,-14.87,-0.68
2025-02-21,22,9,40.91,-11.98,-0.54
2025-02-24,20,8,40.00,-10.57,-0.53
2025-02-25,21,8,38.10,-11.41,-0.54
2025-02-27,21,9,42.86,-9.60,-0.46
2025-02-28,21,9,42.86,-9.82,-0.47
2025-03-03,19,9,47.37,-8.42,-0.44
2025-03-04,19,9,47.37,-7.86,-0.41
2025-03-05,20,10,50.00,-7.61,-0.38
2025-03-06,20,10,50.00,-9.44,-0.47
2025-03-07,20,10,50.00,-11.77,-0.59
2025-03-10,18,10,55.56,-8.05,-0.45
2025-03-11,19,11,57.89,-7.46,-0.39
2025-03-12,20,11,55.00,-6.43,-0.32
2025-03-13,20,11,55.00,-5.47,-0.27
2025-03-17,16,10,62.50,-0.71,-0.04
2025-03-18,17,11,64.71,-0.41,-0.02
2025-03-19,18,11,61.11,-2.27,-0.13
2025-03-20,18,11,61.11,-7.71,-0.43
2025-03-21,18,10,55.56,-7.17,-0.40
2025-03-24,17,9,52.94,-6.89,-0.41
2025-03-25,18,9,50.00,-8.50,-0.47
2025-03-26,19,10,52.63,-7.61,-0.40
2025-03-27,19,11,57.89,-5.77,-0.30
2025-03-28,19,10,52.63,-8.55,-0.45
2025-04-01,17,9,52.94,-2.94,-0.17
2025-04-02,18,9,50.00,-1.81,-0.10
2025-04-03,18,9,50.00,-2.85,-0.16
2025-04-04,18,9,50.00,-2.82,-0.16
2025-04-07,16,9,56.25,0.22,0.01
2025-04-08,17,9,52.94,8.34,0.49
