date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,17,80.95,4.44,0.21
2025-02-03,20,16,80.00,5.58,0.28
2025-02-04,21,16,76.19,5.44,0.26
2025-02-05,22,17,77.27,6.27,0.29
2025-02-06,22,16,72.73,4.97,0.23
2025-02-07,22,16,72.73,5.34,0.24
2025-02-10,20,14,70.00,5.00,0.25
2025-02-11,21,14,66.67,0.55,0.03
2025-02-12,22,15,68.18,1.04,0.05
2025-02-13,22,15,68.18,0.73,0.03
2025-02-14,21,14,66.67,0.42,0.02
2025-02-17,20,13,65.00,-0.15,-0.01
2025-02-18,21,14,66.67,0.59,0.03
2025-02-19,22,15,68.18,0.80,0.04
2025-02-20,22,15,68.18,1.13,0.05
2025-02-21,22,15,68.18,-0.05,-0.00
2025-02-24,20,14,70.00,1.48,0.07
2025-02-25,21,15,71.43,2.36,0.11
2025-02-27,21,16,76.19,6.41,0.31
2025-02-28,21,16,76.19,6.30,0.30
2025-03-03,19,14,73.68,2.62,0.14
2025-03-04,19,14,73.68,2.29,0.12
2025-03-05,20,14,70.00,-3.91,-0.20
2025-03-06,20,15,75.00,-1.78,-0.09
2025-03-07,20,16,80.00,0.36,0.02
2025-03-10,18,14,77.78,-2.17,-0.12
2025-03-11,19,14,73.68,-4.79,-0.25
2025-03-12,20,15,75.00,-4.55,-0.23
2025-03-13,21,15,71.43,-6.84,-0.33
2025-03-17,19,15,78.95,-1.33,-0.07
2025-03-18,20,15,75.00,-5.02,-0.25
2025-03-19,21,15,71.43,-5.77,-0.27
2025-03-20,21,15,71.43,-4.81,-0.23
2025-03-21,21,15,71.43,-4.43,-0.21
2025-03-24,19,12,63.16,-6.79,-0.36
2025-03-25,20,12,60.00,-9.36,-0.47
2025-03-26,21,13,61.90,-8.40,-0.40
2025-03-27,21,13,61.90,-8.21,-0.39
2025-03-28,20,12,60.00,-9.09,-0.45
2025-04-01,19,11,57.89,-10.56,-0.56
2025-04-02,20,12,60.00,-10.29,-0.51
2025-04-03,20,12,60.00,-10.18,-0.51
2025-04-04,20,11,55.00,-12.79,-0.64
2025-04-07,18,9,50.00,1.18,0.07
2025-04-08,19,9,47.37,2.39,0.13
2025-04-09,20,10,50.00,2.69,0.13
2025-04-11,19,10,52.63,8.07,0.42
2025-04-15,18,9,50.00,6.50,0.36
2025-04-16,19,10,52.63,6.79,0.36
2025-04-17,18,9,50.00,6.62,0.37
2025-04-21,15,8,53.33,9.10,0.61
2025-04-22,16,9,56.25,12.56,0.79
2025-04-23,17,9,52.94,11.72,0.69
2025-04-24,17,10,58.82,13.09,0.77
2025-04-25,17,11,64.71,16.10,0.95
2025-04-28,16,10,62.50,13.85,0.87
2025-04-29,17,10,58.82,12.83,0.75
2025-04-30,18,11,61.11,13.24,0.74
2025-05-02,18,11,61.11,13.55,0.75
2025-05-05,15,9,60.00,14.85,0.99
2025-05-06,16,10,62.50,15.39,0.96
2025-05-07,17,11,64.71,19.75,1.16
2025-05-08,17,12,70.59,9.95,0.59
2025-05-09,17,12,70.59,9.36,0.55
2025-05-12,16,11,68.75,5.31,0.33
2025-05-13,16,11,68.75,5.31,0.33
2025-05-14,17,11,64.71,3.75,0.22
2025-05-15,18,11,61.11,3.23,0.18
2025-05-16,18,11,61.11,5.50,0.31
2025-05-19,18,10,55.56,4.76,0.26
2025-05-20,19,11,57.89,5.48,0.29
2025-05-21,20,11,55.00,3.25,0.16
2025-05-22,20,11,55.00,3.18,0.16
2025-05-23,20,10,50.00,0.14,0.01
2025-05-26,18,8,44.44,1.71,0.10
2025-05-27,19,8,42.11,0.90,0.05
2025-05-28,20,9,45.00,1.01,0.05
2025-05-29,20,9,45.00,1.62,0.08
2025-05-30,20,10,50.00,2.96,0.15
2025-06-02,19,9,47.37,2.97,0.16
2025-06-03,20,10,50.00,4.36,0.22
2025-06-04,21,11,52.38,5.02,0.24
2025-06-05,22,12,54.55,5.40,0.25
2025-06-06,22,12,54.55,5.29,0.24
2025-06-09,20,10,50.00,2.22,0.11
2025-06-10,21,10,47.62,0.57,0.03
2025-06-11,22,11,50.00,0.89,0.04
2025-06-12,22,12,54.55,4.31,0.20
2025-06-13,23,12,52.17,5.39,0.23
2025-06-16,21,13,61.90,9.33,0.44
2025-06-17,22,13,59.09,7.73,0.35
2025-06-18,22,13,59.09,7.73,0.35
2025-06-19,22,14,63.64,8.73,0.40
2025-06-20,22,13,59.09,5.36,0.24
2025-06-23,20,13,65.00,7.61,0.38
2025-06-24,21,14,66.67,9.03,0.43
2025-06-25,22,14,63.64,5.76,0.26
2025-06-26,22,15,68.18,5.10,0.23
2025-06-27,22,16,72.73,6.15,0.28
2025-06-30,20,14,70.00,4.41,0.22
2025-07-01,21,15,71.43,6.32,0.30
2025-07-02,22,15,68.18,5.58,0.25
2025-07-03,21,14,66.67,4.54,0.22
2025-07-04,21,14,66.67,3.57,0.17
2025-07-07,19,12,63.16,2.70,0.14
2025-07-08,20,13,65.00,3.13,0.16
2025-07-09,20,13,65.00,3.13,0.16
2025-07-10,20,14,70.00,1.30,0.07
2025-07-11,20,15,75.00,3.06,0.15
2025-07-14,17,13,76.47,1.17,0.07
2025-07-15,18,14,77.78,1.39,0.08
2025-07-16,19,15,78.95,1.65,0.09
2025-07-17,19,15,78.95,2.84,0.15
2025-07-18,19,15,78.95,4.57,0.24
2025-07-21,18,15,83.33,7.30,0.41
2025-07-22,19,16,84.21,7.98,0.42
2025-07-23,20,17,85.00,8.14,0.41
2025-07-24,20,17,85.00,7.97,0.40
2025-07-25,20,17,85.00,6.65,0.33
2025-07-28,18,15,83.33,7.45,0.41
2025-07-29,19,16,84.21,7.77,0.41
2025-07-30,20,17,85.00,8.02,0.40
2025-07-31,20,17,85.00,9.18,0.46
2025-08-01,20,17,85.00,8.03,0.40
2025-08-04,19,16,84.21,9.31,0.49
2025-08-05,20,17,85.00,9.98,0.50
2025-08-06,21,18,85.71,10.18,0.48
2025-08-07,21,18,85.71,9.81,0.47
2025-08-08,21,17,80.95,10.32,0.49
2025-08-11,20,15,75.00,5.22,0.26
2025-08-12,21,16,76.19,8.98,0.43
2025-08-13,22,17,77.27,9.69,0.44
2025-08-14,23,18,78.26,10.27,0.45
2025-08-18,20,15,75.00,5.35,0.27
2025-08-19,21,16,76.19,6.54,0.31
2025-08-20,22,17,77.27,7.65,0.35
2025-08-21,22,16,72.73,6.17,0.28
2025-08-22,21,15,71.43,5.49,0.26
2025-08-25,19,13,68.42,4.83,0.25
2025-08-26,20,13,65.00,3.39,0.17
2025-08-28,20,14,70.00,4.66,0.23
2025-08-29,19,13,68.42,4.34,0.23
2025-09-01,17,11,64.71,2.28,0.13
