date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,-7.12,-0.32
2025-02-03,22,17,77.27,-4.38,-0.20
2025-02-04,23,18,78.26,-4.03,-0.18
2025-02-05,23,18,78.26,-4.03,-0.18
2025-02-06,23,17,73.91,-10.41,-0.45
2025-02-07,23,18,78.26,-7.49,-0.33
2025-02-10,21,16,76.19,-9.19,-0.44
2025-02-11,22,17,77.27,-9.06,-0.41
2025-02-12,23,18,78.26,-8.61,-0.37
2025-02-13,23,19,82.61,-0.77,-0.03
2025-02-14,23,20,86.96,1.50,0.07
2025-02-17,21,18,85.71,1.09,0.05
2025-02-18,22,19,86.36,1.91,0.09
2025-02-19,23,20,86.96,2.57,0.11
2025-02-20,23,20,86.96,2.59,0.11
2025-02-21,23,20,86.96,2.52,0.11
2025-02-24,21,19,90.48,7.17,0.34
2025-02-25,22,20,90.91,7.34,0.33
2025-02-27,22,20,90.91,7.40,0.34
2025-02-28,22,19,86.36,1.77,0.08
2025-03-03,20,17,85.00,0.12,0.01
2025-03-04,20,17,85.00,0.12,0.01
2025-03-05,20,17,85.00,0.12,0.01
2025-03-06,20,17,85.00,0.40,0.02
2025-03-07,20,16,80.00,-2.19,-0.11
2025-03-10,19,16,84.21,0.75,0.04
2025-03-11,20,17,85.00,2.38,0.12
2025-03-12,21,18,85.71,2.55,0.12
2025-03-13,21,17,80.95,-1.29,-0.06
2025-03-17,18,14,77.78,-0.75,-0.04
2025-03-18,19,14,73.68,-4.83,-0.25
2025-03-19,20,14,70.00,-10.53,-0.53
2025-03-20,20,13,65.00,-12.93,-0.65
2025-03-21,20,13,65.00,-11.11,-0.56
2025-03-24,18,10,55.56,-14.53,-0.81
2025-03-25,19,11,57.89,-14.23,-0.75
2025-03-26,20,12,60.00,-13.58,-0.68
2025-03-27,20,12,60.00,-12.49,-0.62
2025-03-28,20,12,60.00,-11.32,-0.57
2025-04-01,19,11,57.89,-10.42,-0.55
2025-04-02,20,12,60.00,-10.04,-0.50
2025-04-03,20,13,65.00,-8.20,-0.41
2025-04-04,20,13,65.00,-8.56,-0.43
2025-04-07,19,12,63.16,-8.25,-0.43
2025-04-08,20,12,60.00,-9.32,-0.47
2025-04-09,21,13,61.90,-9.10,-0.43
2025-04-11,20,12,60.00,-10.23,-0.51
2025-04-15,19,11,57.89,-12.03,-0.63
2025-04-16,20,11,55.00,-12.03,-0.60
2025-04-17,19,10,52.63,-13.84,-0.73
2025-04-21,16,10,62.50,-4.95,-0.31
2025-04-22,17,10,58.82,-5.91,-0.35
2025-04-23,18,10,55.56,-8.64,-0.48
2025-04-24,18,11,61.11,-4.50,-0.25
2025-04-25,18,11,61.11,-2.78,-0.15
2025-04-28,16,9,56.25,-5.69,-0.36
2025-04-29,17,10,58.82,-4.42,-0.26
2025-04-30,18,10,55.56,-4.90,-0.27
2025-05-02,18,11,61.11,0.58,0.03
2025-05-05,15,8,53.33,-1.02,-0.07
2025-05-06,16,9,56.25,-0.45,-0.03
2025-05-07,17,9,52.94,2.36,0.14
2025-05-08,17,10,58.82,4.24,0.25
2025-05-09,17,10,58.82,3.98,0.23
2025-05-12,16,8,50.00,2.50,0.16
2025-05-13,17,9,52.94,3.08,0.18
2025-05-14,18,10,55.56,5.27,0.29
2025-05-15,19,11,57.89,5.88,0.31
2025-05-16,19,12,63.16,12.04,0.63
2025-05-19,19,13,68.42,12.16,0.64
2025-05-20,20,14,70.00,12.93,0.65
2025-05-21,21,15,71.43,13.78,0.66
2025-05-22,21,15,71.43,13.62,0.65
2025-05-23,20,15,75.00,14.58,0.73
2025-05-26,18,14,77.78,13.66,0.76
2025-05-27,19,15,78.95,13.94,0.73
2025-05-28,20,16,80.00,14.07,0.70
2025-05-29,20,16,80.00,13.05,0.65
2025-05-30,20,16,80.00,12.61,0.63
2025-06-02,19,16,84.21,12.19,0.64
2025-06-03,20,16,80.00,13.06,0.65
2025-06-04,21,17,80.95,14.15,0.67
2025-06-05,22,17,77.27,13.86,0.63
2025-06-06,21,16,76.19,13.29,0.63
2025-06-09,19,15,78.95,12.00,0.63
2025-06-10,19,15,78.95,12.00,0.63
2025-06-11,20,16,80.00,12.78,0.64
2025-06-12,19,16,84.21,13.28,0.70
2025-06-13,19,15,78.95,14.07,0.74
2025-06-16,17,13,76.47,11.06,0.65
2025-06-17,18,14,77.78,12.04,0.67
2025-06-18,19,14,73.68,11.58,0.61
2025-06-19,19,14,73.68,12.15,0.64
2025-06-20,19,14,73.68,12.18,0.64
2025-06-23,18,13,72.22,11.04,0.61
2025-06-24,19,14,73.68,12.23,0.64
2025-06-25,20,15,75.00,12.83,0.64
2025-06-26,20,15,75.00,12.62,0.63
2025-06-27,20,15,75.00,13.40,0.67
2025-06-30,18,13,72.22,12.30,0.68
2025-07-01,18,13,72.22,12.30,0.68
2025-07-02,19,14,73.68,13.01,0.68
2025-07-03,19,14,73.68,12.45,0.66
2025-07-04,19,15,78.95,12.12,0.64
2025-07-07,18,15,83.33,11.52,0.64
2025-07-08,19,16,84.21,12.21,0.64
2025-07-09,20,17,85.00,12.34,0.62
2025-07-10,19,17,89.47,11.08,0.58
2025-07-11,20,18,90.00,11.65,0.58
2025-07-14,19,18,94.74,9.91,0.52
2025-07-15,20,18,90.00,9.34,0.47
2025-07-16,21,18,85.71,8.92,0.42
2025-07-17,21,18,85.71,8.17,0.39
2025-07-18,21,18,85.71,7.51,0.36
2025-07-21,19,17,89.47,6.85,0.36
2025-07-22,20,18,90.00,8.14,0.41
2025-07-23,21,18,85.71,3.34,0.16
2025-07-24,21,17,80.95,2.34,0.11
2025-07-25,21,17,80.95,1.26,0.06
2025-07-28,19,14,73.68,-6.99,-0.37
2025-07-29,20,15,75.00,-6.06,-0.30
2025-07-30,21,16,76.19,-5.60,-0.27
2025-07-31,21,16,76.19,-3.77,-0.18
2025-08-01,22,17,77.27,-3.53,-0.16
2025-08-04,20,15,75.00,-4.93,-0.25
2025-08-05,21,16,76.19,-3.48,-0.17
2025-08-06,22,17,77.27,-3.05,-0.14
2025-08-07,22,17,77.27,-2.06,-0.09
2025-08-08,22,17,77.27,-2.27,-0.10
2025-08-11,21,16,76.19,-2.82,-0.13
2025-08-12,22,17,77.27,-2.12,-0.10
2025-08-13,23,18,78.26,-1.74,-0.08
2025-08-14,23,17,73.91,-2.32,-0.10
2025-08-18,20,15,75.00,-1.86,-0.09
2025-08-19,21,16,76.19,-1.73,-0.08
2025-08-20,22,16,72.73,-4.89,-0.22
2025-08-21,22,15,68.18,-3.81,-0.17
2025-08-22,22,14,63.64,-7.67,-0.35
2025-08-25,20,14,70.00,-1.58,-0.08
2025-08-26,21,14,66.67,-3.98,-0.19
2025-08-28,20,14,70.00,2.46,0.12
2025-08-29,20,13,65.00,0.85,0.04
2025-09-01,18,11,61.11,-0.31,-0.02
2025-09-02,19,12,63.16,0.69,0.04
2025-09-03,20,13,65.00,1.25,0.06
2025-09-04,20,13,65.00,3.00,0.15
2025-09-05,20,13,65.00,2.41,0.12
2025-09-08,18,11,61.11,0.61,0.03
2025-09-09,18,11,61.11,0.61,0.03
2025-09-10,19,12,63.16,0.73,0.04
2025-09-11,19,12,63.16,0.97,0.05
2025-09-12,19,12,63.16,3.14,0.17
2025-09-15,18,12,66.67,3.49,0.19
2025-09-16,19,12,63.16,2.37,0.12
2025-09-17,20,13,65.00,3.04,0.15
2025-09-18,20,14,70.00,3.09,0.15
2025-09-19,20,14,70.00,3.37,0.17
2025-09-22,18,15,83.33,8.24,0.46
2025-09-23,19,15,78.95,7.64,0.40
2025-09-24,19,15,78.95,7.64,0.40
2025-09-25,19,14,73.68,4.32,0.23
2025-09-26,19,15,78.95,7.44,0.39
2025-09-29,19,16,84.21,8.53,0.45
2025-09-30,20,17,85.00,9.82,0.49
2025-10-01,21,18,85.71,10.06,0.48
2025-10-03,20,17,85.00,7.67,0.38
2025-10-06,18,15,83.33,4.79,0.27
2025-10-07,19,16,84.21,5.30,0.28
2025-10-08,20,16,80.00,7.04,0.35
2025-10-09,19,15,78.95,6.74,0.35
2025-10-10,20,16,80.00,6.96,0.35
2025-10-13,18,14,77.78,4.04,0.22
2025-10-14,19,15,78.95,5.27,0.28
2025-10-15,20,16,80.00,5.41,0.27
2025-10-16,19,15,78.95,4.85,0.26
2025-10-17,19,16,84.21,6.40,0.34
2025-10-20,17,14,82.35,5.93,0.35
2025-10-21,18,15,83.33,6.79,0.38
2025-10-23,18,15,83.33,6.90,0.38
2025-10-24,17,15,88.24,7.50,0.44
2025-10-27,16,15,93.75,9.70,0.61
2025-10-28,17,16,94.12,10.09,0.59
2025-10-29,17,16,94.12,10.09,0.59
2025-10-30,17,16,94.12,10.10,0.59
2025-10-31,17,15,88.24,8.86,0.52
2025-11-03,16,14,87.50,8.65,0.54
2025-11-04,17,15,88.24,9.87,0.58
2025-11-06,17,15,88.24,10.15,0.60
2025-11-07,17,15,88.24,10.05,0.59
2025-11-10,16,15,93.75,8.91,0.56
2025-11-11,17,16,94.12,9.42,0.55
2025-11-12,18,16,88.89,9.74,0.54
2025-11-13,18,16,88.89,10.02,0.56
2025-11-14,18,15,83.33,8.60,0.48
2025-11-17,17,13,76.47,7.29,0.43
2025-11-18,18,14,77.78,7.71,0.43
2025-11-19,19,15,78.95,8.89,0.47
2025-11-20,19,15,78.95,8.79,0.46
2025-11-21,19,15,78.95,8.16,0.43
2025-11-24,19,15,78.95,7.77,0.41
2025-11-25,20,16,80.00,8.00,0.40
2025-11-26,21,17,80.95,8.27,0.39
2025-11-27,21,17,80.95,8.42,0.40
2025-11-28,21,17,80.95,8.56,0.41
2025-12-01,19,16,84.21,8.09,0.43
2025-12-02,20,16,80.00,7.39,0.37
2025-12-03,20,16,80.00,7.39,0.37
2025-12-04,20,16,80.00,7.62,0.38
2025-12-05,20,16,80.00,7.01,0.35
2025-12-08,19,15,78.95,6.04,0.32
2025-12-09,20,15,75.00,6.36,0.32
2025-12-10,21,16,76.19,7.61,0.36
2025-12-11,21,16,76.19,7.69,0.37
2025-12-12,21,16,76.19,7.89,0.38
2025-12-15,19,16,84.21,7.19,0.38
2025-12-16,20,17,85.00,8.01,0.40
2025-12-17,21,18,85.71,11.48,0.55
2025-12-18,21,18,85.71,12.75,0.61
2025-12-19,21,17,80.95,11.17,0.53
2025-12-22,19,14,73.68,9.39,0.49
2025-12-23,20,14,70.00,8.41,0.42
2025-12-24,21,15,71.43,8.67,0.41
2025-12-26,20,14,70.00,8.33,0.42
2025-12-29,17,11,64.71,7.21,0.42
2025-12-30,18,12,66.67,7.61,0.42
2025-12-31,19,13,68.42,8.04,0.42
2026-01-01,20,14,70.00,8.24,0.41
2026-01-02,20,14,70.00,7.92,0.40
2026-01-05,19,12,63.16,4.41,0.23
2026-01-06,20,13,65.00,4.97,0.25
2026-01-07,21,14,66.67,5.49,0.26
2026-01-08,21,14,66.67,5.70,0.27
2026-01-09,21,14,66.67,3.49,0.17
2026-01-12,19,12,63.16,1.01,0.05
2026-01-13,20,13,65.00,2.08,0.10
2026-01-14,21,14,66.67,3.49,0.17
2026-01-16,20,13,65.00,2.74,0.14
2026-01-19,18,12,66.67,-2.18,-0.12
2026-01-20,19,12,63.16,-8.70,-0.46
2026-01-21,20,12,60.00,-8.28,-0.41
2026-01-22,20,13,65.00,-8.20,-0.41
2026-01-23,20,13,65.00,-12.06,-0.60
2026-01-27,19,11,57.89,-12.96,-0.68
2026-01-28,20,11,55.00,-14.92,-0.75
2026-01-29,21,12,57.14,-14.68,-0.70
2026-01-30,21,12,57.14,-14.52,-0.69
2026-02-01,20,11,55.00,-14.13,-0.71
2026-02-02,20,12,60.00,-11.47,-0.57
2026-02-03,21,12,57.14,-16.36,-0.78
2026-02-04,22,13,59.09,-16.00,-0.73
2026-02-05,22,14,63.64,-13.13,-0.60
2026-02-06,22,14,63.64,-13.09,-0.59
2026-02-09,20,12,60.00,-14.43,-0.72
2026-02-10,21,13,61.90,-12.82,-0.61
2026-02-11,21,13,61.90,-12.82,-0.61
2026-02-12,21,13,61.90,-13.10,-0.62
2026-02-13,21,12,57.14,-13.82,-0.66
2026-02-16,20,11,55.00,-14.81,-0.74
2026-02-17,20,11,55.00,-14.81,-0.74
2026-02-18,21,12,57.14,-14.39,-0.69
2026-02-19,21,13,61.90,-12.02,-0.57
2026-02-20,21,14,66.67,-4.30,-0.20
2026-02-23,19,14,73.68,-0.13,-0.01
