date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,12,57.14,-3.51,-0.17
2025-02-03,20,11,55.00,-3.14,-0.16
2025-02-04,21,11,52.38,-3.66,-0.17
2025-02-05,22,12,54.55,-3.15,-0.14
2025-02-06,21,11,52.38,-3.26,-0.16
2025-02-07,21,12,57.14,-1.62,-0.08
2025-02-10,18,9,50.00,-3.49,-0.19
2025-02-11,18,9,50.00,-3.49,-0.19
2025-02-12,19,10,52.63,-3.01,-0.16
2025-02-13,19,11,57.89,-4.73,-0.25
2025-02-14,19,11,57.89,-4.73,-0.25
2025-02-17,17,10,58.82,-4.91,-0.29
2025-02-18,18,10,55.56,-5.72,-0.32
2025-02-19,18,10,55.56,-5.72,-0.32
2025-02-20,18,10,55.56,-6.34,-0.35
2025-02-21,18,11,61.11,-4.88,-0.27
2025-02-24,17,11,64.71,-3.71,-0.22
2025-02-25,18,12,66.67,-2.48,-0.14
2025-02-27,17,11,64.71,-3.13,-0.18
2025-02-28,17,10,58.82,-7.08,-0.42
2025-03-03,15,11,73.33,-0.58,-0.04
2025-03-04,15,12,80.00,4.92,0.33
2025-03-05,16,13,81.25,5.35,0.33
2025-03-06,16,13,81.25,4.53,0.28
2025-03-07,16,14,87.50,5.39,0.34
2025-03-10,15,13,86.67,3.75,0.25
2025-03-11,16,13,81.25,4.17,0.26
2025-03-12,17,14,82.35,4.31,0.25
2025-03-13,18,15,83.33,4.52,0.25
2025-03-17,17,14,82.35,3.89,0.23
2025-03-18,18,15,83.33,4.09,0.23
2025-03-19,19,16,84.21,4.31,0.23
2025-03-20,19,16,84.21,4.18,0.22
2025-03-21,19,16,84.21,5.76,0.30
2025-03-24,17,14,82.35,4.82,0.28
2025-03-25,18,15,83.33,5.88,0.33
2025-03-26,19,16,84.21,6.36,0.33
2025-03-27,18,15,83.33,5.01,0.28
2025-03-28,18,14,77.78,0.99,0.05
2025-04-01,18,15,83.33,4.39,0.24
2025-04-02,19,15,78.95,-0.13,-0.01
2025-04-03,19,15,78.95,0.11,0.01
2025-04-04,19,15,78.95,-0.75,-0.04
2025-04-07,17,12,70.59,0.85,0.05
2025-04-08,18,13,72.22,1.53,0.09
2025-04-09,19,14,73.68,1.67,0.09
2025-04-11,18,13,72.22,3.47,0.19
2025-04-15,17,12,70.59,3.54,0.21
2025-04-16,18,13,72.22,4.25,0.24
2025-04-17,18,13,72.22,4.37,0.24
2025-04-21,15,11,73.33,3.22,0.21
2025-04-22,16,12,75.00,3.35,0.21
2025-04-23,17,13,76.47,3.75,0.22
2025-04-24,18,14,77.78,4.34,0.24
2025-04-25,18,14,77.78,4.99,0.28
2025-04-28,17,14,82.35,7.90,0.46
2025-04-29,17,14,82.35,7.90,0.46
2025-04-30,18,15,83.33,8.95,0.50
2025-05-02,18,15,83.33,9.63,0.54
2025-05-05,16,14,87.50,13.64,0.85
2025-05-06,17,15,88.24,13.82,0.81
2025-05-07,18,16,88.89,15.70,0.87
2025-05-08,18,16,88.89,11.13,0.62
2025-05-09,18,16,88.89,12.24,0.68
2025-05-12,17,15,88.24,7.65,0.45
2025-05-13,18,16,88.89,7.82,0.43
2025-05-14,19,17,89.47,8.44,0.44
2025-05-15,19,17,89.47,8.44,0.44
2025-05-16,19,16,84.21,6.63,0.35
2025-05-19,18,15,83.33,6.23,0.35
2025-05-20,19,16,84.21,6.65,0.35
2025-05-21,20,17,85.00,7.16,0.36
2025-05-22,20,16,80.00,5.85,0.29
2025-05-23,19,15,78.95,5.72,0.30
2025-05-26,17,13,76.47,3.59,0.21
2025-05-27,17,13,76.47,3.59,0.21
2025-05-28,18,14,77.78,3.79,0.21
2025-05-29,18,13,72.22,2.70,0.15
2025-05-30,19,14,73.68,2.99,0.16
2025-06-02,18,13,72.22,1.76,0.10
2025-06-03,18,13,72.22,1.76,0.10
2025-06-04,19,14,73.68,2.15,0.11
