date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,15,78.95,2.57,0.14
2025-02-03,18,14,77.78,1.17,0.06
2025-02-04,19,15,78.95,4.59,0.24
2025-02-05,20,16,80.00,4.77,0.24
2025-02-06,21,17,80.95,5.31,0.25
2025-02-07,21,16,76.19,4.57,0.22
2025-02-10,20,16,80.00,3.96,0.20
2025-02-11,21,17,80.95,4.66,0.22
2025-02-12,22,18,81.82,5.26,0.24
2025-02-13,22,18,81.82,4.35,0.20
2025-02-14,21,17,80.95,4.15,0.20
2025-02-17,19,15,78.95,2.92,0.15
2025-02-18,20,16,80.00,4.23,0.21
2025-02-19,21,17,80.95,5.35,0.25
2025-02-20,21,17,80.95,6.44,0.31
2025-02-21,21,17,80.95,6.64,0.32
2025-02-24,19,16,84.21,8.42,0.44
2025-02-25,20,17,85.00,9.46,0.47
2025-02-27,20,18,90.00,13.08,0.65
2025-02-28,20,18,90.00,12.65,0.63
2025-03-03,18,15,83.33,11.71,0.65
2025-03-04,18,15,83.33,12.41,0.69
2025-03-05,19,16,84.21,12.64,0.67
2025-03-06,19,16,84.21,9.57,0.50
2025-03-07,19,15,78.95,7.15,0.38
2025-03-10,17,13,76.47,6.65,0.39
2025-03-11,18,14,77.78,7.17,0.40
2025-03-12,19,14,73.68,7.57,0.40
2025-03-13,19,14,73.68,7.39,0.39
2025-03-17,17,13,76.47,7.91,0.47
2025-03-18,18,14,77.78,8.23,0.46
2025-03-19,19,15,78.95,9.22,0.49
2025-03-20,19,15,78.95,8.77,0.46
2025-03-21,19,14,73.68,7.40,0.39
2025-03-24,18,13,72.22,5.86,0.33
2025-03-25,19,14,73.68,6.08,0.32
2025-03-26,20,15,75.00,7.57,0.38
2025-03-27,20,15,75.00,6.85,0.34
2025-03-28,20,15,75.00,6.56,0.33
2025-04-01,19,15,78.95,6.89,0.36
2025-04-02,20,16,80.00,7.71,0.39
2025-04-03,20,16,80.00,6.88,0.34
2025-04-04,20,15,75.00,6.26,0.31
2025-04-07,18,15,83.33,8.83,0.49
2025-04-08,19,16,84.21,9.31,0.49
2025-04-09,20,16,80.00,9.41,0.47
2025-04-11,19,16,84.21,8.71,0.46
2025-04-15,18,15,83.33,8.10,0.45
2025-04-16,19,16,84.21,9.66,0.51
2025-04-17,19,16,84.21,9.99,0.53
2025-04-21,15,13,86.67,7.68,0.51
2025-04-22,16,13,81.25,8.38,0.52
2025-04-23,17,14,82.35,8.67,0.51
2025-04-24,17,14,82.35,8.88,0.52
2025-04-25,17,14,82.35,8.58,0.50
2025-04-28,15,12,80.00,7.85,0.52
2025-04-29,15,12,80.00,7.85,0.52
2025-04-30,16,13,81.25,8.56,0.54
2025-05-02,16,13,81.25,7.93,0.50
2025-05-05,14,11,78.57,5.90,0.42
2025-05-06,15,12,80.00,6.18,0.41
2025-05-07,16,13,81.25,6.38,0.40
2025-05-08,16,13,81.25,9.16,0.57
2025-05-09,16,14,87.50,10.00,0.62
2025-05-12,15,12,80.00,9.09,0.61
2025-05-13,16,13,81.25,9.71,0.61
2025-05-14,17,13,76.47,9.48,0.56
2025-05-15,18,14,77.78,10.29,0.57
2025-05-16,18,14,77.78,8.97,0.50
2025-05-19,18,14,77.78,9.24,0.51
2025-05-20,19,15,78.95,9.49,0.50
2025-05-21,20,16,80.00,9.62,0.48
2025-05-22,20,17,85.00,9.23,0.46
2025-05-23,20,16,80.00,6.48,0.32
2025-05-26,18,13,72.22,2.68,0.15
2025-05-27,19,14,73.68,3.26,0.17
2025-05-28,20,15,75.00,3.80,0.19
2025-05-29,21,16,76.19,4.11,0.20
2025-05-30,21,16,76.19,3.63,0.17
2025-06-02,19,15,78.95,5.27,0.28
2025-06-03,20,15,75.00,4.30,0.21
2025-06-04,21,16,76.19,4.59,0.22
2025-06-05,21,16,76.19,4.76,0.23
2025-06-06,21,15,71.43,4.46,0.21
2025-06-09,19,14,73.68,0.50,0.03
2025-06-10,20,15,75.00,0.85,0.04
2025-06-11,21,15,71.43,-0.24,-0.01
2025-06-12,21,15,71.43,-0.65,-0.03
2025-06-13,21,16,76.19,-0.31,-0.01
2025-06-16,19,14,73.68,0.11,0.01
2025-06-17,20,15,75.00,0.64,0.03
2025-06-18,21,16,76.19,1.34,0.06
2025-06-19,21,15,71.43,0.20,0.01
2025-06-20,21,15,71.43,0.59,0.03
2025-06-23,19,15,78.95,4.39,0.23
2025-06-24,20,16,80.00,5.10,0.26
2025-06-25,21,17,80.95,5.85,0.28
2025-06-26,20,16,80.00,5.27,0.26
2025-06-27,20,16,80.00,5.64,0.28
2025-06-30,19,14,73.68,4.83,0.25
2025-07-01,20,15,75.00,7.41,0.37
2025-07-02,21,16,76.19,10.03,0.48
2025-07-03,21,17,80.95,11.25,0.54
2025-07-04,21,16,76.19,10.38,0.49
2025-07-07,19,14,73.68,8.94,0.47
2025-07-08,19,14,73.68,8.94,0.47
2025-07-09,20,14,70.00,8.66,0.43
2025-07-10,20,14,70.00,8.45,0.42
2025-07-11,20,15,75.00,9.70,0.49
2025-07-14,17,12,70.59,6.99,0.41
2025-07-15,18,13,72.22,7.52,0.42
2025-07-16,19,14,73.68,8.13,0.43
2025-07-17,19,14,73.68,7.87,0.41
2025-07-18,19,13,68.42,6.04,0.32
2025-07-21,16,11,68.75,6.30,0.39
2025-07-22,16,11,68.75,6.30,0.39
2025-07-23,17,12,70.59,6.60,0.39
2025-07-24,17,11,64.71,4.46,0.26
2025-07-25,17,11,64.71,4.28,0.25
2025-07-28,16,11,68.75,3.90,0.24
2025-07-29,17,12,70.59,4.73,0.28
2025-07-30,18,12,66.67,1.66,0.09
2025-07-31,18,12,66.67,0.20,0.01
2025-08-01,18,12,66.67,-2.02,-0.11
2025-08-04,16,12,75.00,-0.20,-0.01
2025-08-05,17,13,76.47,0.18,0.01
2025-08-06,18,14,77.78,0.66,0.04
2025-08-07,19,14,73.68,-0.92,-0.05
2025-08-08,19,15,78.95,0.93,0.05
2025-08-11,18,13,72.22,1.46,0.08
2025-08-12,19,14,73.68,1.91,0.10
2025-08-13,20,15,75.00,2.25,0.11
2025-08-14,20,15,75.00,1.96,0.10
2025-08-18,17,13,76.47,2.21,0.13
2025-08-19,18,14,77.78,2.67,0.15
2025-08-20,19,15,78.95,3.65,0.19
2025-08-21,20,15,75.00,3.74,0.19
2025-08-22,19,14,73.68,3.44,0.18
2025-08-25,17,13,76.47,4.53,0.27
2025-08-26,18,14,77.78,5.01,0.28
2025-08-28,17,13,76.47,4.18,0.25
2025-08-29,17,14,82.35,7.76,0.46
2025-09-01,15,12,80.00,6.06,0.40
2025-09-02,15,12,80.00,6.06,0.40
2025-09-03,16,13,81.25,6.51,0.41
2025-09-04,16,13,81.25,6.29,0.39
2025-09-05,16,13,81.25,6.97,0.44
2025-09-08,13,12,92.31,6.15,0.47
2025-09-09,14,13,92.86,6.45,0.46
2025-09-10,15,14,93.33,7.01,0.47
2025-09-11,15,14,93.33,6.96,0.46
2025-09-12,15,14,93.33,6.91,0.46
2025-09-15,15,14,93.33,6.84,0.46
2025-09-16,16,15,93.75,7.13,0.45
2025-09-17,16,15,93.75,7.13,0.45
2025-09-18,16,15,93.75,6.78,0.42
2025-09-19,16,14,87.50,5.74,0.36
2025-09-22,15,13,86.67,4.02,0.27
2025-09-23,16,14,87.50,4.31,0.27
2025-09-24,17,15,88.24,5.00,0.29
2025-09-25,16,14,87.50,4.52,0.28
