date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,17,73.91,-6.83,-0.30
2025-02-03,22,15,68.18,-10.95,-0.50
2025-02-04,23,16,69.57,-8.60,-0.37
2025-02-05,24,17,70.83,-4.61,-0.19
2025-02-06,24,17,70.83,0.77,0.03
2025-02-07,24,17,70.83,1.32,0.06
2025-02-10,22,16,72.73,5.64,0.26
2025-02-11,23,16,69.57,0.28,0.01
2025-02-12,24,16,66.67,0.05,0.00
2025-02-13,24,17,70.83,3.03,0.13
2025-02-14,24,17,70.83,2.32,0.10
2025-02-17,22,16,72.73,4.49,0.20
2025-02-18,23,17,73.91,5.30,0.23
2025-02-19,24,18,75.00,5.65,0.24
2025-02-20,24,18,75.00,5.65,0.24
2025-02-21,24,19,79.17,9.23,0.38
2025-02-24,22,17,77.27,9.42,0.43
2025-02-25,23,18,78.26,10.22,0.44
2025-02-27,23,19,82.61,10.39,0.45
2025-02-28,23,18,78.26,6.69,0.29
2025-03-03,21,16,76.19,6.17,0.29
2025-03-04,21,16,76.19,6.35,0.30
2025-03-05,22,16,72.73,2.87,0.13
2025-03-06,22,16,72.73,4.88,0.22
2025-03-07,22,15,68.18,2.31,0.11
2025-03-10,20,14,70.00,-4.52,-0.23
2025-03-11,21,14,66.67,-3.56,-0.17
2025-03-12,22,15,68.18,-3.08,-0.14
2025-03-13,22,15,68.18,-3.98,-0.18
2025-03-17,19,14,73.68,1.73,0.09
2025-03-18,20,15,75.00,2.67,0.13
2025-03-19,21,15,71.43,-0.82,-0.04
2025-03-20,21,14,66.67,-3.01,-0.14
2025-03-21,21,13,61.90,-6.48,-0.31
2025-03-24,19,10,52.63,-9.25,-0.49
2025-03-25,20,11,55.00,-8.95,-0.45
2025-03-26,21,12,57.14,-8.80,-0.42
2025-03-27,21,12,57.14,-9.11,-0.43
2025-03-28,21,12,57.14,-9.30,-0.44
2025-04-01,20,11,55.00,-5.79,-0.29
2025-04-02,21,12,57.14,-4.54,-0.22
2025-04-03,21,12,57.14,-5.04,-0.24
2025-04-04,21,12,57.14,-4.75,-0.23
2025-04-07,19,12,63.16,8.10,0.43
2025-04-08,20,12,60.00,9.80,0.49
2025-04-09,20,12,60.00,9.80,0.49
2025-04-11,19,11,57.89,7.72,0.41
2025-04-15,18,9,50.00,5.45,0.30
2025-04-16,19,10,52.63,6.35,0.33
2025-04-17,19,9,47.37,5.21,0.27
2025-04-21,16,9,56.25,12.99,0.81
2025-04-22,17,10,58.82,13.19,0.78
2025-04-23,18,11,61.11,13.65,0.76
2025-04-24,18,12,66.67,15.59,0.87
2025-04-25,18,12,66.67,15.43,0.86
2025-04-28,16,10,62.50,14.76,0.92
2025-04-29,17,11,64.71,15.00,0.88
