date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,0,0.00,-3.07,-0.13
2025-02-03,22,0,0.00,-3.16,-0.14
2025-02-04,23,0,0.00,-7.25,-0.32
2025-02-05,24,0,0.00,-7.80,-0.32
2025-02-06,24,0,0.00,-7.96,-0.33
2025-02-07,24,0,0.00,-9.01,-0.38
2025-02-10,22,0,0.00,-6.21,-0.28
2025-02-11,23,0,0.00,-4.53,-0.20
2025-02-12,24,0,0.00,-8.33,-0.35
2025-02-13,24,0,0.00,-6.89,-0.29
2025-02-14,24,0,0.00,-9.22,-0.38
2025-02-17,22,0,0.00,-6.81,-0.31
2025-02-18,23,0,0.00,-9.86,-0.43
2025-02-19,24,0,0.00,-8.58,-0.36
2025-02-20,24,0,0.00,-9.00,-0.38
2025-02-21,24,0,0.00,-6.75,-0.28
2025-02-24,22,0,0.00,-5.01,-0.23
2025-02-25,23,0,0.00,-4.58,-0.20
2025-02-27,23,0,0.00,-5.65,-0.25
2025-02-28,23,0,0.00,-7.67,-0.33
2025-03-03,21,0,0.00,-17.48,-0.83
2025-03-04,21,0,0.00,-16.37,-0.78
2025-03-05,22,0,0.00,-14.39,-0.65
2025-03-06,22,0,0.00,-12.20,-0.55
2025-03-07,22,0,0.00,-9.52,-0.43
2025-03-10,20,0,0.00,-7.61,-0.38
2025-03-11,21,0,0.00,-6.48,-0.31
2025-03-12,22,0,0.00,-7.00,-0.32
2025-03-13,22,0,0.00,-6.77,-0.31
2025-03-17,19,0,0.00,-3.03,-0.16
2025-03-18,20,0,0.00,-0.28,-0.01
2025-03-19,21,0,0.00,1.14,0.05
2025-03-20,21,0,0.00,-0.60,-0.03
2025-03-21,21,0,0.00,2.36,0.11
2025-03-24,19,0,0.00,2.19,0.12
2025-03-25,20,0,0.00,1.51,0.08
2025-03-26,21,0,0.00,-2.01,-0.10
2025-03-27,21,0,0.00,3.80,0.18
2025-03-28,21,0,0.00,3.40,0.16
2025-04-01,20,0,0.00,7.81,0.39
2025-04-02,21,0,0.00,9.91,0.47
2025-04-03,21,0,0.00,10.46,0.50
2025-04-04,21,0,0.00,10.02,0.48
2025-04-07,19,0,0.00,5.17,0.27
2025-04-08,20,0,0.00,8.04,0.40
2025-04-09,21,0,0.00,7.95,0.38
2025-04-11,20,0,0.00,7.58,0.38
2025-04-15,19,0,0.00,9.02,0.47
2025-04-16,20,0,0.00,9.73,0.49
2025-04-17,20,0,0.00,9.56,0.48
2025-04-21,17,0,0.00,4.11,0.24
2025-04-22,18,0,0.00,6.89,0.38
2025-04-23,19,0,0.00,6.44,0.34
2025-04-24,19,0,0.00,7.81,0.41
2025-04-25,19,0,0.00,6.58,0.35
2025-04-28,17,0,0.00,5.68,0.33
2025-04-29,18,0,0.00,7.88,0.44
2025-04-30,19,0,0.00,5.83,0.31
2025-05-02,19,0,0.00,4.78,0.25
2025-05-05,17,0,0.00,1.68,0.10
2025-05-06,18,0,0.00,0.69,0.04
2025-05-07,19,0,0.00,3.44,0.18
2025-05-08,19,0,0.00,5.89,0.31
2025-05-09,19,0,0.00,6.01,0.32
2025-05-12,18,0,0.00,8.06,0.45
2025-05-13,19,0,0.00,7.29,0.38
2025-05-14,20,0,0.00,6.68,0.33
2025-05-15,21,0,0.00,6.10,0.29
2025-05-16,21,0,0.00,7.37,0.35
2025-05-19,20,0,0.00,5.99,0.30
2025-05-20,21,0,0.00,7.31,0.35
2025-05-21,22,0,0.00,8.99,0.41
2025-05-22,22,0,0.00,10.23,0.47
2025-05-23,22,0,0.00,6.14,0.28
2025-05-26,20,0,0.00,6.75,0.34
2025-05-27,21,0,0.00,5.71,0.27
2025-05-28,22,0,0.00,5.12,0.23
2025-05-29,22,0,0.00,5.80,0.26
2025-05-30,22,0,0.00,4.14,0.19
2025-06-02,21,0,0.00,7.76,0.37
2025-06-03,22,0,0.00,7.45,0.34
2025-06-04,23,0,0.00,4.89,0.21
2025-06-05,23,0,0.00,4.65,0.20
2025-06-06,23,0,0.00,7.15,0.31
2025-06-09,21,0,0.00,-0.64,-0.03
2025-06-10,22,0,0.00,-0.74,-0.03
2025-06-11,23,0,0.00,-0.07,-0.00
2025-06-12,23,0,0.00,-4.74,-0.21
2025-06-13,23,0,0.00,-4.54,-0.20
2025-06-16,21,0,0.00,-5.53,-0.26
2025-06-17,22,0,0.00,-7.22,-0.33
2025-06-18,23,0,0.00,-4.84,-0.21
2025-06-19,23,0,0.00,-3.74,-0.16
2025-06-20,23,0,0.00,-9.11,-0.40
2025-06-23,21,0,0.00,-7.31,-0.35
2025-06-24,22,0,0.00,-9.95,-0.45
2025-06-25,23,0,0.00,-8.13,-0.35
2025-06-26,23,0,0.00,-9.61,-0.42
2025-06-27,23,0,0.00,-8.52,-0.37
2025-06-30,21,0,0.00,-9.03,-0.43
2025-07-01,22,0,0.00,-9.91,-0.45
2025-07-02,23,0,0.00,-10.85,-0.47
2025-07-03,23,0,0.00,-13.27,-0.58
2025-07-04,23,0,0.00,-12.18,-0.53
2025-07-07,21,0,0.00,-10.72,-0.51
2025-07-08,22,0,0.00,-11.07,-0.50
2025-07-09,23,0,0.00,-9.06,-0.39
2025-07-10,23,0,0.00,-10.18,-0.44
2025-07-11,23,0,0.00,-10.25,-0.45
2025-07-14,21,0,0.00,-8.76,-0.42
2025-07-15,22,0,0.00,-8.61,-0.39
2025-07-16,23,0,0.00,-9.57,-0.42
2025-07-17,23,0,0.00,-3.89,-0.17
2025-07-18,23,0,0.00,-2.94,-0.13
2025-07-21,21,0,0.00,-2.04,-0.10
2025-07-22,22,0,0.00,-4.34,-0.20
2025-07-23,23,0,0.00,-3.30,-0.14
2025-07-24,23,0,0.00,-3.13,-0.14
2025-07-25,23,0,0.00,-2.72,-0.12
2025-07-28,21,0,0.00,-6.44,-0.31
2025-07-29,22,0,0.00,-6.74,-0.31
2025-07-30,23,0,0.00,-5.26,-0.23
2025-07-31,23,0,0.00,-4.66,-0.20
2025-08-01,23,0,0.00,-1.80,-0.08
2025-08-04,21,0,0.00,-1.28,-0.06
2025-08-05,22,0,0.00,-4.73,-0.21
