date,open,high,low,close,prev_close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-09-18,171.50,174.00,167.40,170.03,169.40,167.84,TRADE,169.40,167.84,167.84,true,-1.56,-0.92
2025-09-19,170.00,187.50,167.56,185.65,170.03,170.12,SKIP,,,,,,
2025-09-22,188.90,201.18,182.00,183.70,185.65,180.14,TRADE,185.65,180.14,183.70,false,-1.95,-1.05
2025-09-23,185.30,185.30,176.20,178.00,183.70,192.85,TRADE,183.70,192.85,178.00,false,-5.70,-3.10
2025-09-24,177.60,183.90,174.00,174.83,178.00,180.78,TRADE,178.00,180.78,180.78,true,2.78,1.56
2025-09-25,175.70,178.47,170.00,170.35,174.83,179.76,TRADE,174.83,179.76,170.35,false,-4.48,-2.56
2025-09-26,170.75,176.30,169.18,171.50,170.35,173.02,TRADE,170.35,173.02,173.02,true,2.67,1.57
2025-09-29,173.21,174.78,168.46,169.50,171.50,172.26,SKIP,,,,,,
2025-09-30,169.00,169.78,162.50,168.20,169.50,170.90,TRADE,169.50,170.90,168.20,false,-1.30,-0.77
2025-10-01,167.50,171.60,166.11,171.50,168.20,166.32,TRADE,168.20,166.32,166.32,true,-1.88,-1.12
2025-10-03,171.00,175.00,168.10,174.85,171.50,168.43,TRADE,171.50,168.43,168.43,true,-3.07,-1.79
2025-10-06,175.29,175.45,166.56,167.11,174.85,171.80,TRADE,174.85,171.80,171.80,true,-3.05,-1.74
2025-10-07,167.98,172.29,167.71,168.99,167.11,170.19,TRADE,167.11,170.19,170.19,true,3.08,1.84
2025-10-08,169.08,169.60,162.22,163.85,168.99,170.02,TRADE,168.99,170.02,163.85,false,-5.14,-3.04
2025-10-09,164.53,166.35,159.76,160.05,163.85,166.06,TRADE,163.85,166.06,166.06,true,2.21,1.35
2025-10-10,161.00,162.49,156.25,156.58,160.05,162.31,TRADE,160.05,162.31,162.31,true,2.26,1.41
2025-10-13,156.50,157.17,152.83,155.55,156.58,159.01,TRADE,156.58,159.01,155.55,false,-1.03,-0.66
