date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,376.35,382,376.35,378.45,135672,377.5,377.5,377.05,377.1,4550,382.0,375.55
2025-01-02,378.4,379.4,376.3,376.85,23250,376.95,376.95,376.4,376.65,8092,379.6,376.3
2025-01-03,377.25,377.8,376.15,377.25,18552,377.85,377.95,377.5,377.75,4137,381.2,375.25
2025-01-06,378.2,378.65,377.05,378.2,20609,375.7,375.7,375.55,375.7,2932,381.0,375.05
2025-01-07,375.5,377.3,375.5,376.5,8471,377.6,378,377.45,377.75,10665,378.0,375.2
2025-01-08,377.6,377.85,377.1,377.15,2257,377.4,377.5,377.15,377.35,5222,377.85,376.35
2025-01-09,377.05,377.8,376.75,377.25,11050,376.85,376.9,376.8,376.8,2976,378.5,376.5
2025-01-10,376.7,377.15,376.7,376.85,896,376.9,376.95,376.8,376.85,486,377.5,376.15
2025-01-13,377,378.9,376.55,378.1,39783,376.95,376.95,376.7,376.9,6269,378.9,376.55
2025-01-14,378,378.6,377.2,378.4,5294,377.55,377.55,377.5,377.55,1239,378.9,377.2
2025-01-15,377.8,377.8,377.55,377.55,511,377.6,377.6,377.5,377.5,1533,377.8,377.0
2025-01-16,377.75,380.95,377.75,378.9,53920,377.9,377.9,377.8,377.9,3303,380.95,377.65
2025-01-17,378.5,380.85,378.2,378.55,29957,379.1,379.15,379.05,379.15,1372,380.85,377.7
2025-01-20,379.75,379.95,378.2,378.2,5512,378.95,379,378.8,378.9,1002,379.95,365.3
2025-01-21,375,377.45,374.55,377.45,15648,348.4,349.15,347.8,348.9,21021,378.8,347.1
2025-01-22,345,346.4,340.35,340.4,93572,320.45,321.25,320.05,320.85,64930,346.4,303.4
2025-01-23,317,319.4,313,318.8,72880,312.2,312.3,311.4,312.1,16264,321.35,310.25
2025-01-24,312,315.9,311.05,311.95,51059,295.55,295.6,294.5,294.95,32251,315.9,292.8
2025-01-27,292.05,292.6,288.65,288.85,24074,276.35,276.4,276,276.25,12912,292.6,273.0
2025-01-28,276.55,278.4,276.55,276.85,25385,266.75,268.3,266.5,266.95,20499,280.2,259.0
2025-01-29,268.55,273.2,268.4,272.6,41320,278.15,278.8,278.05,278.35,7406,285.85,268.4
2025-01-30,279.4,279.4,275.7,277,22510,268.05,268.1,267.2,267.7,16778,279.4,267.2
2025-01-31,266,267.45,263.65,263.65,30702,264.2,264.4,263.25,263.75,10765,271.75,261.0
2025-02-01,264.7,271.7,264.7,269.6,27666,270.7,272.25,270.7,271.45,10708,278.0,263.0
2025-02-03,269.85,269.85,267,268.85,5363,265.85,266.85,265.65,266.2,11253,269.85,259.6
2025-02-04,261.75,262.6,256.95,257.85,61924,280.15,280.55,280.05,280.4,11406,281.4,254.6
2025-02-05,276.85,278,273.4,278,15182,281.3,281.3,280.7,281.1,11412,291.0,273.4
2025-02-06,282.7,283.85,280.75,281.45,23617,282,282,281.4,281.4,10228,283.85,279.15
2025-02-07,280,280.7,277.85,280.7,12054,278.65,279.4,278.35,279.15,24053,286.0,275.55
2025-02-10,279.25,279.3,277.3,277.3,6187,276.3,276.65,276,276.25,3319,279.65,273.6
2025-02-11,275.4,276.5,274.95,275.35,2825,278.15,278.45,277.85,278.4,17034,279.2,273.2
2025-02-12,276.75,277.5,274.45,275.55,6548,280.45,281.75,280.15,280.55,7602,281.75,267.4
2025-02-13,278,279.95,277.95,279.65,5734,281.55,282.05,281.5,281.7,5736,282.95,276.05
2025-02-14,280,281.35,278.35,279.85,4376,282.35,282.6,282.1,282.35,1876,282.6,272.05
2025-02-17,282.05,283.8,278.1,278.1,10137,276,276.25,275.9,276,6092,283.8,271.3
2025-02-18,277,277.55,276.25,276.3,3070,270.95,271.35,270.4,271.35,1747,277.55,268.75
2025-02-19,268,269.75,267,269.55,3515,268.45,268.5,268.3,268.5,632,275.25,266.1
2025-02-20,268.35,270.5,268,270.5,7422,260.85,260.95,260.75,260.9,7338,271.05,257.15
2025-02-21,261.7,267,261.65,265.35,11142,258.4,258.8,257.95,258.8,16875,267.0,257.3
2025-02-24,256,258,255.9,258,2204,255.85,256.55,255.55,256,11272,258.85,251.05
2025-02-25,253.7,258,253.7,256.65,7878,251.4,251.85,251.25,251.65,8666,259.3,247.8
2025-02-27,256.9,257,250.25,251.1,22108,246.15,246.55,246,246.45,2285,257.0,244.25
2025-02-28,242.95,243.95,242,242.8,11347,255.2,257.9,255.15,255.55,16379,257.9,238.85
2025-03-03,256.5,258.4,253.5,254.2,16902,256,256.6,256,256.35,2314,261.1,247.65
2025-03-04,253.4,257.7,252.25,257.05,10778,295,297,295,296.95,162980,302.1,252.25
2025-03-05,293,293.65,285.65,288,137531,295.5,296.85,295.5,296.4,17942,298.0,285.65
2025-03-06,292,298.95,292,297.9,40948,295.1,295.4,294.75,295.35,8502,300.9,291.75
2025-03-07,293.05,294.25,290.65,293.45,19711,297.3,297.95,297.3,297.7,8180,300.0,290.65
2025-03-10,296.65,300,296,298.7,20912,286.35,286.9,286.1,286.65,7852,300.0,285.2
2025-03-11,284,286.65,281.35,283.7,5394,279.75,279.75,279.4,279.45,2549,286.65,278.7
2025-03-12,280.6,283.15,280.55,282.45,8813,281,281.95,280.95,281.5,6535,284.7,277.1
2025-03-13,279.85,280.5,278.6,278.85,6182,273.1,273.1,272.4,273,6883,280.5,271.85
2025-03-17,271,274.35,271,274.35,306,267.2,267.2,266.15,267.2,8210,274.35,266.0
2025-03-18,267.3,271.75,267.3,271.75,8101,275.05,275.35,274.8,274.8,5125,275.6,265.25
2025-03-19,275.1,275.7,273.15,275.1,11195,273.7,274.5,273.7,274.35,11064,278.05,269.05
2025-03-20,274.7,275.5,274.3,275.5,6825,275.2,275.2,274.45,274.7,7991,278.25,270.4
2025-03-21,274.85,276.05,274.7,275,3640,280.05,280.05,279.5,279.5,11284,283.0,274.45
2025-03-24,282.85,287.35,282.8,287,16121,283.45,283.45,281.5,282.35,10630,290.15,281.5
2025-03-25,285.65,288.85,283.75,284.7,9755,275.3,275.45,273.7,274.6,6436,288.85,273.7
2025-03-26,275.5,277,273.65,273.85,2232,267.65,267.95,267.5,267.65,10139,277.0,267.1
2025-03-27,265.5,269.1,265.5,268.9,2527,278.45,278.65,278.15,278.4,3147,278.9,265.1
2025-03-28,277,278.4,276,277.5,6074,277.15,277.55,276.8,277.55,11063,280.0,273.4
2025-04-01,274.9,276.3,273.6,275.8,7510,281.4,283,281.25,283,6227,283.0,273.0
2025-04-02,279.2,279.2,276,277,1384,279.8,282.8,279.4,280.65,9741,282.8,273.05
2025-04-03,280,280,278,278.9,7756,283.4,283.7,283.1,283.7,5834,284.45,278.0
2025-04-04,283.25,283.25,279.35,281,4834,278,278.05,277.5,277.85,440,283.25,273.0
2025-04-07,253,269.05,253,267,13404,275.1,276.25,275.1,276,7674,278.85,253.0
2025-04-08,278,278.75,277.2,277.8,2042,273.5,273.5,273,273.4,3950,278.75,272.0
2025-04-09,273.65,273.65,269.6,271.05,6576,274.25,274.5,273.5,274.05,8716,275.9,268.0
2025-04-11,278.15,279.55,277.55,277.55,2124,281.65,281.65,281.25,281.25,1270,281.7,275.75
2025-04-15,281.5,284.4,281.5,284.1,5684,285.85,286.4,285.85,286.3,2661,286.5,281.5
2025-04-16,285.95,288,283.85,284.8,6237,282.9,282.9,282.35,282.65,2122,289.25,281.05
2025-04-17,282.5,287,282.15,286.8,9668,287.1,287.1,286.15,287,44793,304.0,282.15
2025-04-21,290.75,290.75,286,286.7,19761,288.95,288.95,288.6,288.85,6326,290.75,284.0
2025-04-22,290.45,290.85,287.9,287.9,9968,288.65,289.15,288.65,289,1090,290.85,284.1
2025-04-23,289.1,289.3,287.15,288.3,3947,288.6,288.6,288.5,288.5,1089,289.55,284.3
2025-04-24,288,288.95,286,288.1,3294,291.15,291.5,290.85,291.2,3835,293.8,286.0
2025-04-25,292.5,292.7,289.25,289.4,4957,288.3,288.85,287.85,288.5,17641,292.7,283.9
2025-04-28,294,294.9,287.05,287.9,42398,290.75,290.85,290.5,290.85,1423,294.9,278.3
2025-04-29,294,297.15,294,297,26347,313.6,315.45,313.6,314.3,79200,319.4,294.0
2025-04-30,309.9,314.15,306.65,308.6,74019,308.05,308.2,307.9,308.1,8518,314.15,304.0
2025-05-02,304.05,306.4,304.05,305.6,5071,305.05,305.35,304.45,305,3513,312.7,303.25
2025-05-05,309.4,309.4,306.15,306.15,4887,310.35,310.35,310.15,310.35,79560,310.95,305.15
2025-05-06,310.2,310.2,307.35,309.8,2719,308.45,308.65,308.1,308.65,12959,317.05,305.55
2025-05-07,303.1,307.35,303.1,306.6,12012,314.2,314.55,313.9,314.4,4931,316.9,303.1
2025-05-08,315,318.45,315,316.55,5957,311.7,311.7,311.15,311.55,4791,320.9,310.3
2025-05-09,307,310,307,308,6091,307.25,307.85,307.2,307.8,2540,310.0,302.55
2025-05-12,317.35,317.35,313.45,314.45,7291,318.45,318.85,318.35,318.85,3143,320.6,312.55
2025-05-13,318,319,315,317.8,10015,318,318.4,318,318.35,4123,321.0,315.0
2025-05-14,318.95,318.95,315.2,316.45,7001,322.95,323,322.65,322.8,1858,325.65,315.2
2025-05-15,324.4,324.4,321.35,322.7,2324,323.5,323.8,321.95,322,32081,328.2,320.2
2025-05-16,325.95,325.95,321.55,321.55,2838,320.05,320.1,320.05,320.1,880,325.95,317.5
2025-05-19,319,320.7,318.7,318.7,5627,321.1,321.15,320.6,321.15,2317,323.8,315.05
2025-05-20,322,324,321,321.25,3742,320.85,322.25,320.85,322.2,6793,326.0,318.05
2025-05-21,321.35,322.5,318.35,321.8,4143,318.55,318.6,318.5,318.5,1709,322.5,315.1
2025-05-22,318.4,320.7,318.4,319.9,4144,328,328.25,327.6,328.15,5850,330.25,318.05
2025-05-23,329,330.7,328.55,329.15,11895,333.2,333.2,333,333.2,994,338.65,326.4
2025-05-26,332.6,334.65,331.7,332.6,6289,327.85,327.85,326.9,326.9,3927,334.65,324.7
2025-05-27,327,329.95,325.45,327.85,2088,337.3,337.65,337.2,337.6,1976,337.95,324.8
2025-05-28,337,337,334.05,336.2,4424,337.5,338.45,337.5,337.7,3470,341.0,329.35
2025-05-29,337.85,339.25,335.6,338.35,2260,336.5,336.75,336.3,336.75,390,339.25,332.7
2025-05-30,337,337.5,334.25,336.7,4009,314.9,314.9,312.95,313.65,18702,337.5,312.95
2025-06-02,314.55,318.9,310,318.9,23460,329.9,330.75,329.9,329.9,12847,330.75,310.0
2025-06-03,329.5,337.7,329.5,335.35,26165,353,354,351.75,352.95,66494,354.0,329.5
2025-06-04,347.55,347.75,341.95,345.2,48050,340.6,340.75,340.15,340.6,10330,347.75,337.35
2025-06-05,338.2,342.8,338.2,341.6,8377,335.6,335.65,335.2,335.65,3792,343.4,333.3
2025-06-06,335.85,336.2,334.45,335.7,3073,342.8,343,342.5,342.8,6397,343.0,334.45
2025-06-09,344,344.2,342.8,343.2,1760,342.5,342.55,342,342.45,1304,344.2,339.0
2025-06-10,344.1,345.15,342.8,343,5326,347.75,348.35,347.6,347.85,4842,349.7,341.65
2025-06-11,347.45,348.4,345.4,348.4,3534,339.6,339.8,339,339.8,1582,348.95,338.5
2025-06-12,337.8,340.7,336,337.65,10232,331.5,331.5,331.25,331.4,2910,340.7,330.85
2025-06-13,327.5,327.5,321.2,323.5,11466,333.2,333.25,332.75,333.2,1687,333.75,321.2
2025-06-16,328.6,332.5,328.55,331,4135,336.65,336.8,336.4,336.7,1736,337.4,323.05
2025-06-17,335,336,334.95,335.1,1471,327.9,327.9,327.6,327.6,6282,337.0,325.65
2025-06-18,328.9,328.9,326,326.1,2332,323.15,323.4,322.95,323.4,1196,330.6,322.9
2025-06-19,323.3,324.5,322.7,323.55,1315,319.35,320,319.1,319.7,1286,326.95,316.8
2025-06-20,319.6,321.55,319,320.8,3476,300.15,300.55,298.6,300.35,212945,321.75,297.05
2025-06-23,308,312.75,308,311.4,19398,310.7,310.8,310.5,310.75,3693,315.9,306.1
2025-06-24,313,313.4,309,309.6,16899,311.3,311.3,311.15,311.3,3380,319.4,308.3
2025-06-25,313.6,314.85,313.05,313.15,11364,335.3,335.9,334.85,335.35,16603,336.9,312.5
2025-06-26,335,335,331.2,331.3,6532,334.65,335.1,334.6,335.05,2500,336.45,330.8
2025-06-27,336.3,336.3,334.05,335.45,4415,344.15,344.85,344,344.85,23604,349.8,332.55
2025-06-30,340.5,343.25,340.5,342.6,4636,344,344.05,343.7,343.75,3652,346.05,333.35
2025-07-01,344.05,344.05,342.15,342.15,3071,345.7,345.85,345.45,345.85,7281,349.1,341.3
2025-07-02,346.2,346.45,344.1,345.05,1850,348.65,349.15,348.65,349.1,3295,352.0,342.2
2025-07-03,346.5,347.9,346,347.5,3450,342.8,342.8,342.05,342.8,913,350.45,341.8
2025-07-04,343.55,344.35,343,344.35,1847,344.35,344.4,344.05,344.4,6842,347.7,338.75
2025-07-07,344.2,344.2,342.6,343.4,971,346.2,346.4,345.95,346.35,2863,348.9,337.05
2025-07-08,346,346.85,344.25,346.65,3587,348.75,348.95,348.75,348.85,2085,351.6,340.8
2025-07-09,349,349.05,348.05,348.55,4505,348.45,348.45,348.2,348.3,1076,351.15,345.6
2025-07-10,348.3,348.8,347,348.55,1498,347.2,348.35,347.2,347.95,2687,350.15,343.5
2025-07-11,345.35,347.2,344.35,345,8345,346.35,346.35,345.85,345.85,207,349.7,344.35
2025-07-14,344,345.95,344,344.8,1112,345.4,345.5,345.1,345.15,630,351.0,344.0
2025-07-15,346,348.2,345.8,347.25,2999,348.15,348.15,348,348,1317,350.1,345.3
2025-07-16,349.5,349.5,346.05,347.2,4650,344.85,345,344.7,344.9,694,349.5,342.5
2025-07-17,344.65,345.7,343.65,344.6,838,349.95,350.25,349.4,350.2,4862,354.85,343.35
2025-07-18,352,352.25,350.3,350.4,5266,346.95,347.2,346.55,347,2301,355.0,345.8
2025-07-21,344,344,338,338.15,14201,342.4,342.7,342.4,342.5,3418,344.0,329.75
2025-07-22,346,351.35,346,346.4,33358,371,373.45,371,371.4,106084,375.0,345.3
2025-07-23,368.6,368.6,363.95,366.5,28533,370.1,371,369.95,369.95,21737,374.1,357.25
2025-07-24,365,365.65,363,365.65,22346,361.2,361.2,360.45,360.45,5268,368.9,359.3
2025-07-25,358,358,353.7,354.3,14647,359.05,359.1,358.6,358.85,3103,363.2,352.65
2025-07-28,358,358.45,354.45,355,7330,355.7,356.05,355.7,355.9,2202,369.45,353.75
2025-07-29,356,359.8,354.45,356.2,20806,366.05,366.55,365.8,366,5128,367.65,349.4
2025-07-30,365.2,367,363,364.7,7951,371.1,372,371.1,371.55,9670,372.05,362.65
2025-07-31,365,367.3,363.75,363.75,12336,368.55,368.75,368.25,368.65,3656,376.0,363.0
2025-08-01,366.7,367.15,365.8,366.15,4980,361.55,362,361.55,361.75,4044,370.0,361.05
2025-08-04,359,359.75,358,358,6172,361.25,361.25,360.15,360.45,1152,369.85,356.1
2025-08-05,360,369,360,362.1,14010,373.4,373.9,373.15,373.9,7619,374.2,359.3
2025-08-06,373.25,375,370.55,371.6,11349,369.55,369.55,367.55,367.95,4400,375.0,366.1
2025-08-07,366.25,367.85,364,364,7082,358.5,358.95,358.25,358.9,3349,367.85,354.1
2025-08-08,357.95,357.95,352.05,354.25,7699,355.45,356.15,355.2,355.5,5705,360.2,351.55
2025-08-11,354,355.3,353.05,354.8,3674,356.35,356.65,356.3,356.65,2405,364.0,353.05
2025-08-12,356.5,358.95,356.05,358.95,3185,369.4,370,369.4,369.9,8689,370.0,356.05
2025-08-13,369.9,370,368.55,368.55,8663,368.7,368.7,368.5,368.7,684,371.85,365.3
2025-08-14,371.95,371.95,368.25,369.4,1051,368.2,369.65,368.2,369.65,21459,371.95,362.55
2025-08-18,380.05,381.9,375.7,375.7,26026,371.45,371.5,371,371,2417,381.9,369.65
2025-08-19,370.95,372.7,370.1,372.15,5901,373.25,373.25,373.1,373.1,1240,374.05,370.1
2025-08-20,371.55,372.7,371.55,372.7,953,371.1,371.55,371,371,7171,373.8,366.5
2025-08-21,375,381,374.05,378.55,107578,390.5,390.5,390,390.35,81532,400.0,374.05
2025-08-22,394.8,394.8,392,392.4,244800,376.95,377,376.1,376.25,13519,394.8,373.6
2025-08-25,375,376.5,374.1,376.1,10981,382.25,382.7,382.1,382.7,12491,382.7,366.1
2025-08-26,379.5,379.5,378.2,378.65,9868,383.4,383.7,383.4,383.7,18926,383.7,374.1
2025-08-28,378,382.6,378,382.6,13623,385,385.6,384.95,385.15,10015,385.6,378.0
2025-08-29,384.5,385.45,383.35,384.5,8398,381.3,381.45,381,381.3,1767,386.8,380.95
2025-09-01,379,383.55,378.7,381.1,7972,384.25,384.25,384,384.05,1699,389.3,378.7
2025-09-02,385.3,385.3,381.6,384.15,6387,385.6,385.9,385,385,3559,387.65,381.6
2025-09-03,385.15,386.9,385,386.7,1743,403.95,404.7,403.9,404.45,30392,406.4,385.0
2025-09-04,410.95,412.8,409.25,411.65,88744,401.2,401.2,400,400.45,20464,412.8,394.2
2025-09-05,401.4,404.35,401.1,403.1,8956,395.2,395.7,394.7,395.6,5606,404.5,393.7
2025-09-08,400.4,403.9,397.1,403.9,28513,403.35,403.55,403.15,403.35,2021,409.9,397.1
2025-09-09,402.05,403.25,401.55,403.05,5495,391.85,393,391.85,392.85,4200,403.25,391.0
2025-09-10,391.95,394.45,391.7,393.85,5581,390.15,390.3,390,390,4223,394.45,386.75
2025-09-11,389,391.85,388.55,391.35,7260,394.4,394.75,394.25,394.45,1848,395.5,388.55
2025-09-12,394.05,396.75,394.05,396,3533,391.5,391.7,391.5,391.6,6579,397.85,389.55
2025-09-15,391.65,392.2,391.15,392.2,3952,398.35,398.35,398,398.3,1904,400.25,387.6
2025-09-16,399.2,402.2,398.85,399.15,4782,402,402.35,402,402.2,1677,403.2,396.05
2025-09-17,401.8,402.9,400.7,400.7,4310,406.25,406.5,406,406.05,2827,408.8,400.3
2025-09-18,406.85,407.9,406.35,406.35,2110,399.55,399.55,399.25,399.5,1412,407.9,398.65
2025-09-19,399.3,399.3,397,398.15,4511,398.35,399.25,398.35,399,31356,399.8,395.0
2025-09-22,398.6,398.7,395.5,396.35,4229,391.5,391.55,391.15,391.55,1939,398.7,390.3
2025-09-23,391,392.35,389.2,390.2,4125,381.65,381.65,381.15,381.5,1346,392.35,378.9
2025-09-24,379.2,385,378.8,383,6180,387.4,387.4,386.6,386.9,1400,390.55,378.8
