date,vwap,prev_vwap
2025-01-01,29872.42,
2025-01-02,29968.39,29872.42
2025-01-03,29602.38,29968.39
2025-01-06,29747.45,29602.38
2025-01-07,30218.59,29747.45
2025-01-08,29805.45,30218.59
2025-01-09,29743.09,29805.45
2025-01-10,29139.32,29743.09
2025-01-13,28468.19,29139.32
2025-01-14,28347.53,28468.19
2025-01-15,27923.15,28347.53
2025-01-16,27385.82,27923.15
2025-01-17,27824.29,27385.82
2025-01-20,27621.56,27824.29
2025-01-21,27852.51,27621.56
2025-01-22,27688.26,27852.51
2025-01-23,27773.57,27688.26
2025-01-24,27471.39,27773.57
2025-01-27,26745.08,27471.39
2025-01-28,25820.25,26745.08
2025-01-29,25583.86,25820.25
2025-01-30,25985.41,25583.86
2025-01-31,26138.69,25985.41
2025-02-01,25968.3,26138.69
2025-02-03,25927.37,25968.3
2025-02-04,26137.29,25927.37
2025-02-05,27182.47,26137.29
2025-02-06,29115.57,27182.47
2025-02-07,29558.06,29115.57
2025-02-10,29574.53,29558.06
2025-02-11,29267.61,29574.53
2025-02-12,28725.03,29267.61
2025-02-13,28725.75,28725.03
2025-02-14,27847.61,28725.75
2025-02-17,28187.87,27847.61
2025-02-18,29046.8,28187.87
2025-02-19,29484.75,29046.8
2025-02-20,29546.01,29484.75
2025-02-21,28929.6,29546.01
2025-02-24,29383.8,28929.6
2025-02-25,30343.82,29383.8
2025-02-27,29896.11,30343.82
2025-02-28,29944.5,29896.11
2025-03-03,30764.56,29944.5
2025-03-04,31405.48,30764.56
2025-03-05,31507.69,31405.48
2025-03-06,31191.72,31507.69
2025-03-07,31229.83,31191.72
2025-03-10,30635.61,31229.83
2025-03-11,30674.32,30635.61
2025-03-12,29986.99,30674.32
2025-03-13,29831.21,29986.99
2025-03-17,29932.68,29831.21
2025-03-18,29767.68,29932.68
2025-03-19,30258.63,29767.68
2025-03-20,30366.77,30258.63
2025-03-21,30305.38,30366.77
2025-03-24,30831.67,30305.38
2025-03-25,31119.99,30831.67
2025-03-26,30811.38,31119.99
2025-03-27,30585.19,30811.38
2025-03-28,30695.09,30585.19
2025-04-01,30660.46,30695.09
2025-04-02,29766.77,30660.46
2025-04-03,30041.69,29766.77
2025-04-04,29318.41,30041.69
2025-04-07,28732.9,29318.41
2025-04-08,29318.76,28732.9
2025-04-09,29218.12,29318.76
2025-04-11,29550.84,29218.12
2025-04-15,30287.83,29550.84
2025-04-16,31036.06,30287.83
