date,vwap,prev_vwap
2025-01-01,808.81,
2025-01-02,804.01,808.81
2025-01-03,825.2,804.01
2025-01-06,781.98,825.2
2025-01-07,783.84,781.98
2025-01-08,770.49,783.84
2025-01-09,761.42,770.49
2025-01-10,737.87,761.42
2025-01-13,703.19,737.87
2025-01-14,761.49,703.19
2025-01-15,784.93,761.49
2025-01-16,801.07,784.93
2025-01-17,799.25,801.07
2025-01-20,815.14,799.25
2025-01-21,815.49,815.14
2025-01-22,798.64,815.49
2025-01-23,808.77,798.64
2025-01-24,792.4,808.77
2025-01-27,765.68,792.4
2025-01-28,751.13,765.68
2025-01-29,747.02,751.13
2025-01-30,745.78,747.02
2025-01-31,750.1,745.78
2025-02-01,755.77,750.1
2025-02-03,733.03,755.77
2025-02-04,745.22,733.03
2025-02-05,770.08,745.22
2025-02-06,777.49,770.08
2025-02-07,770.41,777.49
2025-02-10,749.08,770.41
2025-02-11,743.86,749.08
2025-02-12,747.91,743.86
2025-02-13,759.81,747.91
2025-02-14,716.74,759.81
2025-02-17,693.73,716.74
2025-02-18,677.96,693.73
2025-02-19,672.93,677.96
2025-02-20,676.98,672.93
2025-02-21,681.91,676.98
2025-02-24,669.02,681.91
2025-02-25,675.06,669.02
2025-02-27,667.13,675.06
2025-02-28,658.83,667.13
2025-03-03,650.32,658.83
2025-03-04,651.4,650.32
2025-03-05,696.28,651.4
2025-03-06,730.66,696.28
2025-03-07,739.61,730.66
2025-03-10,772.93,739.61
2025-03-11,758.23,772.93
2025-03-12,768.79,758.23
2025-03-13,787.65,768.79
2025-03-17,793.95,787.65
2025-03-18,798.75,793.95
2025-03-19,811.37,798.75
2025-03-20,812.07,811.37
2025-03-21,832.37,812.07
2025-03-24,827.91,832.37
2025-03-25,825.46,827.91
2025-03-26,815.68,825.46
2025-03-27,850.8,815.68
2025-03-28,878.7,850.8
2025-04-01,871.15,878.7
2025-04-02,856.29,871.15
2025-04-03,885.83,856.29
2025-04-04,866.35,885.83
2025-04-07,804.32,866.35
2025-04-08,839.08,804.32
2025-04-09,837.05,839.08
2025-04-11,843.71,837.05
2025-04-15,875.87,843.71
2025-04-16,894.97,875.87
2025-04-17,920.45,894.97
2025-04-21,936.21,920.45
2025-04-22,934.14,936.21
2025-04-23,924.22,934.14
2025-04-24,954.24,924.22
2025-04-25,938.29,954.24
2025-04-28,924.92,938.29
2025-04-29,921.58,924.92
2025-04-30,908.56,921.58
2025-05-02,914.57,908.56
2025-05-05,952.85,914.57
2025-05-06,915.66,952.85
2025-05-07,881.94,915.66
2025-05-08,860.8,881.94
2025-05-09,817.66,860.8
2025-05-12,883.63,817.66
2025-05-13,898.3,883.63
2025-05-14,891.27,898.3
2025-05-15,899.62,891.27
2025-05-16,921.23,899.62
2025-05-19,897.18,921.23
2025-05-20,881.14,897.18
2025-05-21,871.16,881.14
2025-05-22,875.83,871.16
2025-05-23,878.07,875.83
2025-05-26,883.02,878.07
2025-05-27,880.42,883.02
2025-05-28,879.58,880.42
2025-05-29,883.5,879.58
2025-05-30,870.16,883.5
2025-06-02,877.51,870.16
2025-06-03,859.29,877.51
2025-06-04,864.11,859.29
2025-06-05,872.91,864.11
2025-06-06,884.75,872.91
2025-06-09,899.57,884.75
2025-06-10,910.37,899.57
2025-06-11,909.61,910.37
2025-06-12,894.2,909.61
2025-06-13,861.7,894.2
2025-06-16,863.18,861.7
2025-06-17,853.45,863.18
2025-06-18,844.49,853.45
2025-06-19,829.98,844.49
2025-06-20,828.83,829.98
2025-06-23,835.01,828.83
2025-06-24,856.58,835.01
2025-06-25,851.3,856.58
2025-06-26,858.15,851.3
2025-06-27,888.93,858.15
2025-06-30,880.26,888.93
2025-07-01,876.2,880.26
2025-07-02,877.86,876.2
2025-07-03,872.55,877.86
2025-07-04,874.7,872.55
2025-07-07,880.53,874.7
2025-07-08,881.67,880.53
2025-07-09,892.56,881.67
2025-07-10,895.94,892.56
2025-07-11,880.4,895.94
2025-07-14,878.18,880.4
2025-07-15,878.8,878.18
2025-07-16,879.74,878.8
2025-07-17,877.31,879.74
2025-07-18,873.02,877.31
2025-07-21,873.61,873.02
2025-07-22,870.25,873.61
2025-07-23,866.09,870.25
2025-07-24,851,866.09
2025-07-25,830.36,851
2025-07-28,820.57,830.36
2025-07-29,814.47,820.57
2025-07-30,827.95,814.47
2025-07-31,811.89,827.95
2025-08-01,802.97,811.89
2025-08-04,798.33,802.97
2025-08-05,794.84,798.33
2025-08-06,790.24,794.84
2025-08-07,784.72,790.24
2025-08-08,790.26,784.72
2025-08-11,792.17,790.26
2025-08-12,793.35,792.17
2025-08-13,789.43,793.35
2025-08-14,785.33,789.43
2025-08-18,809.5,785.33
2025-08-19,824.08,809.5
2025-08-20,825.96,824.08
2025-08-21,819.64,825.96
2025-08-22,804.81,819.64
2025-08-25,802.53,804.81
2025-08-26,792.36,802.53
2025-08-28,777.42,792.36
2025-08-29,766.25,777.42
2025-09-01,767.54,766.25
2025-09-02,767.27,767.54
2025-09-03,763.62,767.27
2025-09-04,764.14,763.62
2025-09-05,752.18,764.14
2025-09-08,771.81,752.18
2025-09-09,787.74,771.81
2025-09-10,807.93,787.74
2025-09-11,821.68,807.93
2025-09-12,824.76,821.68
2025-09-15,839.05,824.76
2025-09-16,838.37,839.05
2025-09-17,830.67,838.37
2025-09-18,837.3,830.67
2025-09-19,877.35,837.3
2025-09-22,932.14,877.35
2025-09-23,930.17,932.14
2025-09-24,901.8,930.17
2025-09-25,898.13,901.8
2025-09-26,885.91,898.13
2025-09-29,876.78,885.91
2025-09-30,868.65,876.78
2025-10-01,886.98,868.65
2025-10-03,909.3,886.98
2025-10-06,923.22,909.3
2025-10-07,931.75,923.22
2025-10-08,916.81,931.75
2025-10-09,932.93,916.81
2025-10-10,923.67,932.93
2025-10-13,933.83,923.67
2025-10-14,930.57,933.83
2025-10-15,934.69,930.57
