date,vwap,prev_vwap
2025-01-01,519.92,
2025-01-02,522.11,519.92
2025-01-03,522.87,522.11
2025-01-06,524.34,522.87
2025-01-07,525.39,524.34
2025-01-08,521.93,525.39
2025-01-09,516.88,521.93
2025-01-10,506.88,516.88
2025-01-13,494.34,506.88
2025-01-14,497.15,494.34
2025-01-15,491.98,497.15
2025-01-16,498.44,491.98
2025-01-17,496.11,498.44
2025-01-20,496.16,496.11
2025-01-21,497.66,496.16
2025-01-22,497.78,497.66
2025-01-23,499.71,497.78
2025-01-24,497.88,499.71
2025-01-27,483.42,497.88
2025-01-28,481,483.42
2025-01-29,474,481
2025-01-30,481.67,474
2025-01-31,490.93,481.67
2025-02-01,470.04,490.93
2025-02-03,480.77,470.04
2025-02-04,477.23,480.77
2025-02-05,481.43,477.23
2025-02-06,480.07,481.43
2025-02-07,475.4,480.07
2025-02-10,461.73,475.4
2025-02-11,438.86,461.73
2025-02-12,424.53,438.86
2025-02-13,436.32,424.53
2025-02-14,418.36,436.32
2025-02-17,403.49,418.36
2025-02-18,404,403.49
2025-02-19,415.45,404
2025-02-20,417.7,415.45
2025-02-21,417.57,417.7
2025-02-24,403.34,417.57
2025-02-25,409.93,403.34
2025-02-27,404.56,409.93
2025-02-28,399.99,404.56
2025-03-03,392.56,399.99
2025-03-04,396.57,392.56
2025-03-05,414.18,396.57
2025-03-06,415.66,414.18
2025-03-07,419.34,415.66
2025-03-10,427.42,419.34
2025-03-11,431.04,427.42
2025-03-12,432.24,431.04
2025-03-13,433.83,432.24
2025-03-17,428.56,433.83
2025-03-18,428.74,428.56
2025-03-19,428.35,428.74
2025-03-20,433.68,428.35
2025-03-21,433.19,433.68
2025-03-24,433.35,433.19
2025-03-25,441.5,433.35
2025-03-26,440.45,441.5
2025-03-27,446.15,440.45
2025-03-28,485.51,446.15
2025-04-01,480.94,485.51
2025-04-02,474.63,480.94
2025-04-03,483.86,474.63
2025-04-04,482.36,483.86
2025-04-07,473.63,482.36
2025-04-08,483.1,473.63
2025-04-09,488.17,483.1
2025-04-11,497.93,488.17
2025-04-15,495.06,497.93
2025-04-16,498.14,495.06
2025-04-17,501.52,498.14
2025-04-21,501.16,501.52
2025-04-22,508.41,501.16
2025-04-23,507.4,508.41
2025-04-24,509.58,507.4
2025-04-25,504.34,509.58
2025-04-28,512.45,504.34
2025-04-29,513.43,512.45
2025-04-30,505.58,513.43
2025-05-02,508.1,505.58
2025-05-05,519.55,508.1
2025-05-06,521.68,519.55
2025-05-07,527.35,521.68
2025-05-08,539.43,527.35
2025-05-09,527.54,539.43
2025-05-12,548.37,527.54
2025-05-13,548.69,548.37
2025-05-14,564.03,548.69
2025-05-15,590.67,564.03
2025-05-16,584.17,590.67
2025-05-19,593.9,584.17
2025-05-20,581.31,593.9
2025-05-21,561.7,581.31
2025-05-22,564.44,561.7
2025-05-23,562.07,564.44
2025-05-26,548.43,562.07
2025-05-27,552.76,548.43
2025-05-28,544.99,552.76
2025-05-29,541.01,544.99
2025-05-30,561.46,541.01
2025-06-02,550.33,561.46
2025-06-03,552.43,550.33
2025-06-04,578.79,552.43
2025-06-05,586.36,578.79
2025-06-06,580.9,586.36
2025-06-09,570.94,580.9
2025-06-10,570.55,570.94
2025-06-11,570.49,570.55
2025-06-12,571.72,570.49
2025-06-13,563.35,571.72
2025-06-16,587.8,563.35
2025-06-17,570.72,587.8
2025-06-18,568.02,570.72
2025-06-19,566.68,568.02
2025-06-20,559.49,566.68
2025-06-23,568.65,559.49
2025-06-24,570.92,568.65
2025-06-25,587.11,570.92
2025-06-26,597.29,587.11
2025-06-27,589.12,597.29
2025-06-30,596,589.12
2025-07-01,590.18,596
2025-07-02,594.9,590.18
2025-07-03,632.2,594.9
2025-07-04,636.19,632.2
2025-07-07,620.48,636.19
2025-07-08,628.73,620.48
2025-07-09,613.75,628.73
2025-07-10,602.75,613.75
2025-07-11,606.16,602.75
2025-07-14,602.09,606.16
2025-07-15,604.12,602.09
2025-07-16,600.47,604.12
2025-07-17,595.13,600.47
2025-07-18,595.22,595.13
2025-07-21,585.78,595.22
2025-07-22,598.26,585.78
2025-07-23,601.4,598.26
2025-07-24,596.57,601.4
2025-07-25,584.88,596.57
2025-07-28,579.4,584.88
2025-07-29,585.89,579.4
2025-07-30,593.41,585.89
2025-07-31,607.07,593.41
2025-08-01,597.92,607.07
2025-08-04,587.02,597.92
2025-08-05,597.92,587.02
2025-08-06,593.78,597.92
2025-08-07,594.08,593.78
2025-08-08,582.02,594.08
2025-08-11,581.99,582.02
2025-08-12,597.09,581.99
2025-08-13,609.29,597.09
2025-08-14,609.15,609.29
2025-08-18,620.92,609.15
2025-08-19,621.03,620.92
2025-08-20,615.95,621.03
2025-08-21,611.37,615.95
2025-08-22,601.32,611.37
2025-08-25,603.49,601.32
2025-08-26,602.79,603.49
2025-08-28,595.98,602.79
2025-08-29,602.92,595.98
2025-09-01,605.33,602.92
2025-09-02,623.55,605.33
2025-09-03,619.17,623.55
2025-09-04,633.46,619.17
2025-09-05,642.35,633.46
2025-09-08,639.53,642.35
2025-09-09,640.02,639.53
2025-09-10,643.89,640.02
2025-09-11,639.43,643.89
2025-09-12,629.85,639.43
2025-09-15,620.61,629.85
2025-09-16,619.53,620.61
2025-09-17,614.94,619.53
2025-09-18,611.24,614.94
2025-09-19,643.11,611.24
2025-09-22,651.5,643.11
2025-09-23,640.45,651.5
2025-09-24,637.31,640.45
2025-09-25,643.92,637.31
2025-09-26,626.99,643.92
2025-09-29,629.85,626.99
2025-09-30,625.82,629.85
2025-10-01,629.35,625.82
2025-10-03,635.46,629.35
2025-10-06,664.35,635.46
2025-10-07,669.95,664.35
2025-10-08,691.81,669.95
2025-10-09,702.39,691.81
2025-10-10,686.08,702.39
2025-10-13,697.81,686.08
2025-10-14,698.95,697.81
2025-10-15,693.92,698.95
2025-10-16,698.65,693.92
2025-10-17,702.28,698.65
2025-10-20,717.23,702.28
2025-10-21,723.73,717.23
2025-10-23,724.07,723.73
2025-10-24,703.93,724.07
2025-10-27,701.86,703.93
2025-10-28,699.27,701.86
2025-10-29,700,699.27
2025-10-30,696.23,700
2025-10-31,680.35,696.23
2025-11-03,686.38,680.35
2025-11-04,685.09,686.38
2025-11-06,692,685.09
2025-11-07,689.96,692
2025-11-10,679.25,689.96
2025-11-11,676.69,679.25
2025-11-12,684.14,676.69
2025-11-13,676.93,684.14
2025-11-14,676.87,676.93
2025-11-17,675.78,676.87
2025-11-18,697.53,675.78
2025-11-19,673.7,697.53
2025-11-20,668.34,673.7
2025-11-21,654.63,668.34
2025-11-24,667.85,654.63
2025-11-25,658.89,667.85
2025-11-26,661.48,658.89
2025-11-27,664.6,661.48
2025-11-28,661.9,664.6
2025-12-01,669.18,661.9
2025-12-02,662.04,669.18
2025-12-03,655.73,662.04
2025-12-04,653.8,655.73
2025-12-05,637.99,653.8
2025-12-08,625.63,637.99
2025-12-09,618.04,625.63
2025-12-10,630.69,618.04
2025-12-11,618.55,630.69
2025-12-12,620.36,618.55
2025-12-15,614.41,620.36
2025-12-16,607.08,614.41
2025-12-17,607.58,607.08
2025-12-18,593.13,607.58
2025-12-19,599.52,593.13
2025-12-22,597.13,599.52
2025-12-23,596.15,597.13
2025-12-24,596.11,596.15
2025-12-26,616.11,596.11
2025-12-29,611.52,616.11
2025-12-30,610.54,611.52
2025-12-31,614.58,610.54
2026-01-01,607.62,614.58
2026-01-02,610.39,607.62
2026-01-05,615.66,610.39
2026-01-06,621.65,615.66
2026-01-07,620.89,621.65
2026-01-08,615.35,620.89
2026-01-09,614.78,615.35
2026-01-12,599.58,614.78
2026-01-13,605.25,599.58
2026-01-14,608.14,605.25
2026-01-16,601.63,608.14
2026-01-19,580.85,601.63
2026-01-20,555.43,580.85
2026-01-21,553.32,555.43
2026-01-22,572.08,553.32
2026-01-23,561.09,572.08
2026-01-27,556.63,561.09
2026-01-28,551.92,556.63
2026-01-29,538.47,551.92
2026-01-30,548.95,538.47
2026-02-01,564.91,548.95
2026-02-02,549.84,564.91
2026-02-03,554.63,549.84
2026-02-04,532.9,554.63
2026-02-05,533.77,532.9
2026-02-06,556.11,533.77
2026-02-09,567.51,556.11
2026-02-10,575.49,567.51
2026-02-11,600.23,575.49
2026-02-12,602.01,600.23
2026-02-13,599.41,602.01
2026-02-16,615.12,599.41
2026-02-17,625.16,615.12
2026-02-18,625.37,625.16
2026-02-19,635.37,625.37
2026-02-20,630.87,635.37
2026-02-23,642.81,630.87
2026-02-24,641,642.81
2026-02-25,643.28,641
2026-02-26,645.82,643.28
2026-02-27,650.54,645.82
2026-03-02,638.09,650.54
2026-03-04,645.11,638.09
2026-03-05,657.04,645.11
2026-03-06,675.05,657.04
2026-03-09,661.6,675.05
2026-03-10,665.11,661.6
2026-03-11,686.56,665.11
2026-03-12,686.12,686.56
2026-03-13,670.69,686.12
2026-03-16,644,670.69
2026-03-17,667.12,644
2026-03-18,672.05,667.12
2026-03-19,640.82,672.05
2026-03-20,630.44,640.82
2026-03-23,615.89,630.44
2026-03-24,635.04,615.89
2026-03-25,644.25,635.04
2026-03-27,659.13,644.25
2026-03-30,657.54,659.13
2026-04-01,683.77,657.54
2026-04-02,662.97,683.77
2026-04-06,664.63,662.97
2026-04-07,659.84,664.63
2026-04-08,666.92,659.84
2026-04-09,671.22,666.92
2026-04-10,676.18,671.22
2026-04-13,670.72,676.18
2026-04-15,680.85,670.72
2026-04-16,676.36,680.85
2026-04-17,686.98,676.36
2026-04-20,683.12,686.98
2026-04-21,684.33,683.12
2026-04-22,680.5,684.33
2026-04-23,686.16,680.5
2026-04-24,699.88,686.16
2026-04-27,718.05,699.88
2026-04-28,709.95,718.05
2026-04-29,696.63,709.95
2026-04-30,695.01,696.63
2026-05-04,751.25,695.01
2026-05-05,743,751.25
2026-05-06,729.95,743
2026-05-07,740.31,729.95
2026-05-08,741.91,740.31
2026-05-11,736.62,741.91
2026-05-12,729.8,736.62
2026-05-13,742.95,729.8
2026-05-14,741.82,742.95
2026-05-15,755.4,741.82
2026-05-18,753.29,755.4
2026-05-19,749.71,753.29
2026-05-20,757.41,749.71
2026-05-21,762.13,757.41
2026-05-22,761.53,762.13
2026-05-25,750.31,761.53
2026-05-26,758.23,750.31
2026-05-27,748.43,758.23
2026-05-29,735.65,748.43
2026-06-01,728.8,735.65
2026-06-02,724.94,728.8
2026-06-03,729.83,724.94
2026-06-04,740.55,729.83
2026-06-05,750.24,740.55
2026-06-08,773.62,750.24
2026-06-09,793.7,773.62
2026-06-10,813.83,793.7
2026-06-11,813.66,813.83
2026-06-12,820.85,813.66
2026-06-15,803.41,820.85
2026-06-16,778.33,803.41
2026-06-17,768.71,778.33
2026-06-18,782.31,768.71
2026-06-19,800.02,782.31
2026-06-22,796.3,800.02
2026-06-23,771.42,796.3
2026-06-24,766.28,771.42
2026-06-25,769.76,766.28
2026-06-29,764.86,769.76
2026-06-30,785.29,764.86
2026-07-01,775.68,785.29
2026-07-02,789.45,775.68
2026-07-03,793.37,789.45
2026-07-06,793.98,793.37
2026-07-07,789.24,793.98
2026-07-08,783.69,789.24
2026-07-09,805.73,783.69
2026-07-10,807.77,805.73
2026-07-13,815.94,807.77
2026-07-14,815.35,815.94
2026-07-15,819.19,815.35
2026-07-16,813.99,819.19
2026-07-17,819.09,813.99
2026-07-20,814.3,819.09
2026-07-21,817.94,814.3
2026-07-22,799.69,817.94
2026-07-23,788.94,799.69
2026-07-24,785,788.94
2026-07-27,800.33,785
2026-07-28,807.67,800.33
2026-07-29,820.11,807.67
2026-07-30,823.68,820.11
2026-07-31,819.02,823.68
2026-08-03,818.69,819.02
2026-08-04,830.18,818.69
2026-08-05,842.77,830.18
2026-08-06,851.88,842.77
2026-08-07,859.78,851.88
2026-08-10,877.36,859.78
2026-08-11,860.04,877.36
2026-08-12,831.1,860.04
2026-08-13,827.32,831.1
2026-08-14,824.06,827.32
2026-08-17,826.92,824.06
2026-08-18,819.58,826.92
2026-08-19,774.18,819.58
2026-08-20,772.69,774.18
2026-08-21,759.62,772.69
2026-08-24,752.41,759.62
2026-08-25,761.73,752.41
2026-08-26,767.48,761.73
2026-08-27,756.2,767.48
2026-08-28,748.44,756.2
2026-08-31,754.39,748.44
2026-09-01,757.33,754.39
2026-09-02,756.24,757.33
2026-09-03,777.76,756.24
2026-09-04,787.33,777.76
2026-09-07,790.94,787.33
2026-09-08,789.09,790.94
2026-09-09,783.63,789.09
2026-09-10,771.03,783.63
2026-09-11,764.83,771.03
2026-09-15,748.73,764.83
2026-09-16,739.57,748.73
