date,vwap,prev_vwap
2025-01-01,127.73,
2025-01-02,126.61,127.73
2025-01-03,126.65,126.61
2025-01-06,124.39,126.65
2025-01-07,121.67,124.39
2025-01-08,122.93,121.67
2025-01-09,121.74,122.93
2025-01-10,118.86,121.74
2025-01-13,114.15,118.86
2025-01-14,114.19,114.15
2025-01-15,114.6,114.19
2025-01-16,115.56,114.6
2025-01-17,112.9,115.56
2025-01-20,114.32,112.9
2025-01-21,113.8,114.32
2025-01-22,110.83,113.8
2025-01-23,110.68,110.83
2025-01-24,109.69,110.68
2025-01-27,106.08,109.69
2025-01-28,109.77,106.08
2025-01-29,114.65,109.77
2025-01-30,115.65,114.65
2025-01-31,115.75,115.65
2025-02-01,117.43,115.75
2025-02-03,114.85,117.43
2025-02-04,115.86,114.85
2025-02-05,116.58,115.86
2025-02-06,117.26,116.58
2025-02-07,120.53,117.26
2025-02-10,117.08,120.53
2025-02-11,112.43,117.08
2025-02-12,111.32,112.43
2025-02-13,113.16,111.32
2025-02-14,110.18,113.16
2025-02-17,109,110.18
2025-02-18,108.4,109
2025-02-19,108.63,108.4
2025-02-20,112.27,108.63
2025-02-21,114.46,112.27
2025-02-24,113.44,114.46
2025-02-25,114.16,113.44
2025-02-27,112.15,114.16
2025-02-28,108.55,112.15
2025-03-03,108.32,108.55
2025-03-04,110.06,108.32
2025-03-05,112.37,110.06
2025-03-06,114.14,112.37
2025-03-07,116.03,114.14
2025-03-10,116.12,116.03
2025-03-11,113.84,116.12
2025-03-12,114.83,113.84
2025-03-13,115.88,114.83
2025-03-17,115.51,115.88
2025-03-18,117.27,115.51
2025-03-19,122.86,117.27
2025-03-20,120.66,122.86
2025-03-21,123.16,120.66
2025-03-24,123.54,123.16
2025-03-25,121.66,123.54
2025-03-26,117.62,121.66
2025-03-27,122.89,117.62
2025-03-28,124.43,122.89
2025-04-01,122.44,124.43
2025-04-02,121.99,122.44
2025-04-03,123.77,121.99
2025-04-04,121.75,123.77
2025-04-07,116.48,121.75
2025-04-08,119,116.48
2025-04-09,118.15,119
2025-04-11,119.24,118.15
2025-04-15,124.11,119.24
2025-04-16,128.86,124.11
2025-04-17,129.2,128.86
2025-04-21,130.37,129.2
2025-04-22,132.03,130.37
2025-04-23,131.03,132.03
2025-04-24,134.26,131.03
2025-04-25,125.97,134.26
2025-04-28,124.74,125.97
2025-04-29,125.08,124.74
2025-04-30,122.94,125.08
2025-05-02,122.86,122.94
2025-05-05,122.31,122.86
2025-05-06,120,122.31
2025-05-07,118.1,120
2025-05-08,120.84,118.1
2025-05-09,116.23,120.84
2025-05-12,120.95,116.23
2025-05-13,121.51,120.95
2025-05-14,122.7,121.51
2025-05-15,123.27,122.7
2025-05-16,123.59,123.27
2025-05-19,126.4,123.59
2025-05-20,124.6,126.4
2025-05-21,123.71,124.6
2025-05-22,124.19,123.71
2025-05-23,124.18,124.19
2025-05-26,124.58,124.18
2025-05-27,123.79,124.58
2025-05-28,123.94,123.79
2025-05-29,123.39,123.94
2025-05-30,122.47,123.39
2025-06-02,123.01,122.47
2025-06-03,123.34,123.01
2025-06-04,121.71,123.34
2025-06-05,122.9,121.71
2025-06-06,124.99,122.9
2025-06-09,127.51,124.99
2025-06-10,126.23,127.51
2025-06-11,126.14,126.23
2025-06-12,124.02,126.14
2025-06-13,121.23,124.02
2025-06-16,121.12,121.23
2025-06-17,121.29,121.12
2025-06-18,120.54,121.29
2025-06-19,118.58,120.54
2025-06-20,118.94,118.58
2025-06-23,118.76,118.94
2025-06-24,120.91,118.76
2025-06-25,121.9,120.91
2025-06-26,121.76,121.9
2025-06-27,122.38,121.76
2025-06-30,122.13,122.38
2025-07-01,121.73,122.13
2025-07-02,121.25,121.73
2025-07-03,121.29,121.25
2025-07-04,122.7,121.29
2025-07-07,121.16,122.7
2025-07-08,120.71,121.16
2025-07-09,121.38,120.71
2025-07-10,121.47,121.38
2025-07-11,120.99,121.47
2025-07-14,119.97,120.99
2025-07-15,121.24,119.97
2025-07-16,122.85,121.24
2025-07-17,123.03,122.85
2025-07-18,121.95,123.03
2025-07-21,121.41,121.95
2025-07-22,121.65,121.41
2025-07-23,122.22,121.65
2025-07-24,120.8,122.22
2025-07-25,117.43,120.8
2025-07-28,115.95,117.43
2025-07-29,115.38,115.95
2025-07-30,115.68,115.38
2025-07-31,114.03,115.68
2025-08-01,113.32,114.03
2025-08-04,113.83,113.32
2025-08-05,114.23,113.83
2025-08-06,113.52,114.23
2025-08-07,112.77,113.52
2025-08-08,112.67,112.77
2025-08-11,112.35,112.67
2025-08-12,112.86,112.35
2025-08-13,109.91,112.86
2025-08-14,113.14,109.91
2025-08-18,115.68,113.14
2025-08-19,113.95,115.68
2025-08-20,114.25,113.95
2025-08-21,113.49,114.25
2025-08-22,112.97,113.49
2025-08-25,113.35,112.97
2025-08-26,112.59,113.35
2025-08-28,111.9,112.59
2025-08-29,111.69,111.9
2025-09-01,112.21,111.69
2025-09-02,113.61,112.21
2025-09-03,113.23,113.61
2025-09-04,113.07,113.23
2025-09-05,112.03,113.07
2025-09-08,112.74,112.03
2025-09-09,112.04,112.74
2025-09-10,112.32,112.04
2025-09-11,112.26,112.32
2025-09-12,112.13,112.26
2025-09-15,113.83,112.13
2025-09-16,115.63,113.83
2025-09-17,115.94,115.63
2025-09-18,114.96,115.94
2025-09-19,114.45,114.96
2025-09-22,113.83,114.45
2025-09-23,112.87,113.83
2025-09-24,112.11,112.87
2025-09-25,111.5,112.11
2025-09-26,110.45,111.5
2025-09-29,111.02,110.45
2025-09-30,110.62,111.02
2025-10-01,110.79,110.62
2025-10-03,111.62,110.79
2025-10-06,112.04,111.62
2025-10-07,111.32,112.04
2025-10-08,110.65,111.32
2025-10-09,110.14,110.65
2025-10-10,110.12,110.14
2025-10-13,108.95,110.12
2025-10-14,107.88,108.95
2025-10-15,109.15,107.88
2025-10-16,110.08,109.15
2025-10-17,109.31,110.08
2025-10-20,109.3,109.31
2025-10-21,110.54,109.3
2025-10-23,110.55,110.54
2025-10-24,110.28,110.55
2025-10-27,109.96,110.28
2025-10-28,109.28,109.96
2025-10-29,110.12,109.28
2025-10-30,111.19,110.12
2025-10-31,110.26,111.19
2025-11-03,109.89,110.26
2025-11-04,109.56,109.89
2025-11-06,109.13,109.56
2025-11-07,109.44,109.13
2025-11-10,108.28,109.44
2025-11-11,107.59,108.28
2025-11-12,108,107.59
2025-11-13,107.89,108
2025-11-14,107.59,107.89
2025-11-17,107.46,107.59
2025-11-18,106.71,107.46
2025-11-19,106.1,106.71
2025-11-20,106.55,106.1
2025-11-21,105.64,106.55
2025-11-24,105.64,105.64
2025-11-25,105.29,105.64
2025-11-26,105.12,105.29
2025-11-27,106.05,105.12
2025-11-28,105.14,106.05
2025-12-01,104.63,105.14
2025-12-02,96.04,104.63
2025-12-03,97.85,96.04
2025-12-04,96.37,97.85
2025-12-05,95.97,96.37
2025-12-08,94.12,95.97
2025-12-09,94.56,94.12
2025-12-10,96.38,94.56
2025-12-11,95.96,96.38
2025-12-12,95.76,95.96
2025-12-15,94.99,95.76
2025-12-16,95.52,94.99
2025-12-17,94.76,95.52
2025-12-18,94.61,94.76
2025-12-19,95.36,94.61
2025-12-22,95.97,95.36
2025-12-23,96.09,95.97
2025-12-24,95.42,96.09
2025-12-26,95.17,95.42
2025-12-29,94.35,95.17
2025-12-30,94.06,94.35
2025-12-31,94.12,94.06
