date,vwap,prev_vwap
2025-01-01,231.2,
2025-01-02,231.2,231.2
2025-01-03,232.61,231.2
2025-01-06,223.35,232.61
2025-01-07,222.93,223.35
2025-01-08,220.66,222.93
2025-01-09,218.27,220.66
2025-01-10,208.17,218.27
2025-01-13,196.16,208.17
2025-01-14,195.76,196.16
2025-01-15,202.37,195.76
2025-01-16,209.65,202.37
2025-01-17,212.31,209.65
2025-01-20,216.5,212.31
2025-01-21,212.71,216.5
2025-01-22,203.55,212.71
2025-01-23,206.19,203.55
2025-01-24,203.23,206.19
2025-01-27,195.33,203.23
2025-01-28,189.9,195.33
2025-01-29,195.48,189.9
2025-01-30,198.2,195.48
2025-01-31,204.95,198.2
2025-02-01,206.63,204.95
2025-02-03,193.26,206.63
2025-02-04,205.1,193.26
2025-02-05,209.45,205.1
2025-02-06,206.72,209.45
2025-02-07,204.02,206.72
2025-02-10,204.4,204.02
2025-02-11,197.74,204.4
2025-02-12,196.78,197.74
2025-02-13,203.14,196.78
2025-02-14,195.21,203.14
2025-02-17,192.91,195.21
2025-02-18,186.86,192.91
2025-02-19,191.65,186.86
2025-02-20,198.58,191.65
2025-02-21,198.27,198.58
2025-02-24,192.27,198.27
2025-02-25,193.06,192.27
2025-02-27,188.67,193.06
2025-02-28,181.21,188.67
2025-03-03,181.14,181.21
2025-03-04,189.42,181.14
2025-03-05,195.96,189.42
2025-03-06,199.3,195.96
2025-03-07,198.69,199.3
2025-03-10,195.47,198.69
2025-03-11,192.4,195.47
2025-03-12,192.13,192.4
2025-03-13,194.88,192.13
2025-03-17,195.16,194.88
2025-03-18,201.06,195.16
2025-03-19,205.99,201.06
2025-03-20,205.72,205.99
2025-03-21,211.52,205.72
2025-03-24,217.53,211.52
2025-03-25,217.81,217.53
2025-03-26,212.45,217.81
2025-03-27,213.52,212.45
2025-03-28,217.69,213.52
2025-04-01,212.18,217.69
2025-04-02,210.87,212.18
2025-04-03,215.53,210.87
2025-04-04,217.99,215.53
2025-04-07,204.37,217.99
2025-04-08,211.63,204.37
2025-04-09,210.19,211.63
2025-04-11,214.96,210.19
2025-04-15,220.08,214.96
2025-04-16,224.83,220.08
2025-04-17,227.48,224.83
2025-04-21,225.07,227.48
2025-04-22,229.84,225.07
2025-04-23,228.71,229.84
2025-04-24,229.88,228.71
2025-04-25,222.27,229.88
2025-04-28,228.02,222.27
2025-04-29,232.92,228.02
2025-04-30,228.67,232.92
2025-05-02,227.55,228.67
2025-05-05,227.65,227.55
2025-05-06,221.95,227.65
2025-05-07,222.15,221.95
2025-05-08,221.18,222.15
2025-05-09,215.24,221.18
2025-05-12,230.67,215.24
2025-05-13,239.12,230.67
2025-05-14,237.58,239.12
2025-05-15,242.42,237.58
2025-05-16,251.97,242.42
2025-05-19,247.66,251.97
2025-05-20,246.32,247.66
2025-05-21,246.83,246.32
2025-05-22,247.55,246.83
2025-05-23,252.42,247.55
2025-05-26,259.54,252.42
2025-05-27,260.7,259.54
2025-05-28,266.44,260.7
2025-05-29,266.68,266.44
2025-05-30,261.81,266.68
2025-06-02,260.68,261.81
2025-06-03,256.13,260.68
2025-06-04,252.72,256.13
2025-06-05,253.85,252.72
2025-06-06,255.58,253.85
2025-06-09,257.6,255.58
2025-06-10,261.06,257.6
2025-06-11,257.78,261.06
2025-06-12,255.41,257.78
2025-06-13,252.47,255.41
2025-06-16,253.02,252.47
2025-06-17,253.39,253.02
2025-06-18,252.55,253.39
2025-06-19,247.28,252.55
2025-06-20,249.91,247.28
2025-06-23,253.1,249.91
2025-06-24,260.73,253.1
2025-06-25,261.77,260.73
2025-06-26,263.23,261.77
2025-06-27,266.14,263.23
2025-06-30,266.82,266.14
2025-07-01,264.96,266.82
2025-07-02,261.48,264.96
2025-07-03,259.02,261.48
2025-07-04,261.02,259.02
2025-07-07,257.18,261.02
2025-07-08,257.79,257.18
2025-07-09,262.21,257.79
2025-07-10,261.28,262.21
2025-07-11,259,261.28
2025-07-14,257.67,259
2025-07-15,257.27,257.67
2025-07-16,254.85,257.27
2025-07-17,253.96,254.85
2025-07-18,251.23,253.96
2025-07-21,253.02,251.23
2025-07-22,252.09,253.02
2025-07-23,249.84,252.09
2025-07-24,250.53,249.84
2025-07-25,243.22,250.53
2025-07-28,239.19,243.22
2025-07-29,237.92,239.19
2025-07-30,241.42,237.92
2025-07-31,239.33,241.42
2025-08-01,233.92,239.33
2025-08-04,237.23,233.92
2025-08-05,246.58,237.23
2025-08-06,241.11,246.58
2025-08-07,226.64,241.11
2025-08-08,225.16,226.64
2025-08-11,222.02,225.16
2025-08-12,223.31,222.02
2025-08-13,224.16,223.31
2025-08-14,221.98,224.16
2025-08-18,218.92,221.98
2025-08-19,218.22,218.92
2025-08-20,220.51,218.22
2025-08-21,220.47,220.51
2025-08-22,218.52,220.47
2025-08-25,217.52,218.52
2025-08-26,212.49,217.52
2025-08-28,210.8,212.49
2025-08-29,208.41,210.8
2025-09-01,211.83,208.41
2025-09-02,214.96,211.83
2025-09-03,216,214.96
2025-09-04,215.05,216
2025-09-05,211.6,215.05
2025-09-08,216.78,211.6
2025-09-09,215.27,216.78
2025-09-10,218.64,215.27
2025-09-11,226.72,218.64
2025-09-12,228.54,226.72
2025-09-15,230.42,228.54
2025-09-16,231.59,230.42
2025-09-17,233.84,231.59
2025-09-18,233.8,233.84
2025-09-19,238.67,233.8
2025-09-22,240.26,238.67
2025-09-23,238.49,240.26
2025-09-24,236.09,238.49
2025-09-25,235.9,236.09
2025-09-26,231.65,235.9
2025-09-29,233.61,231.65
2025-09-30,237.63,233.61
2025-10-01,240.67,237.63
2025-10-03,244.34,240.67
2025-10-06,245.06,244.34
2025-10-07,244.4,245.06
2025-10-08,240.38,244.4
2025-10-09,238.95,240.38
2025-10-10,240.74,238.95
2025-10-13,236.03,240.74
2025-10-14,232.84,236.03
2025-10-15,236.2,232.84
2025-10-16,235.51,236.2
2025-10-17,234.87,235.51
2025-10-20,234.25,234.87
2025-10-21,234.83,234.25
2025-10-23,236.42,234.83
2025-10-24,233.56,236.42
2025-10-27,235.37,233.56
2025-10-28,236.47,235.37
2025-10-29,242.68,236.47
2025-10-30,255.06,242.68
2025-10-31,263.97,255.06
2025-11-03,265.36,263.97
2025-11-04,266.61,265.36
2025-11-06,262.39,266.61
2025-11-07,262.3,262.39
2025-11-10,269.86,262.3
2025-11-11,282.26,269.86
2025-11-12,287.23,282.26
2025-11-13,284.48,287.23
2025-11-14,282.65,284.48
2025-11-17,284.79,282.65
2025-11-18,287.41,284.79
2025-11-19,289.05,287.41
2025-11-20,287.3,289.05
2025-11-21,283.01,287.3
2025-11-24,279.71,283.01
