date,vwap,prev_vwap
2025-01-01,53.57,
2025-01-02,53.76,53.57
2025-01-03,55.55,53.76
2025-01-06,53.33,55.55
2025-01-07,53.33,53.33
2025-01-08,52.74,53.33
2025-01-09,51.98,52.74
2025-01-10,50.4,51.98
2025-01-13,47.98,50.4
2025-01-14,52.65,47.98
2025-01-15,51.5,52.65
2025-01-16,52.53,51.5
2025-01-17,52.44,52.53
2025-01-20,54.39,52.44
2025-01-21,53.57,54.39
2025-01-22,52.02,53.57
2025-01-23,52.12,52.02
2025-01-24,51,52.12
2025-01-27,52.63,51
2025-01-28,51.66,52.63
2025-01-29,51.25,51.66
2025-01-30,51.33,51.25
2025-01-31,51.75,51.33
2025-02-01,51.33,51.75
2025-02-03,50.14,51.33
2025-02-04,50.7,50.14
2025-02-05,51.82,50.7
2025-02-06,51.27,51.82
2025-02-07,51.14,51.27
2025-02-10,50.28,51.14
2025-02-11,48.6,50.28
2025-02-12,47.76,48.6
2025-02-13,48.91,47.76
2025-02-14,47.89,48.91
2025-02-17,46.97,47.89
2025-02-18,46.13,46.97
2025-02-19,46.26,46.13
2025-02-20,46.89,46.26
2025-02-21,47.34,46.89
2025-02-24,45.99,47.34
2025-02-25,46.69,45.99
2025-02-27,45.69,46.69
2025-02-28,44,45.69
2025-03-03,42.19,44
2025-03-04,42.91,42.19
2025-03-05,43.89,42.91
2025-03-06,44.69,43.89
2025-03-07,44.5,44.69
2025-03-10,43.51,44.5
2025-03-11,42.18,43.51
2025-03-12,42.13,42.18
2025-03-13,41.76,42.13
2025-03-17,41.3,41.76
2025-03-18,41.97,41.3
2025-03-19,43.38,41.97
2025-03-20,44.24,43.38
2025-03-21,44.69,44.24
2025-03-24,46.25,44.69
2025-03-25,45.32,46.25
2025-03-26,44.05,45.32
2025-03-27,43.49,44.05
2025-03-28,43.57,43.49
2025-04-01,41.67,43.57
2025-04-02,37.33,41.67
2025-04-03,36.81,37.33
2025-04-04,36.33,36.81
2025-04-07,33.92,36.33
2025-04-08,34.92,33.92
2025-04-09,34.14,34.92
2025-04-11,34.46,34.14
2025-04-15,35.18,34.46
2025-04-16,36.15,35.18
2025-04-17,36.24,36.15
2025-04-21,37.36,36.24
2025-04-22,38.6,37.36
2025-04-23,38.15,38.6
2025-04-24,38.35,38.15
2025-04-25,37.09,38.35
2025-04-28,37.17,37.09
2025-04-29,38.33,37.17
2025-04-30,37.16,38.33
2025-05-02,36.9,37.16
2025-05-05,36.65,36.9
2025-05-06,35.67,36.65
2025-05-07,34.71,35.67
2025-05-08,34.78,34.71
2025-05-09,33.64,34.78
2025-05-12,35.98,33.64
2025-05-13,36.61,35.98
2025-05-14,36.89,36.61
2025-05-15,36.71,36.89
2025-05-16,36.55,36.71
2025-05-19,38.12,36.55
2025-05-20,37.42,38.12
2025-05-21,36.67,37.42
2025-05-22,36.92,36.67
2025-05-23,37.09,36.92
2025-05-26,37.44,37.09
2025-05-27,37.26,37.44
2025-05-28,37.5,37.26
2025-05-29,37.54,37.5
2025-05-30,38.61,37.54
2025-06-02,40.43,38.61
2025-06-03,40.08,40.43
2025-06-04,40.24,40.08
2025-06-05,40.37,40.24
2025-06-06,39.8,40.37
2025-06-09,40.65,39.8
2025-06-10,40.27,40.65
2025-06-11,40.25,40.27
2025-06-12,39.15,40.25
2025-06-13,37.86,39.15
2025-06-16,37.67,37.86
2025-06-17,38.3,37.67
2025-06-18,38.08,38.3
2025-06-19,37.01,38.08
2025-06-20,37.33,37.01
2025-06-23,37.82,37.33
2025-06-24,38.74,37.82
2025-06-25,38.81,38.74
2025-06-26,38.77,38.81
2025-06-27,39.08,38.77
2025-06-30,39.73,39.08
2025-07-01,40.28,39.73
2025-07-02,40.05,40.28
2025-07-03,39.6,40.05
2025-07-04,39.58,39.6
2025-07-07,39.45,39.58
2025-07-08,39.17,39.45
2025-07-09,39.43,39.17
2025-07-10,39.2,39.43
2025-07-11,38.64,39.2
2025-07-14,38.36,38.64
2025-07-15,38.47,38.36
2025-07-16,38.75,38.47
2025-07-17,38.74,38.75
2025-07-18,38.13,38.74
2025-07-21,38.17,38.13
2025-07-22,38.06,38.17
2025-07-23,37.81,38.06
2025-07-24,37.7,37.81
2025-07-25,37.17,37.7
2025-07-28,36.85,37.17
2025-07-29,36.59,36.85
2025-07-30,36.83,36.59
2025-07-31,36.29,36.83
2025-08-01,36.12,36.29
2025-08-04,35.92,36.12
2025-08-05,35.92,35.92
2025-08-06,35.77,35.92
2025-08-07,35.25,35.77
2025-08-08,35.66,35.25
2025-08-11,35.84,35.66
2025-08-12,36.1,35.84
2025-08-13,36.07,36.1
2025-08-14,36.03,36.07
2025-08-18,36.68,36.03
2025-08-19,36.63,36.68
2025-08-20,36.68,36.63
2025-08-21,36.58,36.68
2025-08-22,36,36.58
2025-08-25,35.75,36
2025-08-26,35.16,35.75
2025-08-28,34.61,35.16
2025-08-29,34.55,34.61
2025-09-01,34.8,34.55
2025-09-02,35.53,34.8
2025-09-03,35.61,35.53
2025-09-04,35.61,35.61
2025-09-05,35.24,35.61
