date,vwap,prev_vwap
2025-01-01,418.93,
2025-01-02,424.5,418.93
2025-01-03,427.36,424.5
2025-01-06,412.9,427.36
2025-01-07,409.07,412.9
2025-01-08,405.33,409.07
2025-01-09,400.59,405.33
2025-01-10,390.75,400.59
2025-01-13,380.62,390.75
2025-01-14,378.47,380.62
2025-01-15,382.82,378.47
2025-01-16,389.21,382.82
2025-01-17,388.71,389.21
2025-01-20,389.92,388.71
2025-01-21,382.45,389.92
2025-01-22,372.23,382.45
2025-01-23,382.18,372.23
2025-01-24,373.56,382.18
2025-01-27,353.23,373.56
2025-01-28,343.99,353.23
2025-01-29,354.3,343.99
2025-01-30,360.57,354.3
2025-01-31,370.13,360.57
2025-02-01,382.17,370.13
2025-02-03,375.31,382.17
2025-02-04,380.26,375.31
2025-02-05,384.54,380.26
2025-02-06,379.8,384.54
2025-02-07,376.76,379.8
2025-02-10,373.73,376.76
2025-02-11,364.2,373.73
2025-02-12,359.98,364.2
2025-02-13,367.25,359.98
2025-02-14,360.37,367.25
2025-02-17,356.57,360.37
2025-02-18,357.01,356.57
2025-02-19,364.35,357.01
2025-02-20,370.49,364.35
2025-02-21,372.29,370.49
2025-02-24,362.45,372.29
2025-02-25,364.46,362.45
2025-02-27,355.98,364.46
2025-02-28,349.34,355.98
2025-03-03,343.71,349.34
2025-03-04,346.58,343.71
2025-03-05,354.83,346.58
2025-03-06,357.01,354.83
2025-03-07,355.69,357.01
2025-03-10,351.76,355.69
2025-03-11,344.07,351.76
2025-03-12,341.44,344.07
2025-03-13,336.77,341.44
2025-03-17,335.13,336.77
2025-03-18,342.41,335.13
2025-03-19,348.53,342.41
2025-03-20,354.57,348.53
2025-03-21,358.63,354.57
2025-03-24,364.23,358.63
2025-03-25,362.13,364.23
2025-03-26,367.4,362.13
2025-03-27,358.68,367.4
2025-03-28,359.99,358.68
2025-04-01,364.52,359.99
2025-04-02,368.57,364.52
2025-04-03,371.62,368.57
2025-04-04,363.56,371.62
2025-04-07,347.79,363.56
2025-04-08,357.75,347.79
2025-04-09,360.02,357.75
2025-04-11,367.8,360.02
2025-04-15,376.79,367.8
2025-04-16,379.71,376.79
2025-04-17,374.81,379.71
2025-04-21,381.51,374.81
2025-04-22,384.92,381.51
2025-04-23,381.2,384.92
2025-04-24,383.9,381.2
2025-04-25,372.8,383.9
2025-04-28,376.98,372.8
2025-04-29,374.67,376.98
2025-04-30,361.6,374.67
2025-05-02,357.61,361.6
2025-05-05,362.93,357.61
2025-05-06,368.71,362.93
2025-05-07,372.26,368.71
2025-05-08,368.75,372.26
2025-05-09,357.33,368.75
2025-05-12,375.55,357.33
2025-05-13,377.33,375.55
2025-05-14,380.35,377.33
2025-05-15,383.96,380.35
2025-05-16,391.14,383.96
2025-05-19,394.29,391.14
2025-05-20,388.42,394.29
2025-05-21,385.03,388.42
2025-05-22,382.75,385.03
2025-05-23,383.37,382.75
2025-05-26,385.51,383.37
2025-05-27,382.97,385.51
2025-05-28,386.61,382.97
2025-05-29,388.48,386.61
2025-05-30,386.59,388.48
2025-06-02,388.43,386.59
2025-06-03,387.63,388.43
2025-06-04,385.88,387.63
2025-06-05,391.19,385.88
2025-06-06,391.67,391.19
2025-06-09,397.93,391.67
2025-06-10,401.94,397.93
2025-06-11,406.66,401.94
2025-06-12,399.27,406.66
2025-06-13,386.26,399.27
2025-06-16,383.57,386.26
2025-06-17,383.16,383.57
2025-06-18,380.68,383.16
2025-06-19,374.44,380.68
2025-06-20,379.78,374.44
2025-06-23,379.76,379.78
2025-06-24,386.58,379.76
2025-06-25,386.58,386.58
2025-06-26,386.73,386.58
2025-06-27,390.32,386.73
2025-06-30,388.83,390.32
2025-07-01,386.72,388.83
2025-07-02,383.67,386.72
2025-07-03,383.07,383.67
2025-07-04,384.51,383.07
2025-07-07,384.92,384.51
2025-07-08,386.21,384.92
2025-07-09,387.96,386.21
2025-07-10,388.53,387.96
2025-07-11,383.43,388.53
2025-07-14,381.21,383.43
2025-07-15,385.88,381.21
2025-07-16,382.68,385.88
2025-07-17,382.35,382.68
2025-07-18,383.03,382.35
2025-07-21,389.13,383.03
2025-07-22,393.65,389.13
2025-07-23,394.15,393.65
2025-07-24,393.98,394.15
2025-07-25,383.79,393.98
2025-07-28,382.58,383.79
2025-07-29,389.84,382.58
2025-07-30,391.04,389.84
2025-07-31,386.42,391.04
2025-08-01,380.78,386.42
2025-08-04,385.99,380.78
2025-08-05,385.62,385.99
2025-08-06,383.73,385.62
2025-08-07,377.19,383.73
2025-08-08,377.52,377.19
2025-08-11,377.67,377.52
2025-08-12,377.27,377.67
2025-08-13,376.41,377.27
2025-08-14,373.63,376.41
2025-08-18,377.79,373.63
2025-08-19,383.37,377.79
2025-08-20,395.14,383.37
2025-08-21,398.96,395.14
2025-08-22,397.19,398.96
2025-08-25,399.57,397.19
2025-08-26,397.97,399.57
2025-08-28,394.44,397.97
2025-08-29,396.45,394.44
2025-09-01,407.49,396.45
2025-09-02,416.33,407.49
2025-09-03,417.43,416.33
2025-09-04,410.6,417.43
2025-09-05,411.92,410.6
2025-09-08,424.04,411.92
2025-09-09,426.63,424.04
2025-09-10,425.61,426.63
2025-09-11,423.2,425.61
2025-09-12,422.52,423.2
2025-09-15,417.33,422.52
2025-09-16,418.08,417.33
2025-09-17,419.26,418.08
2025-09-18,423.8,419.26
2025-09-19,417.03,423.8
2025-09-22,408.97,417.03
2025-09-23,406.17,408.97
2025-09-24,400.02,406.17
2025-09-25,394.67,400.02
2025-09-26,394.59,394.67
2025-09-29,389.07,394.59
2025-09-30,389.76,389.07
2025-10-01,393.83,389.76
2025-10-03,395.84,393.83
2025-10-06,399.06,395.84
2025-10-07,404.99,399.06
2025-10-08,401.29,404.99
2025-10-09,398.02,401.29
2025-10-10,399.27,398.02
2025-10-13,397.67,399.27
2025-10-14,393.99,397.67
2025-10-15,392.07,393.99
2025-10-16,396.2,392.07
2025-10-17,398.55,396.2
2025-10-20,399.29,398.55
2025-10-21,399.68,399.29
2025-10-23,394.33,399.68
2025-10-24,391.12,394.33
2025-10-27,383.14,391.12
2025-10-28,381.08,383.14
2025-10-29,384.62,381.08
2025-10-30,382.04,384.62
2025-10-31,382.61,382.04
2025-11-03,383.47,382.61
2025-11-04,380.52,383.47
2025-11-06,379.6,380.52
2025-11-07,377.4,379.6
2025-11-10,378.96,377.4
2025-11-11,377.8,378.96
2025-11-12,381.03,377.8
2025-11-13,380.21,381.03
2025-11-14,380.32,380.21
2025-11-17,382.82,380.32
2025-11-18,381.11,382.82
2025-11-19,381.51,381.11
2025-11-20,381.88,381.51
2025-11-21,376.68,381.88
2025-11-24,367.63,376.68
2025-11-25,363.61,367.63
2025-11-26,364.99,363.61
2025-11-27,366.74,364.99
2025-11-28,373.6,366.74
2025-12-01,377.82,373.6
2025-12-02,378.84,377.82
2025-12-03,373.57,378.84
2025-12-04,378.74,373.57
2025-12-05,379.14,378.74
2025-12-08,373.16,379.14
2025-12-09,372.15,373.16
2025-12-10,372.46,372.15
2025-12-11,372.41,372.46
2025-12-12,373.43,372.41
2025-12-15,371.6,373.43
2025-12-16,367.33,371.6
2025-12-17,363.48,367.33
2025-12-18,359.38,363.48
2025-12-19,361.69,359.38
2025-12-22,366.86,361.69
2025-12-23,368.71,366.86
2025-12-24,369.58,368.71
2025-12-26,366.7,369.58
2025-12-29,363.07,366.7
2025-12-30,359.15,363.07
2025-12-31,360.86,359.15
2026-01-01,362.57,360.86
2026-01-02,366.79,362.57
2026-01-05,370.76,366.79
2026-01-06,364.45,370.76
2026-01-07,360.41,364.45
2026-01-08,355.37,360.41
2026-01-09,348.96,355.37
2026-01-12,344.67,348.96
2026-01-13,346,344.67
2026-01-14,344.63,346
2026-01-16,345.69,344.63
2026-01-19,342.59,345.69
2026-01-20,335.66,342.59
2026-01-21,326.77,335.66
2026-01-22,332.9,326.77
2026-01-23,331.13,332.9
2026-01-27,322.78,331.13
2026-01-28,321.69,322.78
2026-01-29,318.27,321.69
2026-01-30,321.99,318.27
2026-02-01,320.42,321.99
2026-02-02,315.27,320.42
2026-02-03,328.42,315.27
2026-02-04,341.22,328.42
2026-02-05,338.09,341.22
