date,vwap,prev_vwap
2025-01-01,653.07,
2025-01-02,647.31,653.07
2025-01-03,650.08,647.31
2025-01-06,623.25,650.08
2025-01-07,611.82,623.25
2025-01-08,581.19,611.82
2025-01-09,561.41,581.19
2025-01-10,544,561.41
2025-01-13,512.32,544
2025-01-14,496.59,512.32
2025-01-15,493.88,496.59
2025-01-16,492.25,493.88
2025-01-17,490.88,492.25
2025-01-20,484.19,490.88
2025-01-21,469.4,484.19
2025-01-22,441.92,469.4
2025-01-23,474.26,441.92
2025-01-24,471.23,474.26
2025-01-27,461.14,471.23
2025-01-28,445.72,461.14
2025-01-29,457.2,445.72
2025-01-30,472.93,457.2
2025-01-31,477,472.93
2025-02-01,496.42,477
2025-02-03,474.19,496.42
2025-02-04,478.54,474.19
2025-02-05,475.75,478.54
2025-02-06,474.62,475.75
2025-02-07,430.05,474.62
2025-02-10,430.43,430.05
2025-02-11,414.42,430.43
2025-02-12,415.53,414.42
2025-02-13,410.88,415.53
2025-02-14,400.22,410.88
2025-02-17,391.89,400.22
2025-02-18,379.01,391.89
2025-02-19,387.87,379.01
2025-02-20,409.94,387.87
2025-02-21,408.05,409.94
2025-02-24,391.91,408.05
2025-02-25,388.66,391.91
2025-02-27,379.78,388.66
2025-02-28,379.8,379.78
2025-03-03,370.12,379.8
2025-03-04,367.08,370.12
2025-03-05,363.14,367.08
2025-03-06,412.06,363.14
2025-03-07,397.95,412.06
2025-03-10,377.92,397.95
2025-03-11,372.26,377.92
2025-03-12,378.25,372.26
2025-03-13,377.93,378.25
2025-03-17,372.7,377.93
2025-03-18,372.19,372.7
2025-03-19,375.86,372.19
2025-03-20,367.37,375.86
2025-03-21,368.47,367.37
2025-03-24,373.22,368.47
2025-03-25,379.2,373.22
2025-03-26,359.23,379.2
2025-03-27,373.79,359.23
2025-03-28,377.89,373.79
2025-04-01,369.01,377.89
2025-04-02,367.8,369.01
2025-04-03,369.01,367.8
2025-04-04,356.01,369.01
2025-04-07,323.99,356.01
2025-04-08,327.84,323.99
2025-04-09,322.52,327.84
2025-04-11,325.24,322.52
2025-04-15,338.78,325.24
2025-04-16,335.81,338.78
