date,vwap,prev_vwap
2025-01-01,62.12,
2025-01-02,62.18,62.12
2025-01-03,62.06,62.18
2025-01-06,59.75,62.06
2025-01-07,59.34,59.75
2025-01-08,58.57,59.34
2025-01-09,57.96,58.57
2025-01-10,55.26,57.96
2025-01-13,52.94,55.26
2025-01-14,53.9,52.94
2025-01-15,53.75,53.9
2025-01-16,54.47,53.75
2025-01-17,55.81,54.47
2025-01-20,57.4,55.81
2025-01-21,57.87,57.4
2025-01-22,55.7,57.87
2025-01-23,56.05,55.7
2025-01-24,54.61,56.05
2025-01-27,52.1,54.61
2025-01-28,52.01,52.1
2025-01-29,53.88,52.01
2025-01-30,54.82,53.88
2025-01-31,55.54,54.82
2025-02-01,55.52,55.54
2025-02-03,52.49,55.52
2025-02-04,52.66,52.49
2025-02-05,54.26,52.66
2025-02-06,53.47,54.26
2025-02-07,53.12,53.47
2025-02-10,51.87,53.12
2025-02-11,49.21,51.87
2025-02-12,47.96,49.21
2025-02-13,48.53,47.96
2025-02-14,45.45,48.53
2025-02-17,44.47,45.45
2025-02-18,43.01,44.47
2025-02-19,45.29,43.01
2025-02-20,46.33,45.29
2025-02-21,47.17,46.33
2025-02-24,45.39,47.17
2025-02-25,45.44,45.39
2025-02-27,43.24,45.44
2025-02-28,41.56,43.24
2025-03-03,40.32,41.56
2025-03-04,41.23,40.32
2025-03-05,42.65,41.23
2025-03-06,43.9,42.65
2025-03-07,44.5,43.9
2025-03-10,43.33,44.5
2025-03-11,41.72,43.33
2025-03-12,41.34,41.72
2025-03-13,41.2,41.34
2025-03-17,40.61,41.2
2025-03-18,41.18,40.61
2025-03-19,43.39,41.18
2025-03-20,43.85,43.39
2025-03-21,45.26,43.85
2025-03-24,46.06,45.26
2025-03-25,44.96,46.06
2025-03-26,43.67,44.96
2025-03-27,43.73,43.67
2025-03-28,44.18,43.73
2025-04-01,44.03,44.18
2025-04-02,44.02,44.03
2025-04-03,44.76,44.02
2025-04-04,43.46,44.76
2025-04-07,39.7,43.46
2025-04-08,41.66,39.7
2025-04-09,40.14,41.66
2025-04-11,40.53,40.14
2025-04-15,42.22,40.53
2025-04-16,43.52,42.22
2025-04-17,43.99,43.52
2025-04-21,44.84,43.99
2025-04-22,45.7,44.84
2025-04-23,45.58,45.7
2025-04-24,46.39,45.58
2025-04-25,44.11,46.39
2025-04-28,43.7,44.11
2025-04-29,44.17,43.7
2025-04-30,42.83,44.17
2025-05-02,42.4,42.83
2025-05-05,42.49,42.4
2025-05-06,41.45,42.49
2025-05-07,40.4,41.45
2025-05-08,40.84,40.4
2025-05-09,38.71,40.84
2025-05-12,43.05,38.71
2025-05-13,43.35,43.05
2025-05-14,44.3,43.35
2025-05-15,44.81,44.3
2025-05-16,50.15,44.81
2025-05-19,52.48,50.15
2025-05-20,50.17,52.48
2025-05-21,49.91,50.17
2025-05-22,50.02,49.91
2025-05-23,54.78,50.02
2025-05-26,57.82,54.78
2025-05-27,60.05,57.82
2025-05-28,67.49,60.05
2025-05-29,72.24,67.49
2025-05-30,67.93,72.24
2025-06-02,67.8,67.93
2025-06-03,66.31,67.8
2025-06-04,67.06,66.31
2025-06-05,67.72,67.06
2025-06-06,66.76,67.72
2025-06-09,67.59,66.76
2025-06-10,67.62,67.59
2025-06-11,65.56,67.62
2025-06-12,63.12,65.56
2025-06-13,61.47,63.12
2025-06-16,60.95,61.47
2025-06-17,61.42,60.95
2025-06-18,60.4,61.42
2025-06-19,58.8,60.4
2025-06-20,59.58,58.8
2025-06-23,61.25,59.58
2025-06-24,61.88,61.25
2025-06-25,63.47,61.88
2025-06-26,63.2,63.47
2025-06-27,63.84,63.2
2025-06-30,65.08,63.84
2025-07-01,64.73,65.08
2025-07-02,64.31,64.73
2025-07-03,63.48,64.31
2025-07-04,63.04,63.48
2025-07-07,62.29,63.04
2025-07-08,61.47,62.29
2025-07-09,62.23,61.47
2025-07-10,61.58,62.23
2025-07-11,60.7,61.58
2025-07-14,63.55,60.7
2025-07-15,63.43,63.55
2025-07-16,62.44,63.43
2025-07-17,62.17,62.44
2025-07-18,61.49,62.17
2025-07-21,61.13,61.49
2025-07-22,60.55,61.13
2025-07-23,61.55,60.55
2025-07-24,61.46,61.55
2025-07-25,59.4,61.46
2025-07-28,58.81,59.4
2025-07-29,58.68,58.81
2025-07-30,59.04,58.68
2025-07-31,57.61,59.04
2025-08-01,57.95,57.61
2025-08-04,57.65,57.95
2025-08-05,57.51,57.65
2025-08-06,55.57,57.51
2025-08-07,54.19,55.57
2025-08-08,53.8,54.19
2025-08-11,53.22,53.8
2025-08-12,53.08,53.22
2025-08-13,53.17,53.08
2025-08-14,52.98,53.17
2025-08-18,53.6,52.98
2025-08-19,54.2,53.6
2025-08-20,54.61,54.2
2025-08-21,55.55,54.61
2025-08-22,54.2,55.55
2025-08-25,53.79,54.2
2025-08-26,52.4,53.79
2025-08-28,51.75,52.4
2025-08-29,51.42,51.75
2025-09-01,52.36,51.42
2025-09-02,53.49,52.36
2025-09-03,53.51,53.49
2025-09-04,53.08,53.51
2025-09-05,52.51,53.08
2025-09-08,53.38,52.51
2025-09-09,52.93,53.38
2025-09-10,54.01,52.93
2025-09-11,53.97,54.01
2025-09-12,53.71,53.97
2025-09-15,56.76,53.71
2025-09-16,56.03,56.76
2025-09-17,58.69,56.03
2025-09-18,59.24,58.69
2025-09-19,59.46,59.24
2025-09-22,59.1,59.46
2025-09-23,57.56,59.1
2025-09-24,56.78,57.56
2025-09-25,55.75,56.78
2025-09-26,53.8,55.75
2025-09-29,53.62,53.8
2025-09-30,54.01,53.62
2025-10-01,54.82,54.01
2025-10-03,57.18,54.82
2025-10-06,58.02,57.18
2025-10-07,56.92,58.02
2025-10-08,59.37,56.92
2025-10-09,57.89,59.37
2025-10-10,58.29,57.89
2025-10-13,56.79,58.29
2025-10-14,55.54,56.79
2025-10-15,55.29,55.54
2025-10-16,55.73,55.29
2025-10-17,54.85,55.73
2025-10-20,55.78,54.85
2025-10-21,56.35,55.78
2025-10-23,56.57,56.35
2025-10-24,55.94,56.57
2025-10-27,56.23,55.94
2025-10-28,56.36,56.23
2025-10-29,56.89,56.36
2025-10-30,58.32,56.89
2025-10-31,58.65,58.32
2025-11-03,57.9,58.65
2025-11-04,56.37,57.9
2025-11-06,54.92,56.37
2025-11-07,53.93,54.92
2025-11-10,54.78,53.93
2025-11-11,54.12,54.78
2025-11-12,55.75,54.12
2025-11-13,54.96,55.75
2025-11-14,54.63,54.96
2025-11-17,55.51,54.63
2025-11-18,54.18,55.51
2025-11-19,53.48,54.18
2025-11-20,53.64,53.48
2025-11-21,52.41,53.64
2025-11-24,51.07,52.41
2025-11-25,50.18,51.07
2025-11-26,51.5,50.18
2025-11-27,51.73,51.5
2025-11-28,50.96,51.73
2025-12-01,51.25,50.96
2025-12-02,51.53,51.25
2025-12-03,50.36,51.53
2025-12-04,49.94,50.36
2025-12-05,49.45,49.94
2025-12-08,47.99,49.45
2025-12-09,47.6,47.99
2025-12-10,48.82,47.6
2025-12-11,48.04,48.82
2025-12-12,48.48,48.04
2025-12-15,48.45,48.48
2025-12-16,48.08,48.45
2025-12-17,47.64,48.08
2025-12-18,46.9,47.64
2025-12-19,47.52,46.9
2025-12-22,49.1,47.52
2025-12-23,52.76,49.1
2025-12-24,52.94,52.76
2025-12-26,53.87,52.94
2025-12-29,52.2,53.87
2025-12-30,50.64,52.2
2025-12-31,53.67,50.64
2026-01-01,52.77,53.67
2026-01-02,53.57,52.77
2026-01-05,53.49,53.57
2026-01-06,52.37,53.49
