date,vwap,prev_vwap
2025-01-01,789.42,
2025-01-02,790.35,789.42
2025-01-03,798.49,790.35
2025-01-06,778.51,798.49
2025-01-07,776.77,778.51
2025-01-08,767.67,776.77
2025-01-09,765.77,767.67
2025-01-10,782.37,765.77
2025-01-13,757.1,782.37
2025-01-14,757.21,757.1
2025-01-15,761.81,757.21
2025-01-16,766.35,761.81
2025-01-17,772.81,766.35
2025-01-20,788.86,772.81
2025-01-21,788.07,788.86
2025-01-22,767.26,788.07
2025-01-23,788.54,767.26
2025-01-24,794.3,788.54
2025-01-27,756.27,794.3
2025-01-28,747.7,756.27
2025-01-29,760.95,747.7
2025-01-30,778.12,760.95
2025-01-31,809.62,778.12
2025-02-01,810.02,809.62
2025-02-03,769.23,810.02
2025-02-04,780.88,769.23
2025-02-05,791.87,780.88
2025-02-06,788.36,791.87
2025-02-07,776.3,788.36
2025-02-10,778.05,776.3
2025-02-11,753.81,778.05
2025-02-12,745.94,753.81
2025-02-13,757.72,745.94
2025-02-14,735.91,757.72
2025-02-17,723.87,735.91
2025-02-18,715.95,723.87
2025-02-19,726.38,715.95
2025-02-20,729.55,726.38
2025-02-21,732.31,729.55
2025-02-24,721.37,732.31
2025-02-25,715.21,721.37
2025-02-27,699.56,715.21
2025-02-28,671.7,699.56
2025-03-03,668.69,671.7
2025-03-04,673.69,668.69
2025-03-05,687.56,673.69
2025-03-06,702.93,687.56
2025-03-07,704.77,702.93
2025-03-10,695.69,704.77
2025-03-11,685.94,695.69
2025-03-12,694.1,685.94
2025-03-13,694.02,694.1
2025-03-17,692.11,694.02
2025-03-18,701.92,692.11
2025-03-19,717.46,701.92
2025-03-20,716.62,717.46
2025-03-21,721.85,716.62
2025-03-24,729.12,721.85
2025-03-25,722.81,729.12
2025-03-26,711.41,722.81
2025-03-27,716.23,711.41
2025-03-28,728.95,716.23
2025-04-01,724.46,728.95
2025-04-02,722.95,724.46
2025-04-03,734.04,722.95
2025-04-04,718.05,734.04
2025-04-07,688.57,718.05
2025-04-08,713.65,688.57
2025-04-09,713.71,713.65
2025-04-11,729.07,713.71
2025-04-15,748.05,729.07
2025-04-16,760.58,748.05
2025-04-17,765.88,760.58
2025-04-21,775.61,765.88
2025-04-22,776.05,775.61
2025-04-23,776.35,776.05
2025-04-24,777.87,776.35
2025-04-25,760.08,777.87
2025-04-28,761.22,760.08
2025-04-29,763.57,761.22
2025-04-30,755.37,763.57
2025-05-02,753.55,755.37
2025-05-05,760.77,753.55
2025-05-06,747.78,760.77
2025-05-07,737.67,747.78
2025-05-08,735.81,737.67
2025-05-09,717.64,735.81
2025-05-12,753.75,717.64
