date,vwap,prev_vwap
2025-01-01,5652.86,
2025-01-02,5728.5,5652.86
2025-01-03,5739.49,5728.5
2025-01-06,5804.24,5739.49
2025-01-07,5779.03,5804.24
2025-01-08,5796.53,5779.03
2025-01-09,5854.56,5796.53
2025-01-10,6073.08,5854.56
2025-01-13,6078.8,6073.08
2025-01-14,5814.07,6078.8
2025-01-15,5806.59,5814.07
2025-01-16,5938.94,5806.59
2025-01-17,5864.85,5938.94
2025-01-20,5836.55,5864.85
2025-01-21,5825.06,5836.55
2025-01-22,5808.48,5825.06
2025-01-23,6000.09,5808.48
2025-01-24,6008.97,6000.09
2025-01-27,5742.43,6008.97
2025-01-28,5676.55,5742.43
2025-01-29,5855.62,5676.55
2025-01-30,5865.94,5855.62
2025-01-31,5879.89,5865.94
2025-02-01,5905.02,5879.89
2025-02-03,5793.23,5905.02
2025-02-04,5878.51,5793.23
2025-02-05,6019.26,5878.51
2025-02-06,5972.87,6019.26
2025-02-07,5933.11,5972.87
2025-02-10,5835.13,5933.11
2025-02-11,5712.49,5835.13
2025-02-12,5672.62,5712.49
2025-02-13,5637.29,5672.62
2025-02-14,5519.9,5637.29
2025-02-17,5462.22,5519.9
2025-02-18,5621.17,5462.22
2025-02-19,5514.83,5621.17
2025-02-20,5391.06,5514.83
2025-02-21,5326.49,5391.06
2025-02-24,5011.32,5326.49
2025-02-25,4990.58,5011.32
2025-02-27,4908.43,4990.58
2025-02-28,4713.21,4908.43
2025-03-03,4751.45,4713.21
2025-03-04,4680.61,4751.45
2025-03-05,4781.77,4680.61
2025-03-06,4821.78,4781.77
2025-03-07,4740.88,4821.78
2025-03-10,4717.49,4740.88
2025-03-11,4615.25,4717.49
2025-03-12,4505.15,4615.25
2025-03-13,4477.22,4505.15
2025-03-17,4313.66,4477.22
2025-03-18,4442.31,4313.66
2025-03-19,4359.45,4442.31
2025-03-20,4422.11,4359.45
2025-03-21,4481.81,4422.11
2025-03-24,4587.05,4481.81
2025-03-25,4599.94,4587.05
2025-03-26,4617.99,4599.94
2025-03-27,4634.64,4617.99
2025-03-28,4550.29,4634.64
2025-04-01,4427.19,4550.29
2025-04-02,4451.89,4427.19
2025-04-03,4359.8,4451.89
2025-04-04,4173.58,4359.8
2025-04-07,3982.25,4173.58
2025-04-08,4159.79,3982.25
2025-04-09,4098.52,4159.79
2025-04-11,4220.1,4098.52
2025-04-15,4296.65,4220.1
2025-04-16,4285.42,4296.65
2025-04-17,4146.81,4285.42
2025-04-21,4290.45,4146.81
2025-04-22,4316.47,4290.45
2025-04-23,4504.02,4316.47
2025-04-24,4513.98,4504.02
2025-04-25,4521.39,4513.98
2025-04-28,4481.43,4521.39
2025-04-29,4586.36,4481.43
2025-04-30,4601.13,4586.36
2025-05-02,4619.2,4601.13
2025-05-05,4624.41,4619.2
2025-05-06,4585.57,4624.41
2025-05-07,4553.63,4585.57
2025-05-08,4609.76,4553.63
2025-05-09,4609.48,4609.76
2025-05-12,4883.76,4609.48
2025-05-13,4975.97,4883.76
2025-05-14,5019.85,4975.97
2025-05-15,5014.83,5019.85
2025-05-16,5050.51,5014.83
2025-05-19,5032.69,5050.51
2025-05-20,5055.33,5032.69
2025-05-21,5032.92,5055.33
2025-05-22,5042.43,5032.92
2025-05-23,5060.87,5042.43
2025-05-26,5105.81,5060.87
2025-05-27,5091.97,5105.81
2025-05-28,5110.47,5091.97
2025-05-29,5195.74,5110.47
2025-05-30,5075.86,5195.74
2025-06-02,5069.61,5075.86
2025-06-03,5056.64,5069.61
2025-06-04,5144.49,5056.64
2025-06-05,5178.67,5144.49
2025-06-06,5192.57,5178.67
2025-06-09,5261.09,5192.57
2025-06-10,5379.46,5261.09
2025-06-11,5386.25,5379.46
2025-06-12,5440.38,5386.25
2025-06-13,5423.28,5440.38
2025-06-16,5442.53,5423.28
2025-06-17,5516.54,5442.53
2025-06-18,5475.92,5516.54
2025-06-19,5336.74,5475.92
2025-06-20,5348.78,5336.74
2025-06-23,5344.68,5348.78
2025-06-24,5364.25,5344.68
2025-06-25,5431.45,5364.25
2025-06-26,5383.51,5431.45
2025-06-27,5333.29,5383.51
2025-06-30,5292.36,5333.29
2025-07-01,5317,5292.36
2025-07-02,5318.13,5317
2025-07-03,5325,5318.13
2025-07-04,5312.9,5325
2025-07-07,5345.1,5312.9
2025-07-08,5372.65,5345.1
2025-07-09,5324.45,5372.65
2025-07-10,5308.52,5324.45
2025-07-11,5217.84,5308.52
2025-07-14,5141.5,5217.84
2025-07-15,5238.76,5141.5
2025-07-16,5306.16,5238.76
2025-07-17,5222.55,5306.16
2025-07-18,5117.08,5222.55
2025-07-21,5148.68,5117.08
2025-07-22,5174.95,5148.68
2025-07-23,5252.55,5174.95
2025-07-24,5218.89,5252.55
2025-07-25,5122.58,5218.89
2025-07-28,5070.05,5122.58
2025-07-29,5053.23,5070.05
2025-07-30,5104.57,5053.23
2025-07-31,5113.55,5104.57
2025-08-01,5040.26,5113.55
2025-08-04,5047.74,5040.26
2025-08-05,5095.37,5047.74
2025-08-06,5064.06,5095.37
2025-08-07,5018.25,5064.06
2025-08-08,5021.54,5018.25
2025-08-11,5041.99,5021.54
2025-08-12,5107.87,5041.99
2025-08-13,5097.77,5107.87
2025-08-14,5170.98,5097.77
2025-08-18,5080.45,5170.98
2025-08-19,5083.68,5080.45
2025-08-20,5187.98,5083.68
2025-08-21,5210.47,5187.98
2025-08-22,5226.7,5210.47
2025-08-25,5316.58,5226.7
2025-08-26,5218.92,5316.58
2025-08-28,5112.43,5218.92
2025-08-29,5125.33,5112.43
2025-09-01,5178.36,5125.33
2025-09-02,5238.79,5178.36
2025-09-03,5173.25,5238.79
2025-09-04,5205.56,5173.25
2025-09-05,5181.99,5205.56
2025-09-08,5138.2,5181.99
2025-09-09,5172.06,5138.2
2025-09-10,5343.2,5172.06
2025-09-11,5266.12,5343.2
2025-09-12,5321.94,5266.12
