date,vwap,prev_vwap
2025-01-01,347.06,
2025-01-02,327.36,347.06
2025-01-03,331.7,327.36
2025-01-06,327.06,331.7
2025-01-07,331.45,327.06
2025-01-08,333.54,331.45
2025-01-09,330.19,333.54
2025-01-10,323.5,330.19
2025-01-13,316.13,323.5
2025-01-14,323.55,316.13
2025-01-15,325.5,323.55
2025-01-16,328.99,325.5
2025-01-17,326.53,328.99
2025-01-20,320.27,326.53
2025-01-21,327.1,320.27
2025-01-22,321.81,327.1
2025-01-23,327.92,321.81
2025-01-24,324.23,327.92
2025-01-27,312.54,324.23
2025-01-28,300.78,312.54
2025-01-29,298.74,300.78
2025-01-30,302.1,298.74
2025-01-31,312.63,302.1
2025-02-01,309.67,312.63
2025-02-03,304.49,309.67
2025-02-04,307.99,304.49
2025-02-05,315.26,307.99
2025-02-06,312.76,315.26
2025-02-07,314.06,312.76
2025-02-10,313.84,314.06
2025-02-11,302.6,313.84
2025-02-12,296.66,302.6
2025-02-13,300.66,296.66
2025-02-14,288.5,300.66
2025-02-17,286.26,288.5
2025-02-18,283.06,286.26
2025-02-19,295.15,283.06
2025-02-20,304.47,295.15
2025-02-21,301.98,304.47
2025-02-24,302.8,301.98
2025-02-25,294.9,302.8
2025-02-27,291.56,294.9
2025-02-28,285.54,291.56
2025-03-03,278.71,285.54
2025-03-04,276.67,278.71
2025-03-05,285,276.67
2025-03-06,285.42,285
2025-03-07,287.05,285.42
2025-03-10,282.06,287.05
2025-03-11,281.46,282.06
2025-03-12,285.82,281.46
2025-03-13,281.55,285.82
2025-03-17,285.84,281.55
2025-03-18,286.71,285.84
2025-03-19,294.62,286.71
2025-03-20,297.54,294.62
2025-03-21,300.54,297.54
2025-03-24,304.91,300.54
2025-03-25,299.27,304.91
2025-03-26,298.93,299.27
2025-03-27,293.1,298.93
2025-03-28,294,293.1
2025-04-01,295.74,294
2025-04-02,297.9,295.74
2025-04-03,296.6,297.9
2025-04-04,286.51,296.6
2025-04-07,274.77,286.51
2025-04-08,279.02,274.77
2025-04-09,286.18,279.02
2025-04-11,285.41,286.18
2025-04-15,294.17,285.41
2025-04-16,298.91,294.17
2025-04-17,303.33,298.91
2025-04-21,311.74,303.33
2025-04-22,315.93,311.74
