date,vwap,prev_vwap
2025-01-01,43.85,
2025-01-02,43.92,43.85
2025-01-03,45.11,43.92
2025-01-06,43.71,45.11
2025-01-07,43.3,43.71
2025-01-08,43.03,43.3
2025-01-09,42.71,43.03
2025-01-10,41.15,42.71
2025-01-13,39.5,41.15
2025-01-14,43.54,39.5
2025-01-15,42.31,43.54
2025-01-16,43.41,42.31
2025-01-17,43.08,43.41
2025-01-20,44.3,43.08
2025-01-21,44.35,44.3
2025-01-22,43.1,44.35
2025-01-23,43.56,43.1
2025-01-24,42.65,43.56
2025-01-27,42.73,42.65
2025-01-28,42.84,42.73
2025-01-29,42.86,42.84
2025-01-30,42.93,42.86
2025-01-31,43.39,42.93
2025-02-01,43.58,43.39
2025-02-03,41.97,43.58
2025-02-04,42.22,41.97
2025-02-05,43.06,42.22
2025-02-06,42.7,43.06
2025-02-07,42.41,42.7
2025-02-10,41.48,42.41
2025-02-11,40.32,41.48
2025-02-12,39.49,40.32
2025-02-13,40.29,39.49
2025-02-14,39.46,40.29
2025-02-17,38.63,39.46
2025-02-18,37.75,38.63
2025-02-19,38.28,37.75
2025-02-20,38.9,38.28
2025-02-21,39.08,38.9
2025-02-24,38.08,39.08
2025-02-25,38.36,38.08
2025-02-27,37.92,38.36
2025-02-28,36.49,37.92
2025-03-03,34.84,36.49
2025-03-04,35.61,34.84
2025-03-05,36.57,35.61
2025-03-06,37.38,36.57
2025-03-07,37.4,37.38
2025-03-10,36.84,37.4
2025-03-11,36.02,36.84
2025-03-12,35.91,36.02
2025-03-13,35.58,35.91
2025-03-17,35.21,35.58
2025-03-18,35.82,35.21
2025-03-19,37.1,35.82
2025-03-20,37.44,37.1
2025-03-21,37.58,37.44
2025-03-24,38.36,37.58
2025-03-25,37.22,38.36
2025-03-26,36.4,37.22
2025-03-27,36.31,36.4
2025-03-28,36.43,36.31
2025-04-01,32.15,36.43
2025-04-02,30.87,32.15
2025-04-03,30.32,30.87
2025-04-04,30.26,30.32
2025-04-07,27.68,30.26
2025-04-08,28.6,27.68
2025-04-09,28.62,28.6
2025-04-11,28.98,28.62
2025-04-15,29.4,28.98
2025-04-16,30.27,29.4
2025-04-17,30.41,30.27
2025-04-21,31.22,30.41
2025-04-22,31.65,31.22
2025-04-23,31.17,31.65
2025-04-24,31.21,31.17
2025-04-25,30.26,31.21
2025-04-28,30.49,30.26
2025-04-29,32.34,30.49
2025-04-30,31.23,32.34
2025-05-02,31.44,31.23
2025-05-05,31.33,31.44
2025-05-06,30.86,31.33
2025-05-07,30.15,30.86
2025-05-08,30.43,30.15
2025-05-09,29.53,30.43
2025-05-12,30.9,29.53
2025-05-13,31.2,30.9
2025-05-14,31.27,31.2
2025-05-15,31.12,31.27
2025-05-16,31.05,31.12
2025-05-19,32.15,31.05
2025-05-20,31.68,32.15
2025-05-21,30.95,31.68
2025-05-22,30.97,30.95
2025-05-23,30.93,30.97
2025-05-26,31.12,30.93
2025-05-27,30.98,31.12
2025-05-28,31.3,30.98
2025-05-29,31.36,31.3
2025-05-30,32.62,31.36
2025-06-02,34.3,32.62
2025-06-03,33.94,34.3
2025-06-04,33.74,33.94
2025-06-05,33.95,33.74
2025-06-06,33.15,33.95
2025-06-09,33.76,33.15
2025-06-10,33.17,33.76
2025-06-11,32.85,33.17
2025-06-12,32.23,32.85
2025-06-13,31.09,32.23
2025-06-16,31.07,31.09
2025-06-17,31.58,31.07
2025-06-18,31.06,31.58
2025-06-19,30.2,31.06
2025-06-20,30.08,30.2
2025-06-23,29.48,30.08
2025-06-24,29.92,29.48
2025-06-25,30.09,29.92
2025-06-26,30.23,30.09
2025-06-27,31.06,30.23
2025-06-30,32.16,31.06
2025-07-01,32.71,32.16
2025-07-02,32.84,32.71
2025-07-03,32.45,32.84
2025-07-04,32.56,32.45
2025-07-07,32.38,32.56
2025-07-08,32.01,32.38
2025-07-09,31.95,32.01
2025-07-10,31.97,31.95
2025-07-11,31.75,31.97
2025-07-14,31.58,31.75
2025-07-15,32.05,31.58
2025-07-16,32.65,32.05
2025-07-17,32.51,32.65
2025-07-18,32.16,32.51
2025-07-21,31.9,32.16
2025-07-22,31.76,31.9
2025-07-23,31.08,31.76
2025-07-24,30.98,31.08
2025-07-25,30.52,30.98
2025-07-28,30.15,30.52
2025-07-29,30.04,30.15
2025-07-30,30.23,30.04
2025-07-31,29.79,30.23
2025-08-01,29.45,29.79
2025-08-04,29.11,29.45
2025-08-05,29.06,29.11
2025-08-06,28.59,29.06
2025-08-07,28.13,28.59
2025-08-08,28.16,28.13
2025-08-11,28.02,28.16
2025-08-12,28.18,28.02
2025-08-13,28.19,28.18
2025-08-14,28.14,28.19
2025-08-18,28.45,28.14
2025-08-19,28.87,28.45
2025-08-20,29.22,28.87
2025-08-21,29.31,29.22
2025-08-22,28.94,29.31
2025-08-25,28.99,28.94
2025-08-26,28.56,28.99
2025-08-28,28.18,28.56
2025-08-29,28.17,28.18
2025-09-01,28.36,28.17
2025-09-02,28.95,28.36
2025-09-03,28.8,28.95
2025-09-04,28.6,28.8
2025-09-05,28.46,28.6
2025-09-08,28.8,28.46
2025-09-09,28.63,28.8
2025-09-10,29.06,28.63
2025-09-11,29.49,29.06
2025-09-12,29.13,29.49
2025-09-15,29.36,29.13
2025-09-16,29.82,29.36
2025-09-17,30.45,29.82
2025-09-18,30.53,30.45
2025-09-19,31.03,30.53
2025-09-22,30.99,31.03
2025-09-23,30.59,30.99
2025-09-24,30.93,30.59
2025-09-25,30.29,30.93
2025-09-26,29.45,30.29
2025-09-29,29.86,29.45
2025-09-30,30.35,29.86
2025-10-01,30.54,30.35
2025-10-03,30.78,30.54
2025-10-06,31.38,30.78
2025-10-07,31.17,31.38
2025-10-08,30.86,31.17
2025-10-09,30.66,30.86
2025-10-10,31.82,30.66
2025-10-13,31.61,31.82
2025-10-14,31.04,31.61
2025-10-15,31.42,31.04
2025-10-16,31.65,31.42
2025-10-17,31.03,31.65
2025-10-20,31.96,31.03
2025-10-21,32.33,31.96
2025-10-23,32.67,32.33
2025-10-24,31.88,32.67
2025-10-27,32.12,31.88
2025-10-28,32.73,32.12
2025-10-29,32.85,32.73
2025-10-30,32.55,32.85
2025-10-31,33.42,32.55
2025-11-03,33.78,33.42
2025-11-04,33.01,33.78
2025-11-06,32.24,33.01
2025-11-07,32.07,32.24
2025-11-10,32.34,32.07
2025-11-11,31.56,32.34
2025-11-12,31.29,31.56
2025-11-13,31,31.29
2025-11-14,30.76,31
2025-11-17,31.55,30.76
2025-11-18,31.5,31.55
2025-11-19,31.61,31.5
2025-11-20,31.35,31.61
2025-11-21,30.77,31.35
2025-11-24,30.85,30.77
2025-11-25,30.67,30.85
2025-11-26,31.25,30.67
2025-11-27,31,31.25
2025-11-28,30.87,31
2025-12-01,30.92,30.87
2025-12-02,30.8,30.92
2025-12-03,30.06,30.8
2025-12-04,29.78,30.06
2025-12-05,29.46,29.78
2025-12-08,28.76,29.46
2025-12-09,28.62,28.76
2025-12-10,29.09,28.62
2025-12-11,29.03,29.09
2025-12-12,29.13,29.03
2025-12-15,29,29.13
2025-12-16,28.84,29
2025-12-17,28.61,28.84
2025-12-18,28.46,28.61
2025-12-19,28.52,28.46
2025-12-22,28.93,28.52
2025-12-23,28.91,28.93
2025-12-24,28.85,28.91
2025-12-26,28.76,28.85
2025-12-29,28.59,28.76
2025-12-30,28.68,28.59
2025-12-31,29.44,28.68
2026-01-01,29.61,29.44
2026-01-02,30.23,29.61
2026-01-05,30.24,30.23
2026-01-06,30.05,30.24
2026-01-07,29.91,30.05
2026-01-08,29.45,29.91
2026-01-09,29.03,29.45
2026-01-12,28.67,29.03
2026-01-13,28.93,28.67
2026-01-14,29.24,28.93
2026-01-16,29.78,29.24
2026-01-19,29.84,29.78
2026-01-20,29.16,29.84
2026-01-21,28.69,29.16
2026-01-22,29.1,28.69
2026-01-23,28.73,29.1
2026-01-27,28.44,28.73
2026-01-28,28.84,28.44
2026-01-29,28.9,28.84
2026-01-30,28.96,28.9
2026-02-01,28.7,28.96
2026-02-02,27.99,28.7
2026-02-03,28.58,27.99
2026-02-04,28.64,28.58
2026-02-05,28.71,28.64
2026-02-06,28.48,28.71
2026-02-09,29.11,28.48
2026-02-10,29.09,29.11
2026-02-11,28.92,29.09
2026-02-12,28.83,28.92
2026-02-13,28.23,28.83
2026-02-16,28.18,28.23
2026-02-17,29.02,28.18
2026-02-18,29.43,29.02
2026-02-19,29.1,29.43
2026-02-20,28.98,29.1
2026-02-23,29.15,28.98
2026-02-24,29.42,29.15
2026-02-25,29.7,29.42
2026-02-26,29.73,29.7
2026-02-27,29.79,29.73
2026-03-02,28.63,29.79
2026-03-04,27.58,28.63
2026-03-05,27.37,27.58
2026-03-06,27.34,27.37
2026-03-09,26.07,27.34
2026-03-10,26.57,26.07
2026-03-11,26.68,26.57
2026-03-12,26.4,26.68
2026-03-13,25.75,26.4
2026-03-16,24.98,25.75
2026-03-17,25.01,24.98
2026-03-18,25.56,25.01
2026-03-19,25.05,25.56
2026-03-20,25.16,25.05
2026-03-23,23.74,25.16
2026-03-24,23.93,23.74
2026-03-25,24.59,23.93
2026-03-27,23.67,24.59
2026-03-30,22.82,23.67
2026-04-01,23.56,22.82
2026-04-02,23.36,23.56
2026-04-06,24.11,23.36
2026-04-07,24.32,24.11
2026-04-08,25.68,24.32
2026-04-09,25.83,25.68
2026-04-10,26.21,25.83
2026-04-13,25.75,26.21
2026-04-15,26.47,25.75
2026-04-16,26.6,26.47
2026-04-17,26.74,26.6
2026-04-20,26.67,26.74
2026-04-21,26.79,26.67
2026-04-22,26.97,26.79
2026-04-23,26.77,26.97
2026-04-24,26.48,26.77
2026-04-27,26.53,26.48
2026-04-28,26.32,26.53
2026-04-29,26.7,26.32
2026-04-30,26.62,26.7
2026-05-04,26.66,26.62
2026-05-05,26.55,26.66
2026-05-06,26.93,26.55
2026-05-07,27.28,26.93
2026-05-08,26.93,27.28
2026-05-11,26.37,26.93
2026-05-12,25.82,26.37
2026-05-13,25.43,25.82
2026-05-14,25.49,25.43
2026-05-15,25.36,25.49
2026-05-18,24.64,25.36
2026-05-19,24.84,24.64
2026-05-20,24.59,24.84
2026-05-21,24.85,24.59
2026-05-22,24.77,24.85
2026-05-25,25.34,24.77
2026-05-26,25.55,25.34
2026-05-27,25.5,25.55
2026-05-29,25.5,25.5
2026-06-01,25.04,25.5
2026-06-02,24.74,25.04
2026-06-03,24.82,24.74
2026-06-04,25.1,24.82
2026-06-05,25.29,25.1
2026-06-08,25.19,25.29
2026-06-09,25.7,25.19
2026-06-10,26.06,25.7
2026-06-11,25.29,26.06
2026-06-12,25.76,25.29
2026-06-15,26.43,25.76
2026-06-16,26.35,26.43
2026-06-17,28.71,26.35
2026-06-18,28.1,28.71
2026-06-19,27.58,28.1
2026-06-22,27.67,27.58
2026-06-23,27.11,27.67
2026-06-24,27.17,27.11
2026-06-25,27.17,27.17
2026-06-29,26.87,27.17
2026-06-30,26.96,26.87
2026-07-01,26.97,26.96
2026-07-02,27.21,26.97
2026-07-03,27.25,27.21
2026-07-06,26.65,27.25
2026-07-07,26.43,26.65
2026-07-08,26.23,26.43
2026-07-09,26.13,26.23
2026-07-10,26.64,26.13
2026-07-13,26.55,26.64
2026-07-14,26.19,26.55
2026-07-15,26.35,26.19
2026-07-16,26.13,26.35
2026-07-17,26.06,26.13
2026-07-20,26.39,26.06
2026-07-21,26.81,26.39
2026-07-22,26.61,26.81
2026-07-23,26.09,26.61
2026-07-24,25.63,26.09
2026-07-27,26.83,25.63
2026-07-28,26.74,26.83
2026-07-29,26.62,26.74
2026-07-30,26.05,26.62
2026-07-31,26.07,26.05
2026-08-03,26.42,26.07
2026-08-04,26.32,26.42
2026-08-05,26.57,26.32
2026-08-06,26.58,26.57
2026-08-07,26.45,26.58
2026-08-10,26.21,26.45
2026-08-11,26.1,26.21
2026-08-12,26.23,26.1
2026-08-13,26.15,26.23
2026-08-14,25.99,26.15
2026-08-17,26,25.99
2026-08-18,25.97,26
2026-08-19,25.75,25.97
2026-08-20,25.86,25.75
2026-08-21,25.78,25.86
2026-08-24,25.91,25.78
2026-08-25,26.13,25.91
2026-08-26,26.25,26.13
2026-08-27,25.74,26.25
2026-08-28,25.54,25.74
2026-08-31,25.06,25.54
2026-09-01,24.78,25.06
2026-09-02,24.47,24.78
2026-09-03,24.81,24.47
2026-09-04,24.82,24.81
2026-09-07,24.56,24.82
2026-09-08,24.27,24.56
2026-09-09,24.06,24.27
2026-09-10,23.97,24.06
